txn_id,anomaly_score
TXN018239,-0.11618397674119552
TXN018240,-0.10235223599461218
TXN018241,-0.13240271134015447
TXN018242,-0.09276495288400466
TXN018243,-0.15604297866750233
TXN018244,-0.15206361633588228
TXN018245,-0.15372009999290615
TXN018246,0.003177927162635097
TXN018247,-0.13144116346988244
TXN018248,-0.047726769396722046
TXN018249,-0.15320657512110025
TXN018250,-0.1557138431867049
TXN018251,-0.16310178943664372
TXN018252,-0.16433480187303245
TXN018253,-0.08839828331332966
TXN018254,-0.09742157998567824
TXN018255,-0.09355295001915132
TXN018256,-0.17100684887137974
TXN018257,-0.11035849288071875
TXN018258,-0.10570425887900126
TXN018259,-0.10415768368098466
TXN018260,-0.10944855063150394
TXN018261,-0.09017286675369951
TXN018262,-0.05915142335302159
TXN018263,-0.16000792124129865
TXN018264,-0.13346859247458542
TXN018265,-0.13517328679133556
TXN018266,-0.14999789391349777
TXN018267,-0.022188832405202863
TXN018268,-0.1350968237263933
TXN018269,-0.15844052011275028
TXN018270,-0.1638312061784648
TXN018271,-0.1638312061784648
TXN018272,-0.12622016037692974
TXN018273,-0.1373119493409396
TXN018274,-0.13918637081127283
TXN018275,-0.15112085826247934
TXN018276,-0.14433222595922052
TXN018277,-0.1567746005679131
TXN018278,-0.16276228830930767
TXN018279,-0.13573028908438411
TXN018280,-0.13311885590420858
TXN018281,-0.07371457985484109
TXN018282,-0.1683840317906904
TXN018283,-0.1727426218764218
TXN018284,-0.15556365563780672
TXN018285,-0.15128877544250285
TXN018286,-0.13118219153398547
TXN018287,-0.1558975373229856
TXN018288,-0.13337308512730994
TXN018289,-0.10892272381817136
TXN018290,-0.0548435099192236
TXN018291,-0.13357068984388443
TXN018292,-0.14075522240983673
TXN018293,-0.11170779027912814
TXN018294,-0.1350159978912283
TXN018295,-0.13191476040865013
TXN018296,-0.10259476956195623
TXN018297,-0.08130063387205877
TXN018298,-0.04792871819076994
TXN018299,-0.07869891636161352
TXN018300,-0.13312194030008095
TXN018301,-0.12710723427635195
TXN018302,-0.13543084845599085
TXN018303,-0.03206419557044493
TXN018304,-0.07562552973704373
TXN018305,-0.022014118015805884
TXN018306,-0.060382216221209095
TXN018307,-0.0476456987578896
TXN018308,-0.030692932323119093
TXN018309,-0.14123268771366837
TXN018310,-0.14280917003037996
TXN018311,-0.10036138109901716
TXN018312,-0.0792794305479897
TXN018313,-0.09200006027802787
TXN018314,-0.11105702131738171
TXN018315,-0.22395633194747383
TXN018316,-0.23087754744982963
TXN018317,-0.22736246143149635
TXN018318,-0.21889161630209564
TXN018319,-0.21964996822435884
TXN018320,-0.17856518952334843
TXN018321,-0.0353305728572183
TXN018322,-0.1673668872333035
TXN018323,-0.226209688676283
TXN018324,-0.24457582430252145
TXN018325,-0.22602233080124873
TXN018326,-0.1625683752555579
TXN018327,-0.20275166891270385
TXN018328,-0.14253702162400872
TXN018329,-0.1427709755594112
TXN018330,-0.22461756019992501
TXN018331,-0.2405490878158621
TXN018332,-0.16403615726076515
TXN018333,-0.15107420843831387
TXN018334,-0.20031026148630782
TXN018335,-0.2183797340275873
TXN018336,-0.10902939353037944
TXN018337,-0.20567525786447577
TXN018338,-0.21634668291285747
TXN018339,-0.23677005015536984
TXN018340,-0.20870697152284778
TXN018341,-0.21075771652628533
TXN018342,-0.1505988019075044
TXN018343,-0.22020657028676388
TXN018344,-0.1564147538819728
TXN018345,-0.20378615938412042
TXN018346,-0.16141128452437942
TXN018347,-0.19941254028109684
TXN018348,-0.23325766179127067
TXN018349,-0.2238437909203962
TXN018350,-0.23136588337675168
TXN018351,-0.15129062932233006
TXN018352,-0.22649081632340085
TXN018353,-0.10833851752878298
TXN018354,-0.12931255463195834
TXN018355,-0.20593187152305326
TXN018356,-0.16010923714084407
TXN018357,-0.054980976111557944
TXN018358,-0.2328441283845682
TXN018359,-0.19419992800557012
TXN018360,-0.22707481238730876
TXN018361,-0.24054491613260431
TXN018362,-0.2424148895842318
TXN018363,-0.23883038914755617
TXN018364,-0.2363598887513521
TXN018365,-0.23965554673042844
TXN018366,-0.04653963196248201
TXN018367,-0.05384466197799609
TXN018368,-0.06134123182353113
TXN018369,-0.20506745640905338
TXN018370,-0.18020788686734107
TXN018371,-0.15374044137121673
TXN018372,-0.19165956793391326
TXN018373,-0.13984775661401982
TXN018374,-0.1587220167343097
TXN018375,-0.17050122932415984
TXN018376,-0.18340498882008688
TXN018377,-0.07636496450952424
TXN018378,-0.1362992691251217
TXN018379,-0.1634524355032418
TXN018380,-0.14516541085221785
TXN018381,0.02113024848649303
TXN018382,-0.22779210456043575
TXN018383,-0.17507531131180037
TXN018384,-0.24113827160287116
TXN018385,-0.13025418223472995
TXN018386,-0.18932095696641865
TXN018387,-0.20784412244739292
TXN018388,-0.1629217501181151
TXN018389,-0.1915606861049291
TXN018390,-0.2123240303831131
TXN018391,-0.16587674116131168
TXN018392,-0.22028441698835638
TXN018393,-0.21280708507951146
TXN018394,-0.04596558065151435
TXN018395,-0.1547097619854133
TXN018396,-0.18484539714513692
TXN018397,-0.03034899654232881
TXN018398,-0.04053648667270071
TXN018399,-0.21836878425339512
TXN018400,-0.1269522899179667
TXN018401,-0.24324838936708054
TXN018402,-0.23125769589778455
TXN018403,-0.1918024903666043
TXN018404,-0.16908184361852918
TXN018405,-0.16908184361852918
TXN018406,-0.17595654844716813
TXN018407,-0.1747841847136789
TXN018408,-0.040792928486949376
TXN018409,-0.09044761659659772
TXN018410,-0.2004192474383924
TXN018411,-0.168694883057256
TXN018412,-0.2242518864457319
TXN018413,-0.13600749480594554
TXN018414,-0.08120018987342736
TXN018415,-0.21805373243458703
TXN018416,-0.1670885722060962
TXN018417,-0.238671054151411
TXN018418,-0.18281955386844972
TXN018419,-0.2328593968391232
TXN018420,-0.10748502356301448
TXN018421,-0.18354609671694344
TXN018422,-0.23515586550411793
TXN018423,-0.1942082071342499
TXN018424,-0.1305135475664604
TXN018425,-0.18795401523330307
TXN018426,-0.09826536982430978
TXN018427,-0.1680411744143599
TXN018428,-0.23940917878951729
TXN018429,-0.22597871119445423
TXN018430,-0.23162051899095032
TXN018431,-0.23342756115321184
TXN018432,-0.1808008120835376
TXN018433,-0.23574761987983
TXN018434,-0.22433311645972576
TXN018435,-0.2373544085597603
TXN018436,-0.14588267500361018
TXN018437,-0.23258582459325822
TXN018438,-0.24169691997679998
TXN018439,-0.22760592279794578
TXN018440,-0.21161696224440607
TXN018441,-0.24046533000975268
TXN018442,-0.2314128131912137
TXN018443,-0.21885322216585645
TXN018444,-0.15102417994355688
TXN018445,-0.21532197728879293
TXN018446,-0.19471053980792674
TXN018447,-0.22281640428067578
TXN018448,-0.2150527326827683
TXN018449,-0.10390941405644405
TXN018450,-0.061652925048849894
TXN018451,-0.14746458767385967
TXN018452,-0.18522607744982872
TXN018453,-0.2467541163153677
TXN018454,-0.24950876320592508
TXN018455,-0.24957143394124331
TXN018456,-0.24528341189919273
TXN018457,-0.22383007277007
TXN018458,-0.21999140311995813
TXN018459,-0.11069927173239813
TXN018460,-0.21137790981293092
TXN018461,-0.21041314399237848
TXN018462,-0.25480780646478485
TXN018463,-0.24250498714717766
TXN018464,-0.2622501000708989
TXN018465,-0.25480780646478485
TXN018466,-0.2601493695460551
TXN018467,-0.25828423605668777
TXN018468,-0.2633089059438219
TXN018469,-0.26095049541215604
TXN018470,-0.22068622247721764
TXN018471,-0.14626073331237832
TXN018472,-0.18316262614720608
TXN018473,-0.24331972677549635
TXN018474,-0.26004159289572437
TXN018475,-0.24815298326885976
TXN018476,-0.25661585258309344
TXN018477,-0.22497045015985928
TXN018478,-0.25692997817881025
TXN018479,-0.2585844806006782
TXN018480,-0.22731262212826503
TXN018481,-0.17509846434043197
TXN018482,-0.17228151745451592
TXN018483,-0.1868633898459317
TXN018484,-0.16118211496840906
TXN018485,-0.1869027900341455
TXN018486,-0.12080454915484173
TXN018487,-0.23683324259307925
TXN018488,-0.2108621524817738
TXN018489,-0.23907629545304915
TXN018490,-0.20326233688440076
TXN018491,-0.25011668711090135
TXN018492,-0.23932392716339296
TXN018493,-0.18344176828181236
TXN018494,-0.2508995042566284
TXN018495,-0.25683930404594724
TXN018496,-0.23981508608418667
TXN018497,-0.18194614077872806
TXN018498,-0.22441096647271086
TXN018499,-0.16190182856422108
TXN018500,-0.2241032658724138
TXN018501,-0.19931998838699877
TXN018502,-0.24735305900938748
TXN018503,-0.251497490750174
TXN018504,-0.19367540177627857
TXN018505,-0.13092185103673581
TXN018506,-0.025426252726524434
TXN018507,-0.06998756838869191
TXN018508,-0.14872312972943275
TXN018509,-0.24789198121359873
TXN018510,-0.2614058528461567
TXN018511,-0.22893398443142515
TXN018512,-0.24573671535994107
TXN018513,-0.230135349349273
TXN018514,-0.26216484803587503
TXN018515,-0.2462568095191341
TXN018516,-0.25560024897983463
TXN018517,-0.05771689553153048
TXN018518,-0.21158083105727604
TXN018519,-0.06254877287623117
TXN018520,-0.22647943201615955
TXN018521,-0.2230540993190694
TXN018522,-0.15923654721383818
TXN018523,-0.20267312436650814
TXN018524,-0.2046829216990973
TXN018525,-0.2160118249825681
TXN018526,-0.15064220616961643
TXN018527,-0.2198807139498622
TXN018528,-0.194101298027141
TXN018529,-0.0859370495942472
TXN018530,-0.197363979592815
TXN018531,-0.19583929723157406
TXN018532,-0.2566304339089328
TXN018533,-0.17724008853559958
TXN018534,-0.21932672157088756
TXN018535,-0.21709243723638244
TXN018536,-0.2601961762371819
TXN018537,-0.20563837678390368
TXN018538,-0.24478210166690284
TXN018539,-0.20898390156706192
TXN018540,0.0008169682628141883
TXN018541,-0.21516424099822884
TXN018542,-0.147605531096823
TXN018543,-0.24702482077331628
TXN018544,-0.20904077040625757
TXN018545,-0.195624188196369
TXN018546,-0.19488790683896023
TXN018547,-0.22683783137682761
TXN018548,-0.17170384540974692
TXN018549,-0.2299631425440612
TXN018550,-0.16291160801691418
TXN018551,-0.22811722321213074
TXN018552,-0.09875548874773543
TXN018553,-0.24083153276993302
TXN018554,-0.21290449809548034
TXN018555,-0.2577369479210494
TXN018556,-0.2557155253193479
TXN018557,-0.1805817847214093
TXN018558,-0.2438676614418589
TXN018559,-0.23981057898272068
TXN018560,-0.1935273203902772
TXN018561,-0.24584096753983264
TXN018562,-0.248402049739686
TXN018563,-0.2506416152587473
TXN018564,-0.21016932857833032
TXN018565,-0.24740443399349266
TXN018566,-0.2423546868206254
TXN018567,-0.17852641712002537
TXN018568,-0.25139259479385934
TXN018569,-0.25375068146360474
TXN018570,-0.2518516234446138
TXN018571,-0.15656419025207058
TXN018572,-0.24838240291370356
TXN018573,-0.25602281335015625
TXN018574,-0.25791380412646636
TXN018575,-0.20327717986806076
TXN018576,-0.07442366753715657
TXN018577,-0.06493917137348659
TXN018578,-0.13507161570553228
TXN018579,-0.2512997578243861
TXN018580,-0.24073653106992615
TXN018581,-0.25848388390561705
TXN018582,-0.22478059802363753
TXN018583,-0.22126304852238743
TXN018584,-0.23954215791026062
TXN018585,-0.20422055049288224
TXN018586,-0.254686139880308
TXN018587,-0.24171341448499356
TXN018588,-0.22660887236783073
TXN018589,-0.253837777149839
TXN018590,-0.20768119709280353
TXN018591,-0.23934697214720535
TXN018592,-0.23207705785389204
TXN018593,-0.23704497732636054
TXN018594,-0.2547983700422141
TXN018595,-0.2538873497015586
TXN018596,-0.25354147413068984
TXN018597,-0.2557957683460389
TXN018598,-0.25354147413068984
TXN018599,-0.23496475244485399
TXN018600,-0.25206575177731344
TXN018601,-0.2575581044946986
TXN018602,-0.24795983609522948
TXN018603,-0.2224919923084822
TXN018604,-0.21093509091549334
TXN018605,-0.20746802572497158
TXN018606,-0.2186453127505722
TXN018607,-0.24424577443953643
TXN018608,-0.14306650232554613
TXN018609,-0.18050207605723262
TXN018610,-0.17105266572499306
TXN018611,-0.22070608540315662
TXN018612,-0.16747415802609278
TXN018613,-0.24246896775579085
TXN018614,-0.24125638019395718
TXN018615,-0.25558884638053986
TXN018616,-0.252846056045979
TXN018617,-0.25786123282679263
TXN018618,-0.24489144918959183
TXN018619,-0.25243222938014664
TXN018620,-0.15651306838799883
TXN018621,-0.2276030541498799
TXN018622,-0.25793103601994377
TXN018623,-0.23423652291571206
TXN018624,-0.25919650634053226
TXN018625,-0.25793103601994377
TXN018626,-0.25492350825424154
TXN018627,-0.1762648609197277
TXN018628,-0.25282414978590984
TXN018629,-0.23385680206018333
TXN018630,-0.20052489255211287
TXN018631,-0.10719639042741458
TXN018632,-0.21914435990634118
TXN018633,-0.2148463235317848
TXN018634,-0.23900381098163365
TXN018635,-0.21976575745866417
TXN018636,-0.23118549563285762
TXN018637,-0.22860613180999573
TXN018638,-0.24198310499420495
TXN018639,-0.24018041950585228
TXN018640,-0.22502923937110592
TXN018641,-0.14547490417724124
TXN018642,-0.15903973128218019
TXN018643,-0.08825835349604272
TXN018644,-0.25409523650752386
TXN018645,-0.25735119215217345
TXN018646,-0.2280601035073428
TXN018647,-0.25355421627785135
TXN018648,-0.12513874080044174
TXN018649,-0.20341335611224537
TXN018650,-0.2144991182902249
TXN018651,-0.20327479399802112
TXN018652,-0.1216517762399899
TXN018653,-0.06236274758159055
TXN018654,-0.23628124509782067
TXN018655,-0.11551586716612794
TXN018656,-0.26468804309483657
TXN018657,-0.2662075107608684
TXN018658,-0.2641810998602479
TXN018659,-0.26710935264711627
TXN018660,-0.26566403194380606
TXN018661,-0.17898919957279436
TXN018662,-0.20889086192543405
TXN018663,-0.26549096263688554
TXN018664,-0.2584854003918865
TXN018665,-0.22783067351385028
TXN018666,-0.25625341710674865
TXN018667,-0.13361678539663968
TXN018668,-0.2175985437241647
TXN018669,-0.14576458186869518
TXN018670,-0.24443455627628957
TXN018671,-0.19623607666936282
TXN018672,-0.08118275622964921
TXN018673,-0.19728594531590998
TXN018674,-0.16923634376504904
TXN018675,-0.18002326876969854
TXN018676,-0.1949434376221586
TXN018677,-0.20020618313144117
TXN018678,-0.08513123051750215
TXN018679,-0.24607706923111405
TXN018680,-0.24712303850210177
TXN018681,-0.25192597306091863
TXN018682,-0.25176916915571673
TXN018683,-0.2612726969847688
TXN018684,-0.26328466616734925
TXN018685,-0.24839299673353193
TXN018686,-0.2604980186954707
TXN018687,-0.26328466616734925
TXN018688,-0.22212537755475303
TXN018689,-0.26164090853133803
TXN018690,-0.25836398549902506
TXN018691,-0.1782439118549658
TXN018692,-0.18019273079876358
TXN018693,-0.22524987165086036
TXN018694,-0.1630679416610034
TXN018695,-0.2288798058760949
TXN018696,-0.2249918254589025
TXN018697,-0.25742762219990495
TXN018698,-0.24904722911077137
TXN018699,-0.2550090850581285
TXN018700,-0.25120147319092245
TXN018701,-0.257046777875517
TXN018702,-0.17820900368535275
TXN018703,-0.2634362068749564
TXN018704,-0.2663803487775785
TXN018705,-0.2341221976488706
TXN018706,-0.26030979536237037
TXN018707,-0.25999335108724075
TXN018708,-0.2520101539548224
TXN018709,-0.2590495498364313
TXN018710,-0.236509755709367
TXN018711,-0.2205649889989716
TXN018712,-0.1670286519066359
TXN018713,-0.21695135800403814
TXN018714,-0.25827930552972367
TXN018715,-0.20083054399441114
TXN018716,-0.23320908015078473
TXN018717,-0.2066023412284823
TXN018718,-0.22834686581787128
TXN018719,-0.263512562290284
TXN018720,-0.14476272221672104
TXN018721,-0.23616102591132704
TXN018722,-0.19199957410876373
TXN018723,-0.09300715257304881
TXN018724,-0.2592840484815808
TXN018725,-0.19900023078217705
TXN018726,-0.2620770281048717
TXN018727,-0.23748129859933004
TXN018728,-0.22208151253284708
TXN018729,-0.24959938283863364
TXN018730,-0.2055673226518699
TXN018731,-0.21409380363804043
TXN018732,-0.24554371667348796
TXN018733,-0.227715332829029
TXN018734,-0.24675512224622742
TXN018735,-0.24787615909153732
TXN018736,-0.23901101862538326
TXN018737,-0.2611948861089926
TXN018738,-0.2087696872756153
TXN018739,-0.21028879156695524
TXN018740,-0.21869385190202756
TXN018741,-0.18672269878043835
TXN018742,-0.2364068615436158
TXN018743,-0.0937985350217565
TXN018744,-0.20317490650721487
TXN018745,-0.2588328394524234
TXN018746,-0.14459824516553255
TXN018747,-0.2395433970833019
TXN018748,-0.2564690033008821
TXN018749,-0.2545596617888333
TXN018750,-0.25284325402799174
TXN018751,-0.05696776772745249
TXN018752,-0.07276433163632245
TXN018753,-0.2026224273503892
TXN018754,-0.22602449515453127
TXN018755,-0.19126321501696053
TXN018756,-0.18670014782971328
TXN018757,-0.21514511810142573
TXN018758,-0.2614787942828539
TXN018759,-0.2421119041782997
TXN018760,-0.2640129458514332
TXN018761,-0.24799711256872536
TXN018762,-0.264072430469793
TXN018763,-0.24320854670123637
TXN018764,-0.1377960038322169
TXN018765,-0.18901516687281805
TXN018766,-0.14998357522790312
TXN018767,-0.09373988572549852
TXN018768,-0.19990231010632248
TXN018769,-0.16872555716256282
TXN018770,-0.18064994154217928
TXN018771,-0.17117318698617118
TXN018772,-0.26171465181092146
TXN018773,-0.25938594783964586
TXN018774,-0.2467449416381275
TXN018775,-0.2608440589838359
TXN018776,-0.23610796738047146
TXN018777,-0.19136822508930595
TXN018778,-0.18825190174852036
TXN018779,-0.2141017402732972
TXN018780,-0.22881226866531507
TXN018781,-0.26347528615184307
TXN018782,-0.2080323255240924
TXN018783,-0.1879062931436824
TXN018784,-0.207030874472871
TXN018785,-0.24241874653709988
TXN018786,-0.26308401735317727
TXN018787,-0.25603471375469206
TXN018788,-0.25346405872616984
TXN018789,-0.2510972884077488
TXN018790,-0.2515733544518008
TXN018791,-0.24778496395601468
TXN018792,-0.25661980584889676
TXN018793,-0.25241062702488637
TXN018794,-0.22801942382495893
TXN018795,-0.24795958580465793
TXN018796,-0.20919158558724615
TXN018797,-0.17646200043859456
TXN018798,-0.19922767008853304
TXN018799,-0.17270350479773294
TXN018800,-0.1948863414086504
TXN018801,-0.24651707333722328
TXN018802,-0.22325438025409378
TXN018803,-0.04688549062853553
TXN018804,-0.23372488047835438
TXN018805,-0.20197439188515215
TXN018806,-0.12584019085527776
TXN018807,-0.11867868660927638
TXN018808,-0.2584392244774572
TXN018809,-0.24241226812375805
TXN018810,-0.19590273698744232
TXN018811,-0.24270550403350677
TXN018812,-0.21953445554250145
TXN018813,-0.2166053595287798
TXN018814,-0.232406121295899
TXN018815,-0.24776479392862927
TXN018816,-0.2501336877306534
TXN018817,-0.2296137723233645
TXN018818,-0.18805669388337742
TXN018819,-0.2234731462099293
TXN018820,-0.23236841933730518
TXN018821,-0.25152541121682837
TXN018822,-0.25166117108226854
TXN018823,-0.23328734327792028
TXN018824,-0.26102366618690026
TXN018825,-0.26116934619958054
TXN018826,-0.25682807270492236
TXN018827,-0.260353743139832
TXN018828,-0.260718952546384
TXN018829,-0.2573889111308725
TXN018830,-0.2664382173602132
TXN018831,-0.26193579778888393
TXN018832,-0.26258581981320284
TXN018833,-0.2528268516888596
TXN018834,-0.26275749522147074
TXN018835,-0.20611426547166845
TXN018836,-0.2645196700829031
TXN018837,-0.26179171374139737
TXN018838,-0.26337099371098316
TXN018839,-0.13031283319581177
TXN018840,-0.21358092102818915
TXN018841,-0.19531296805777865
TXN018842,-0.2437458975793576
TXN018843,-0.21408855098604473
TXN018844,-0.22820089796823678
TXN018845,-0.2443296912202958
TXN018846,-0.2428067140192821
TXN018847,-0.22042917047396682
TXN018848,-0.24460394034062583
TXN018849,-0.24632916359815776
TXN018850,-0.22820089796823678
TXN018851,-0.22349680987694764
TXN018852,-0.18922991125057104
TXN018853,-0.24301833322488947
TXN018854,-0.2098049359041358
TXN018855,-0.18439592829488682
TXN018856,-0.19090053580934147
TXN018857,-0.2069196036948559
TXN018858,-0.262551239415997
TXN018859,-0.25224956265854137
TXN018860,-0.2661628872879984
TXN018861,-0.2623105750817354
TXN018862,-0.26402153780354753
TXN018863,-0.2638532755223277
TXN018864,-0.21299039218682747
TXN018865,-0.25728628812416476
TXN018866,-0.22981819530277353
TXN018867,-0.25893284611852374
TXN018868,-0.2591219225159172
TXN018869,-0.20733892795827846
TXN018870,-0.0793524186533131
TXN018871,-0.22799334204408772
TXN018872,-0.21109407244470968
TXN018873,-0.22209663544186742
TXN018874,-0.24640857751278378
TXN018875,-0.24595697647538894
TXN018876,-0.21085132231634135
TXN018877,-0.2183514696706469
TXN018878,-0.21906105562721417
TXN018879,-0.24241045917636933
TXN018880,-0.19878647753125245
TXN018881,-0.25458392325621476
TXN018882,-0.20593883715873762
TXN018883,-0.1928423917927498
TXN018884,-0.133365096544093
TXN018885,-0.2513027954501418
TXN018886,-0.20278803216346564
TXN018887,-0.1993510881501117
TXN018888,-0.16558800622162811
TXN018889,-0.14600124699627776
TXN018890,-0.15173475408909992
TXN018891,-0.03025224442566188
TXN018892,-0.17302027436965584
TXN018893,-0.2644665051457176
TXN018894,-0.229029111120084
TXN018895,-0.2554346526980548
TXN018896,-0.055157117083255325
TXN018897,-0.05851806457546749
TXN018898,-0.21670079748189075
TXN018899,-0.21158386384450828
TXN018900,-0.2505144523753113
TXN018901,-0.2581196519133137
TXN018902,-0.2599289158042555
TXN018903,-0.22061683671633803
TXN018904,-0.2619010332668837
TXN018905,-0.21350654461305557
TXN018906,-0.2090382838332655
TXN018907,-0.08379173710911347
TXN018908,-0.15450157310529944
TXN018909,-0.19819715824789258
TXN018910,-0.24796023661501582
TXN018911,-0.15702900235619222
TXN018912,-0.22910599659103087
TXN018913,-0.23672035442377054
TXN018914,-0.19732293210092677
TXN018915,-0.24366955245301708
TXN018916,-0.19625010132393533
TXN018917,-0.22918705074652435
TXN018918,-0.2006773574994986
TXN018919,-0.0902840223233391
TXN018920,-0.20738178842101418
TXN018921,-0.21421796061381554
TXN018922,-0.2623985015454578
TXN018923,-0.20989063563527577
TXN018924,-0.228433124099863
TXN018925,-0.18384751034680924
TXN018926,-0.054009605126355775
TXN018927,-0.1669922739964944
TXN018928,-0.26059366401733985
TXN018929,-0.22856615492509558
TXN018930,-0.2576433935267849
TXN018931,-0.2191077686078171
TXN018932,-0.2028133016221777
TXN018933,-0.2158217439097943
TXN018934,-0.19915619272455487
TXN018935,-0.21050985967853225
TXN018936,-0.1764258371806483
TXN018937,-0.2521727074694676
TXN018938,-0.07821704529839835
TXN018939,-0.07827672038894806
TXN018940,-0.22333770755722004
TXN018941,-0.2392358755539521
TXN018942,-0.23359735107556728
TXN018943,-0.24083163393401286
TXN018944,-0.23501324125274997
TXN018945,-0.24385411571419696
TXN018946,-0.2351598453844425
TXN018947,-0.21912852445797237
TXN018948,-0.10813232808003015
TXN018949,-0.09849119502358727
TXN018950,-0.2301416860644731
TXN018951,-0.19676941911984314
TXN018952,-0.2304151738241107
TXN018953,-0.25852604852549155
TXN018954,-0.22973423510380264
TXN018955,-0.25205710469687137
TXN018956,-0.23840182919152225
TXN018957,-0.2622799587149235
TXN018958,-0.2607578996573576
TXN018959,-0.25750980737522466
TXN018960,-0.2594368439723919
TXN018961,-0.2553977028492303
TXN018962,-0.2536972924959668
TXN018963,-0.14447840373306636
TXN018964,-0.23761072291785612
TXN018965,-0.17535038584730606
TXN018966,-0.21695834379333268
TXN018967,-0.133208479996907
TXN018968,-0.08703909796345477
TXN018969,-0.2598981311191107
TXN018970,-0.2606240134989536
TXN018971,-0.18586253182317453
TXN018972,-0.1738915148740754
TXN018973,-0.20132925961781223
TXN018974,-0.14530705432914742
TXN018975,-0.17885776881102822
TXN018976,-0.26369873458926657
TXN018977,-0.26310407600314123
TXN018978,-0.22601032592043874
TXN018979,-0.13644004417101674
TXN018980,-0.1887094594984886
TXN018981,-0.2364704829103686
TXN018982,-0.2057694704378149
TXN018983,-0.2614190157981323
TXN018984,-0.22581759951056113
TXN018985,-0.25986904715529335
TXN018986,-0.2487339751318875
TXN018987,-0.25715988297919146
TXN018988,-0.2534605426791541
TXN018989,-0.24993660224911873
TXN018990,-0.24747927783391044
TXN018991,-0.24326904694673596
TXN018992,-0.23092066725382043
TXN018993,-0.22480613553945183
TXN018994,-0.2616138011537038
TXN018995,-0.2067799702869626
TXN018996,-0.21813351771247996
TXN018997,-0.17158166766507704
TXN018998,-0.26075512602324036
TXN018999,-0.2369736218247957
TXN019000,-0.2269253722048638
TXN019001,-0.16756029492889363
TXN019002,-0.1491529564584831
TXN019003,-0.17387593852491062
TXN019004,-0.22713429636006127
TXN019005,-0.18882257332108376
TXN019006,-0.23786268324651622
TXN019007,-0.2581153963963984
TXN019008,-0.2536362235495514
TXN019009,-0.25405764579904566
TXN019010,-0.21332333481277244
TXN019011,-0.23252163820685723
TXN019012,-0.19500954173702473
TXN019013,-0.2419714757308511
TXN019014,-0.2477044168009772
TXN019015,-0.2600306272159093
TXN019016,-0.20248871846894584
TXN019017,-0.16364996199694304
TXN019018,-0.26435951575979244
TXN019019,-0.2627010676517
TXN019020,-0.2628843464471252
TXN019021,-0.2096621790237378
TXN019022,-0.2617859160141757
TXN019023,-0.259907019487497
TXN019024,-0.13237895844125458
TXN019025,-0.1982352925812359
TXN019026,-0.23954310991007943
TXN019027,-0.24341147736287644
TXN019028,-0.20095434229964443
TXN019029,-0.2269993975912296
TXN019030,-0.242284332495474
TXN019031,-0.2408577502753731
TXN019032,-0.23984803255492132
TXN019033,-0.20757100398284012
TXN019034,-0.22845878161671707
TXN019035,-0.22668713740045
TXN019036,-0.15064364581762357
TXN019037,-0.17703478037428827
TXN019038,-0.24296808976179168
TXN019039,-0.24018238308892687
TXN019040,-0.23236421335666013
TXN019041,-0.1955043573925438
TXN019042,-0.2173576208329015
TXN019043,-0.2171668456778738
TXN019044,-0.17674536148148134
TXN019045,-0.24515996342837276
TXN019046,-0.25562161189657506
TXN019047,-0.21536052499594682
TXN019048,-0.13377505554063174
TXN019049,-0.17820693502795398
TXN019050,-0.23041703540717468
TXN019051,-0.24414540862931788
TXN019052,-0.24864834908331984
TXN019053,-0.20702314934114963
TXN019054,-0.13865344854237005
TXN019055,-0.18550674622400715
TXN019056,-0.18909971372795498
TXN019057,-0.2136753274705095
TXN019058,-0.2358080834113056
TXN019059,-0.226235662210111
TXN019060,-0.23551866888477357
TXN019061,-0.21533527047435336
TXN019062,-0.22689536069084548
TXN019063,-0.2184050144689353
TXN019064,-0.2484831172193921
TXN019065,-0.23619622431676845
TXN019066,-0.24747360099053306
TXN019067,-0.24720403310690792
TXN019068,-0.24452348421318654
TXN019069,-0.19789514637127692
TXN019070,-0.19532251453367133
TXN019071,-0.22387503695843886
TXN019072,-0.2468472871932898
TXN019073,-0.11979586208612392
TXN019074,-0.17342224718276145
TXN019075,-0.24336717914943257
TXN019076,-0.2362007339308802
TXN019077,-0.23034057801535623
TXN019078,-0.14994010765431215
TXN019079,-0.005147827785418113
TXN019080,-0.2525210473502275
TXN019081,-0.25142211836741624
TXN019082,-0.2524550866751721
TXN019083,-0.22946477945193888
TXN019084,-0.044230132495320706
TXN019085,-0.25158494021358213
TXN019086,-0.20095953466559385
TXN019087,-0.23674894759450443
TXN019088,-0.2403872232792696
TXN019089,-0.25014167744265536
TXN019090,-0.23627929971945072
TXN019091,-0.23687734409039396
TXN019092,-0.21979278629826143
TXN019093,-0.2503294925822118
TXN019094,-0.17233402800994885
TXN019095,-0.08890324555873885
TXN019096,-0.1993274607842898
TXN019097,-0.16256023536593417
TXN019098,-0.1926127578132879
TXN019099,-0.2043388260409873
TXN019100,-0.20340468432667147
TXN019101,-0.1682611813670961
TXN019102,-0.23550571301221507
TXN019103,-0.21248688519096487
TXN019104,-0.0444193099050082
TXN019105,-0.1456195345337783
TXN019106,-0.22146731306692624
TXN019107,-0.17644263158134887
TXN019108,-0.16641167524047312
TXN019109,-0.24347746502956769
TXN019110,-0.22006097442619382
TXN019111,-0.22172446933513745
TXN019112,-0.2170482008092779
TXN019113,-0.14508631105749892
TXN019114,-0.1893888143582088
