month,grain,measure,basis,current_eur,reference_eur,value_eur,pct,flag
2025-06,Central Europe,net_revenue,vs_budget,3312197.53,3375919.8,-63722.27,-1.89,False
2025-06,Central Europe,gross_profit,MoM,1441866.59,1453253.37,-11386.78,-0.78,False
2025-06,Central Europe,gross_profit,YoY,1441866.59,1383775.4,58091.19,4.2,False
2025-06,Central Europe,gross_profit,vs_budget,1441866.59,1507619.79,-65753.2,-4.36,True
2025-06,Central Europe,material_cost,MoM,1029237.0,1010048.65,19188.35,1.9,False
2025-06,Central Europe,material_cost,YoY,1029237.0,994806.4,34430.6,3.46,False
2025-06,Central Europe,material_cost,vs_budget,1029237.0,1025072.09,4164.91,0.41,False
2025-06,Central Europe,EBITDA,MoM,422399.62,415703.57,6696.05,1.61,False
2025-06,Central Europe,EBITDA,YoY,422399.62,412496.35,9903.27,2.4,False
2025-06,Central Europe,EBITDA,vs_budget,422399.62,471550.0,-49150.38,-10.42,True
2025-06,Company,net_revenue,MoM,14322019.51,13668926.0,653093.51,4.78,True
2025-06,Company,net_revenue,YoY,14322019.51,12893937.82,1428081.69,11.08,True
2025-06,Company,net_revenue,vs_budget,14322019.51,13509424.5,812595.01,6.02,True
2025-06,Company,gross_profit,MoM,5718992.49,5440092.93,278899.56,5.13,False
2025-06,Company,gross_profit,YoY,5718992.49,5471621.8,247370.69,4.52,False
2025-06,Company,gross_profit,vs_budget,5718992.49,5883781.02,-164788.53,-2.8,False
2025-06,Company,material_cost,MoM,4783531.54,4587789.75,195741.79,4.27,False
2025-06,Company,material_cost,YoY,4783531.54,4122474.86,661056.68,16.04,True
2025-06,Company,material_cost,vs_budget,4783531.54,4183928.92,599602.62,14.33,True
2025-06,Company,EBITDA,MoM,1264462.95,1201841.2,62621.75,5.21,False
2025-06,Company,EBITDA,YoY,1264462.95,1517994.3,-253531.35,-16.7,True
2025-06,Company,EBITDA,vs_budget,1264462.95,1737738.64,-473275.69,-27.24,True
2025-06,Nordics,net_revenue,MoM,7399253.88,7087480.91,311772.97,4.4,True
2025-06,Nordics,net_revenue,YoY,7399253.88,7143037.42,256216.46,3.59,True
2025-06,Nordics,net_revenue,vs_budget,7399253.88,7430321.55,-31067.67,-0.42,False
2025-06,Nordics,gross_profit,MoM,2855510.31,2690443.27,165067.04,6.14,False
2025-06,Nordics,gross_profit,YoY,2855510.31,3020014.57,-164504.26,-5.45,True
2025-06,Nordics,gross_profit,vs_budget,2855510.31,3232604.5,-377094.19,-11.67,True
2025-06,Nordics,material_cost,MoM,2553384.6,2478075.74,75308.86,3.04,False
2025-06,Nordics,material_cost,YoY,2553384.6,2296161.84,257222.76,11.2,True
2025-06,Nordics,material_cost,vs_budget,2553384.6,2303143.2,250241.4,10.87,True
2025-06,Nordics,EBITDA,MoM,545984.27,500844.97,45139.3,9.01,False
2025-06,Nordics,EBITDA,YoY,545984.27,824570.72,-278586.45,-33.79,True
2025-06,Nordics,EBITDA,vs_budget,545984.27,952238.82,-406254.55,-42.66,True
2025-07,Baltics & Poland,net_revenue,MoM,3135305.41,3610568.1,-475262.69,-13.16,True
2025-07,Baltics & Poland,net_revenue,YoY,3135305.41,2524013.65,611291.76,24.22,True
2025-07,Baltics & Poland,net_revenue,vs_budget,3135305.41,2666240.0,469065.41,17.59,True
2025-07,Baltics & Poland,gross_profit,MoM,1210568.89,1421615.59,-211046.7,-14.85,True
2025-07,Baltics & Poland,gross_profit,YoY,1210568.89,1036628.94,173939.95,16.78,True
2025-07,Baltics & Poland,gross_profit,vs_budget,1210568.89,1129769.31,80799.58,7.15,True
2025-07,Baltics & Poland,material_cost,MoM,1055153.8,1200909.94,-145756.14,-12.14,True
2025-07,Baltics & Poland,material_cost,YoY,1055153.8,826303.6,228850.2,27.7,True
2025-07,Baltics & Poland,material_cost,vs_budget,1055153.8,843713.98,211439.82,25.06,True
2025-07,Baltics & Poland,EBITDA,MoM,243528.91,296079.06,-52550.15,-17.75,False
2025-07,Baltics & Poland,EBITDA,YoY,243528.91,246610.83,-3081.92,-1.25,False
2025-07,Baltics & Poland,EBITDA,vs_budget,243528.91,311500.25,-67971.34,-21.82,True
2025-07,Central Europe,net_revenue,MoM,3395616.84,3312197.53,83419.31,2.52,False
2025-07,Central Europe,net_revenue,YoY,3395616.84,3191113.39,204503.45,6.41,True
2025-07,Central Europe,net_revenue,vs_budget,3395616.84,3395076.09,540.75,0.02,False
2025-07,Central Europe,gross_profit,MoM,1527267.17,1441866.59,85400.58,5.92,False
2025-07,Central Europe,gross_profit,YoY,1527267.17,1384880.25,142386.92,10.28,True
2025-07,Central Europe,gross_profit,vs_budget,1527267.17,1554514.07,-27246.9,-1.75,False
2025-07,Central Europe,material_cost,MoM,1029745.82,1029237.0,508.82,0.05,False
2025-07,Central Europe,material_cost,YoY,1029745.82,999221.56,30524.26,3.05,False
2025-07,Central Europe,material_cost,vs_budget,1029745.82,1010698.13,19047.69,1.88,False
2025-07,Central Europe,EBITDA,MoM,467036.73,422399.62,44637.11,10.57,False
2025-07,Central Europe,EBITDA,YoY,467036.73,400878.07,66158.66,16.5,True
2025-07,Central Europe,EBITDA,vs_budget,467036.73,512565.22,-45528.49,-8.88,True
2025-07,Company,net_revenue,MoM,13739213.75,14322019.51,-582805.76,-4.07,True
2025-07,Company,net_revenue,YoY,13739213.75,12643831.2,1095382.55,8.66,True
2025-07,Company,net_revenue,vs_budget,13739213.75,13390082.68,349131.07,2.61,True
2025-07,Company,gross_profit,MoM,5580912.94,5718992.49,-138079.55,-2.41,False
2025-07,Company,gross_profit,YoY,5580912.94,5340297.82,240615.12,4.51,False
2025-07,Company,gross_profit,vs_budget,5580912.94,5877659.63,-296746.69,-5.05,True
2025-07,Company,material_cost,MoM,4528852.53,4783531.54,-254679.01,-5.32,False
2025-07,Company,material_cost,YoY,4528852.53,4047521.57,481330.96,11.89,True
2025-07,Company,material_cost,vs_budget,4528852.53,4125257.14,403595.39,9.78,True
2025-07,Company,EBITDA,MoM,1318434.92,1264462.95,53971.97,4.27,False
2025-07,Company,EBITDA,YoY,1318434.92,1440006.84,-121571.92,-8.44,False
2025-07,Company,EBITDA,vs_budget,1318434.92,1768243.25,-449808.33,-25.44,True
2025-07,Nordics,net_revenue,MoM,7208291.5,7399253.88,-190962.38,-2.58,False
2025-07,Nordics,net_revenue,YoY,7208291.5,6928704.16,279587.34,4.04,True
2025-07,Nordics,net_revenue,vs_budget,7208291.5,7328766.59,-120475.09,-1.64,False
2025-07,Nordics,gross_profit,MoM,2843076.88,2855510.31,-12433.43,-0.44,False
2025-07,Nordics,gross_profit,YoY,2843076.88,2918788.63,-75711.75,-2.59,False
2025-07,Nordics,gross_profit,vs_budget,2843076.88,3193376.25,-350299.37,-10.97,True
2025-07,Nordics,material_cost,MoM,2443952.91,2553384.6,-109431.69,-4.29,False
2025-07,Nordics,material_cost,YoY,2443952.91,2221996.41,221956.5,9.99,True
2025-07,Nordics,material_cost,vs_budget,2443952.91,2270845.03,173107.88,7.62,True
2025-07,Nordics,EBITDA,MoM,607869.28,545984.27,61885.01,11.33,False
2025-07,Nordics,EBITDA,YoY,607869.28,792517.94,-184648.66,-23.3,True
2025-07,Nordics,EBITDA,vs_budget,607869.28,944177.78,-336308.5,-35.62,True
2025-08,Baltics & Poland,net_revenue,MoM,3270463.05,3135305.41,135157.64,4.31,False
2025-08,Baltics & Poland,net_revenue,YoY,3270463.05,2501759.97,768703.08,30.73,True
2025-08,Baltics & Poland,net_revenue,vs_budget,3270463.05,2625306.07,645156.98,24.57,True
2025-08,Baltics & Poland,gross_profit,MoM,1246055.98,1210568.89,35487.09,2.93,False
2025-08,Baltics & Poland,gross_profit,YoY,1246055.98,1039135.84,206920.14,19.91,True
2025-08,Baltics & Poland,gross_profit,vs_budget,1246055.98,1106682.31,139373.67,12.59,True
2025-08,Baltics & Poland,material_cost,MoM,1106733.77,1055153.8,51579.97,4.89,False
2025-08,Baltics & Poland,material_cost,YoY,1106733.77,813043.61,293690.16,36.12,True
2025-08,Baltics & Poland,material_cost,vs_budget,1106733.77,831678.18,275055.59,33.07,True
2025-08,Baltics & Poland,EBITDA,MoM,239055.61,243528.91,-4473.3,-1.84,False
2025-08,Baltics & Poland,EBITDA,YoY,239055.61,254579.82,-15524.21,-6.1,False
2025-08,Baltics & Poland,EBITDA,vs_budget,239055.61,300975.88,-61920.27,-20.57,True
2025-08,Central Europe,net_revenue,MoM,3308238.36,3395616.84,-87378.48,-2.57,False
2025-08,Central Europe,net_revenue,YoY,3308238.36,3100687.49,207550.87,6.69,True
2025-08,Central Europe,net_revenue,vs_budget,3308238.36,3342874.28,-34635.92,-1.04,False
2025-08,Central Europe,gross_profit,MoM,1490676.89,1527267.17,-36590.28,-2.4,False
2025-08,Central Europe,gross_profit,YoY,1490676.89,1360860.83,129816.06,9.54,True
2025-08,Central Europe,gross_profit,vs_budget,1490676.89,1523696.03,-33019.14,-2.17,False
2025-08,Central Europe,material_cost,MoM,1001980.96,1029745.82,-27764.86,-2.7,False
2025-08,Central Europe,material_cost,YoY,1001980.96,964424.02,37556.94,3.89,False
2025-08,Central Europe,material_cost,vs_budget,1001980.96,996277.58,5703.38,0.57,False
2025-08,Central Europe,EBITDA,MoM,489972.4,467036.73,22935.67,4.91,False
2025-08,Central Europe,EBITDA,YoY,489972.4,400176.5,89795.9,22.44,True
2025-08,Central Europe,EBITDA,vs_budget,489972.4,497767.91,-7795.51,-1.57,False
2025-08,Company,net_revenue,MoM,13927903.27,13739213.75,188689.52,1.37,False
2025-08,Company,net_revenue,YoY,13927903.27,12344994.65,1582908.62,12.82,True
2025-08,Company,net_revenue,vs_budget,13927903.27,13184428.28,743474.99,5.64,True
2025-08,Company,gross_profit,MoM,5575847.3,5580912.94,-5065.64,-0.09,False
2025-08,Company,gross_profit,YoY,5575847.3,5216862.71,358984.59,6.88,True
2025-08,Company,gross_profit,vs_budget,5575847.3,5759273.38,-183426.08,-3.18,True
2025-08,Company,material_cost,MoM,4650808.54,4528852.53,121956.01,2.69,False
2025-08,Company,material_cost,YoY,4650808.54,3960733.06,690075.48,17.42,True
2025-08,Company,material_cost,vs_budget,4650808.54,4066404.58,584403.96,14.37,True
2025-08,Company,EBITDA,MoM,1293907.69,1318434.92,-24527.23,-1.86,False
2025-08,Company,EBITDA,YoY,1293907.69,1388703.24,-94795.55,-6.83,False
2025-08,Company,EBITDA,vs_budget,1293907.69,1712972.34,-419064.65,-24.46,True
2025-08,Nordics,net_revenue,MoM,7349201.86,7208291.5,140910.36,1.95,False
2025-08,Nordics,net_revenue,YoY,7349201.86,6742547.19,606654.67,9.0,True
2025-08,Nordics,net_revenue,vs_budget,7349201.86,7216247.93,132953.93,1.84,False
2025-08,Nordics,gross_profit,MoM,2839114.43,2843076.88,-3962.45,-0.14,False
2025-08,Nordics,gross_profit,YoY,2839114.43,2816866.04,22248.39,0.79,False
2025-08,Nordics,gross_profit,vs_budget,2839114.43,3128895.04,-289780.61,-9.26,True
2025-08,Nordics,material_cost,MoM,2542093.81,2443952.91,98140.9,4.02,False
2025-08,Nordics,material_cost,YoY,2542093.81,2183265.43,358828.38,16.44,True
2025-08,Nordics,material_cost,vs_budget,2542093.81,2238448.82,303644.99,13.56,True
2025-08,Nordics,EBITDA,MoM,564879.68,607869.28,-42989.6,-7.07,False
2025-08,Nordics,EBITDA,YoY,564879.68,733946.92,-169067.24,-23.04,True
2025-08,Nordics,EBITDA,vs_budget,564879.68,914228.55,-349348.87,-38.21,True
2025-09,Baltics & Poland,net_revenue,MoM,3336840.19,3270463.05,66377.14,2.03,False
2025-09,Baltics & Poland,net_revenue,YoY,3336840.19,2651981.57,684858.62,25.82,True
2025-09,Baltics & Poland,net_revenue,vs_budget,3336840.19,2711575.14,625265.05,23.06,True
2025-09,Baltics & Poland,gross_profit,MoM,1236726.46,1246055.98,-9329.52,-0.75,False
2025-09,Baltics & Poland,gross_profit,YoY,1236726.46,1108118.44,128608.02,11.61,True
2025-09,Baltics & Poland,gross_profit,vs_budget,1236726.46,1147518.06,89208.4,7.77,True
2025-09,Baltics & Poland,material_cost,MoM,1150723.2,1106733.77,43989.43,3.97,False
2025-09,Baltics & Poland,material_cost,YoY,1150723.2,854270.63,296452.57,34.7,True
2025-09,Baltics & Poland,material_cost,vs_budget,1150723.2,854980.12,295743.08,34.59,True
2025-09,Baltics & Poland,EBITDA,MoM,200629.54,239055.61,-38426.07,-16.07,False
2025-09,Baltics & Poland,EBITDA,YoY,200629.54,279716.49,-79086.95,-28.27,True
2025-09,Baltics & Poland,EBITDA,vs_budget,200629.54,315335.65,-114706.11,-36.38,True
2025-09,Central Europe,net_revenue,MoM,3479003.14,3308238.36,170764.78,5.16,False
2025-09,Central Europe,net_revenue,YoY,3479003.14,3251976.15,227026.99,6.98,True
2025-09,Central Europe,net_revenue,vs_budget,3479003.14,3455392.72,23610.42,0.68,False
2025-09,Central Europe,gross_profit,MoM,1582846.84,1490676.89,92169.95,6.18,False
2025-09,Central Europe,gross_profit,YoY,1582846.84,1439292.81,143554.03,9.97,True
2025-09,Central Europe,gross_profit,vs_budget,1582846.84,1581784.04,1062.8,0.07,False
2025-09,Central Europe,material_cost,MoM,1043003.19,1001980.96,41022.23,4.09,False
2025-09,Central Europe,material_cost,YoY,1043003.19,1000130.89,42872.3,4.29,False
2025-09,Central Europe,material_cost,vs_budget,1043003.19,1024194.21,18808.98,1.84,False
2025-09,Central Europe,EBITDA,MoM,508813.04,489972.4,18840.64,3.85,False
2025-09,Central Europe,EBITDA,YoY,508813.04,431753.43,77059.61,17.85,True
2025-09,Central Europe,EBITDA,vs_budget,508813.04,521324.02,-12510.98,-2.4,False
2025-09,Company,net_revenue,MoM,14364392.29,13927903.27,436489.02,3.13,False
2025-09,Company,net_revenue,YoY,14364392.29,13073084.23,1291308.06,9.88,True
2025-09,Company,net_revenue,vs_budget,14364392.29,13620357.87,744034.42,5.46,True
2025-09,Company,gross_profit,MoM,5761487.51,5575847.3,185640.21,3.33,False
2025-09,Company,gross_profit,YoY,5761487.51,5611925.31,149562.2,2.67,False
2025-09,Company,gross_profit,vs_budget,5761487.51,5973049.21,-211561.7,-3.54,True
2025-09,Company,material_cost,MoM,4765634.28,4650808.54,114825.74,2.47,False
2025-09,Company,material_cost,YoY,4765634.28,4137870.62,627763.66,15.17,True
2025-09,Company,material_cost,vs_budget,4765634.28,4180343.78,585290.5,14.0,True
2025-09,Company,EBITDA,MoM,1309408.89,1293907.69,15501.2,1.2,False
2025-09,Company,EBITDA,YoY,1309408.89,1486679.25,-177270.36,-11.92,False
2025-09,Company,EBITDA,vs_budget,1309408.89,1792961.39,-483552.5,-26.97,True
2025-09,Nordics,net_revenue,MoM,7548548.96,7349201.86,199347.1,2.71,False
2025-09,Nordics,net_revenue,YoY,7548548.96,7169126.51,379422.45,5.29,True
2025-09,Nordics,net_revenue,vs_budget,7548548.96,7453390.01,95158.95,1.28,False
2025-09,Nordics,gross_profit,MoM,2941914.21,2839114.43,102799.78,3.62,False
2025-09,Nordics,gross_profit,YoY,2941914.21,3064514.06,-122599.85,-4.0,False
2025-09,Nordics,gross_profit,vs_budget,2941914.21,3243747.11,-301832.9,-9.31,True
2025-09,Nordics,material_cost,MoM,2571907.89,2542093.81,29814.08,1.17,False
2025-09,Nordics,material_cost,YoY,2571907.89,2283469.1,288438.79,12.63,True
2025-09,Nordics,material_cost,vs_budget,2571907.89,2301169.45,270738.44,11.77,True
2025-09,Nordics,EBITDA,MoM,599966.31,564879.68,35086.63,6.21,False
2025-09,Nordics,EBITDA,YoY,599966.31,775209.33,-175243.02,-22.61,True
2025-09,Nordics,EBITDA,vs_budget,599966.31,956301.72,-356335.41,-37.26,True
2025-10,Baltics & Poland,net_revenue,MoM,3523535.4,3336840.19,186695.21,5.59,False
2025-10,Baltics & Poland,net_revenue,YoY,3523535.4,2621201.04,902334.36,34.42,True
2025-10,Baltics & Poland,net_revenue,vs_budget,3523535.4,2797514.51,726020.89,25.95,True
2025-10,Baltics & Poland,gross_profit,MoM,1305284.42,1236726.46,68557.96,5.54,False
2025-10,Baltics & Poland,gross_profit,YoY,1305284.42,1087987.34,217297.08,19.97,True
2025-10,Baltics & Poland,gross_profit,vs_budget,1305284.42,1188378.52,116905.9,9.84,True
2025-10,Baltics & Poland,material_cost,MoM,1209591.43,1150723.2,58868.23,5.12,False
2025-10,Baltics & Poland,material_cost,YoY,1209591.43,849073.84,360517.59,42.46,True
2025-10,Baltics & Poland,material_cost,vs_budget,1209591.43,878353.43,331238.0,37.71,True
2025-10,Baltics & Poland,EBITDA,MoM,218844.42,200629.54,18214.88,9.08,False
2025-10,Baltics & Poland,EBITDA,YoY,218844.42,275702.48,-56858.06,-20.62,True
2025-10,Baltics & Poland,EBITDA,vs_budget,218844.42,329821.31,-110976.89,-33.65,True
2025-10,Central Europe,net_revenue,MoM,3537082.03,3479003.14,58078.89,1.67,False
2025-10,Central Europe,net_revenue,YoY,3537082.03,3318843.45,218238.58,6.58,True
2025-10,Central Europe,net_revenue,vs_budget,3537082.03,3563808.94,-26726.91,-0.75,False
2025-10,Central Europe,gross_profit,MoM,1605184.57,1582846.84,22337.73,1.41,False
2025-10,Central Europe,gross_profit,YoY,1605184.57,1445178.85,160005.72,11.07,True
2025-10,Central Europe,gross_profit,vs_budget,1605184.57,1636203.05,-31018.48,-1.9,False
2025-10,Central Europe,material_cost,MoM,1059863.11,1043003.19,16859.92,1.62,False
2025-10,Central Europe,material_cost,YoY,1059863.11,1033601.28,26261.83,2.54,False
2025-10,Central Europe,material_cost,vs_budget,1059863.11,1052191.64,7671.47,0.73,False
2025-10,Central Europe,EBITDA,MoM,503100.76,508813.04,-5712.28,-1.12,False
2025-10,Central Europe,EBITDA,YoY,503100.76,402324.97,100775.79,25.05,True
2025-10,Central Europe,EBITDA,vs_budget,503100.76,542470.09,-39369.33,-7.26,False
2025-10,Company,net_revenue,MoM,14737889.57,14364392.29,373497.28,2.6,False
2025-10,Company,net_revenue,YoY,14737889.57,13239506.44,1498383.13,11.32,True
2025-10,Company,net_revenue,vs_budget,14737889.57,14050932.48,686957.09,4.89,True
2025-10,Company,gross_profit,MoM,5927715.78,5761487.51,166228.27,2.89,False
2025-10,Company,gross_profit,YoY,5927715.78,5660706.43,267009.35,4.72,False
2025-10,Company,gross_profit,vs_budget,5927715.78,6183220.42,-255504.64,-4.13,True
2025-10,Company,material_cost,MoM,4865863.98,4765634.28,100229.7,2.1,False
2025-10,Company,material_cost,YoY,4865863.98,4175142.37,690721.61,16.54,True
2025-10,Company,material_cost,vs_budget,4865863.98,4294622.72,571241.26,13.3,True
2025-10,Company,EBITDA,MoM,1359747.57,1309408.89,50338.68,3.84,False
2025-10,Company,EBITDA,YoY,1359747.57,1604749.8,-245002.23,-15.27,True
2025-10,Company,EBITDA,vs_budget,1359747.57,1870989.24,-511241.67,-27.32,True
2025-10,Nordics,net_revenue,MoM,7677272.14,7548548.96,128723.18,1.71,False
2025-10,Nordics,net_revenue,YoY,7677272.14,7299461.95,377810.19,5.18,True
2025-10,Nordics,net_revenue,vs_budget,7677272.14,7689609.03,-12336.89,-0.16,False
2025-10,Nordics,gross_profit,MoM,3017246.79,2941914.21,75332.58,2.56,False
2025-10,Nordics,gross_profit,YoY,3017246.79,3127540.24,-110293.45,-3.53,False
2025-10,Nordics,gross_profit,vs_budget,3017246.79,3358638.85,-341392.06,-10.16,True
2025-10,Nordics,material_cost,MoM,2596409.44,2571907.89,24501.55,0.95,False
2025-10,Nordics,material_cost,YoY,2596409.44,2292467.25,303942.19,13.26,True
2025-10,Nordics,material_cost,vs_budget,2596409.44,2364077.65,232331.79,9.83,True
2025-10,Nordics,EBITDA,MoM,637802.39,599966.31,37836.08,6.31,False
2025-10,Nordics,EBITDA,YoY,637802.39,926722.35,-288919.96,-31.18,True
2025-10,Nordics,EBITDA,vs_budget,637802.39,998697.84,-360895.45,-36.14,True
2025-11,Baltics & Poland,net_revenue,MoM,3852325.8,3523535.4,328790.4,9.33,True
2025-11,Baltics & Poland,net_revenue,YoY,3852325.8,2814919.35,1037406.45,36.85,True
2025-11,Baltics & Poland,net_revenue,vs_budget,3852325.8,2963948.61,888377.19,29.97,True
2025-11,Baltics & Poland,gross_profit,MoM,1413558.95,1305284.42,108274.53,8.3,False
2025-11,Baltics & Poland,gross_profit,YoY,1413558.95,1170942.49,242616.46,20.72,True
2025-11,Baltics & Poland,gross_profit,vs_budget,1413558.95,1266735.45,146823.5,11.59,True
2025-11,Baltics & Poland,material_cost,MoM,1338028.49,1209591.43,128437.06,10.62,True
2025-11,Baltics & Poland,material_cost,YoY,1338028.49,907507.28,430521.21,47.44,True
2025-11,Baltics & Poland,material_cost,vs_budget,1338028.49,923970.12,414058.37,44.81,True
2025-11,Baltics & Poland,EBITDA,MoM,215141.64,218844.42,-3702.78,-1.69,False
2025-11,Baltics & Poland,EBITDA,YoY,215141.64,297887.14,-82745.5,-27.78,True
2025-11,Baltics & Poland,EBITDA,vs_budget,215141.64,357099.62,-141957.98,-39.75,True
2025-11,Central Europe,net_revenue,MoM,3682309.65,3537082.03,145227.62,4.11,False
2025-11,Central Europe,net_revenue,YoY,3682309.65,3545600.35,136709.3,3.86,False
2025-11,Central Europe,net_revenue,vs_budget,3682309.65,3773915.09,-91605.44,-2.43,False
2025-11,Central Europe,gross_profit,MoM,1668054.59,1605184.57,62870.02,3.92,False
2025-11,Central Europe,gross_profit,YoY,1668054.59,1563025.28,105029.31,6.72,True
2025-11,Central Europe,gross_profit,vs_budget,1668054.59,1740796.58,-72741.99,-4.18,True
2025-11,Central Europe,material_cost,MoM,1099502.96,1059863.11,39639.85,3.74,False
2025-11,Central Europe,material_cost,YoY,1099502.96,1088462.61,11040.35,1.01,False
2025-11,Central Europe,material_cost,vs_budget,1099502.96,1106838.23,-7335.27,-0.66,False
2025-11,Central Europe,EBITDA,MoM,505141.51,503100.76,2040.75,0.41,False
2025-11,Central Europe,EBITDA,YoY,505141.51,479819.27,25322.24,5.28,False
2025-11,Central Europe,EBITDA,vs_budget,505141.51,582582.04,-77440.53,-13.29,True
2025-11,Company,net_revenue,MoM,15579592.62,14737889.57,841703.05,5.71,True
2025-11,Company,net_revenue,YoY,15579592.62,14174621.66,1404970.96,9.91,True
2025-11,Company,net_revenue,vs_budget,15579592.62,14884964.64,694627.98,4.67,True
2025-11,Company,gross_profit,MoM,6234491.67,5927715.78,306775.89,5.18,False
2025-11,Company,gross_profit,YoY,6234491.67,6105949.13,128542.54,2.11,False
2025-11,Company,gross_profit,vs_budget,6234491.67,6586600.28,-352108.61,-5.35,True
2025-11,Company,material_cost,MoM,5156829.08,4865863.98,290965.1,5.98,False
2025-11,Company,material_cost,YoY,5156829.08,4435409.9,721419.18,16.26,True
2025-11,Company,material_cost,vs_budget,5156829.08,4517664.16,639164.92,14.15,True
2025-11,Company,EBITDA,MoM,1381998.64,1359747.57,22251.07,1.64,False
2025-11,Company,EBITDA,YoY,1381998.64,1705480.07,-323481.43,-18.97,True
2025-11,Company,EBITDA,vs_budget,1381998.64,2018404.63,-636405.99,-31.53,True
2025-11,Nordics,net_revenue,MoM,8044957.17,7677272.14,367685.03,4.79,True
2025-11,Nordics,net_revenue,YoY,8044957.17,7814101.96,230855.21,2.95,True
2025-11,Nordics,net_revenue,vs_budget,8044957.17,8147100.94,-102143.77,-1.25,False
2025-11,Nordics,gross_profit,MoM,3152878.13,3017246.79,135631.34,4.5,False
2025-11,Nordics,gross_profit,YoY,3152878.13,3371981.36,-219103.23,-6.5,True
2025-11,Nordics,gross_profit,vs_budget,3152878.13,3579068.25,-426190.12,-11.91,True
2025-11,Nordics,material_cost,MoM,2719297.63,2596409.44,122888.19,4.73,False
2025-11,Nordics,material_cost,YoY,2719297.63,2439440.01,279857.62,11.47,True
2025-11,Nordics,material_cost,vs_budget,2719297.63,2486855.81,232441.82,9.35,True
2025-11,Nordics,EBITDA,MoM,661715.49,637802.39,23913.1,3.75,False
2025-11,Nordics,EBITDA,YoY,661715.49,927773.66,-266058.17,-28.68,True
2025-11,Nordics,EBITDA,vs_budget,661715.49,1078722.97,-417007.48,-38.66,True
2025-12,Baltics & Poland,net_revenue,MoM,4356112.04,3852325.8,503786.24,13.08,True
2025-12,Baltics & Poland,net_revenue,YoY,4356112.04,3245494.01,1110618.03,34.22,True
2025-12,Baltics & Poland,net_revenue,vs_budget,4356112.04,3288111.2,1068000.84,32.48,True
2025-12,Baltics & Poland,gross_profit,MoM,1577081.32,1413558.95,163522.37,11.57,True
2025-12,Baltics & Poland,gross_profit,YoY,1577081.32,1364029.04,213052.28,15.62,True
2025-12,Baltics & Poland,gross_profit,vs_budget,1577081.32,1416190.84,160890.48,11.36,True
2025-12,Baltics & Poland,material_cost,MoM,1505158.72,1338028.49,167130.23,12.49,True
2025-12,Baltics & Poland,material_cost,YoY,1505158.72,1028358.18,476800.54,46.37,True
2025-12,Baltics & Poland,material_cost,vs_budget,1505158.72,1014143.78,491014.94,48.42,True
2025-12,Baltics & Poland,EBITDA,MoM,221203.54,215141.64,6061.9,2.82,False
2025-12,Baltics & Poland,EBITDA,YoY,221203.54,365667.2,-144463.66,-39.51,True
2025-12,Baltics & Poland,EBITDA,vs_budget,221203.54,407069.51,-185865.97,-45.66,True
2025-12,Central Europe,net_revenue,MoM,4051281.05,3682309.65,368971.4,10.02,True
2025-12,Central Europe,net_revenue,YoY,4051281.05,3892583.58,158697.47,4.08,True
2025-12,Central Europe,net_revenue,vs_budget,4051281.05,4189432.21,-138151.16,-3.3,True
2025-12,Central Europe,gross_profit,MoM,1862695.13,1668054.59,194640.54,11.67,True
2025-12,Central Europe,gross_profit,YoY,1862695.13,1717288.88,145406.25,8.47,True
2025-12,Central Europe,gross_profit,vs_budget,1862695.13,1947028.71,-84333.58,-4.33,True
2025-12,Central Europe,material_cost,MoM,1192173.13,1099502.96,92670.17,8.43,False
2025-12,Central Europe,material_cost,YoY,1192173.13,1191952.4,220.73,0.02,False
2025-12,Central Europe,material_cost,vs_budget,1192173.13,1214859.17,-22686.04,-1.87,False
2025-12,Central Europe,EBITDA,MoM,608992.74,505141.51,103851.23,20.56,True
2025-12,Central Europe,EBITDA,YoY,608992.74,515151.89,93840.85,18.22,True
2025-12,Central Europe,EBITDA,vs_budget,608992.74,661291.96,-52299.22,-7.91,False
2025-12,Company,net_revenue,MoM,17287265.41,15579592.62,1707672.79,10.96,True
2025-12,Company,net_revenue,YoY,17287265.41,15965841.04,1321424.37,8.28,True
2025-12,Company,net_revenue,vs_budget,17287265.41,16515666.16,771599.25,4.67,True
2025-12,Company,gross_profit,MoM,6976842.31,6234491.67,742350.64,11.91,True
2025-12,Company,gross_profit,YoY,6976842.31,6930856.19,45986.12,0.66,False
2025-12,Company,gross_profit,vs_budget,6976842.31,7363093.15,-386250.84,-5.25,True
2025-12,Company,material_cost,MoM,5643367.84,5156829.08,486538.76,9.43,False
2025-12,Company,material_cost,YoY,5643367.84,4935972.15,707395.69,14.33,True
2025-12,Company,material_cost,vs_budget,5643367.84,4958557.58,684810.26,13.81,True
2025-12,Company,EBITDA,MoM,1607764.26,1381998.64,225765.62,16.34,True
2025-12,Company,EBITDA,YoY,1607764.26,2043503.51,-435739.25,-21.32,True
2025-12,Company,EBITDA,vs_budget,1607764.26,2294435.2,-686670.94,-29.93,True
2025-12,Nordics,net_revenue,MoM,8879872.32,8044957.17,834915.15,10.38,True
2025-12,Nordics,net_revenue,YoY,8879872.32,8827763.45,52108.87,0.59,False
2025-12,Nordics,net_revenue,vs_budget,8879872.32,9038122.75,-158250.43,-1.75,True
2025-12,Nordics,gross_profit,MoM,3537065.86,3152878.13,384187.73,12.19,True
