account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0238,-0.11064017315923552,0.04727411002476376,0.14070314264541617,-0.10067535532617687,0.023248563014524083,0.03387492757785746,0.014382623038836414,-1.8138912859937366,-0.012685533329263587,-0.9061861646632101,-0.02345009974141479,0.14038892158291774,-0.0152060258938736,0.07249009071260622,0.07263582881832252,0.14101593916734254,-0.8916229817461973,-0.06211159353395671,-0.24229186155275284,-0.04904402637376175,0.05516066405574046,-0.19650875082894395,0.1774520169569205,0.5371859295377087,-1.5986922393215584,-0.8225072806558378,-0.4885029808197908,-0.013646357739549864,-0.05717170904634067,0.12857686887467387,0.0011121315855963593,-0.01759299341786095,0.10544960141627055,-0.19876767645138685,0.07873035660730593,0.7741275344578213,0.2111250438009507,0.0,0.015071139337574781,-0.019339488588838296,0.15161191634045776,0.2087126819071064,-0.1280525014542517,0.005488541609264555,0.0,-0.019453971002514996,-0.00585479143958943
ACC0239,0.012490478313401897,0.05790757896535378,0.029817716381303722,-0.1301634086734873,-0.13203469210169266,-0.053488641377050346,0.3875913944252126,0.24923711880746796,0.11947807976416963,0.3690798069233045,-0.09963960739818446,-0.25205481306812794,0.04470847512382916,0.03507955118045035,-0.022900417323637075,-0.21742606363427605,-0.24844668774047196,-0.6243956179469783,-0.23530101773262843,0.29480296876818285,-0.10919143183026064,-0.03606955088756723,-0.08280448332332266,-0.07094529102668824,0.3078297475052394,0.062321268309882195,-0.2102912803969811,-0.10704147439500304,-0.138394243549489,-1.133950968513383,0.005790172109647168,-0.4827240199103468,-0.1075994854251779,0.0404567830457167,-0.062098717999890606,-0.6775446296943655,-0.5629937044962503,-0.0007279513194674318,-0.00025691092482955653,-0.003540351598959021,0.14279537185013857,0.44865796527668733,0.03457143032956958,0.0006527219591183617,0.0,-0.01277967232952226,0.0
ACC0240,0.13049074224426518,0.052702606119757495,0.13230345131139296,0.20580212228519576,0.127693403336786,-0.05722770282082007,-0.11308907737046091,-0.07973772355039645,-0.02902906456089155,0.20906086392755752,0.32294323961115473,0.09375096081709194,-0.3398154319157245,0.4120136734498963,0.06843929348119945,0.4830411942135714,-0.06640622277147556,-0.06938493121264105,-0.02646197151998251,0.08881804307154073,0.22218430721724766,0.42984624087680157,0.054820376113594846,0.48505379070600013,0.2330226596658127,0.37840068270373267,-0.21548723751939022,0.13711168163546333,0.6536888954984867,0.08295162487197431,-0.15652744206568994,0.23863263630722079,0.4510780513438134,0.24200146888430515,0.054305716473076276,-0.9350440978487423,-0.3205597947205347,0.0,-0.03140457899259085,-0.05176394181564772,-0.3639295353146377,-0.8489917494078337,0.08570181289087807,0.0004952565459865745,0.0,-0.10250319160128925,-0.009514417300359988
ACC0241,0.030273032272279607,0.12253652095001029,0.0022409781235460126,-0.27006432569650624,0.23003411908694466,-0.016985102574344223,0.12678489407706575,0.2261698957715812,-0.0923353665690031,-0.22623061200978872,-0.08227367266528576,0.005615370027911128,0.07023811694105764,-0.09714103772807015,0.07078710376252102,-0.28876683913320583,-0.16215185052994371,0.043767076158155074,-0.18758550631292076,-0.00785445155908421,-0.05221729613034117,0.07602533837948271,0.00876867479071665,0.5162676093115512,0.12472134077923874,0.10218537375868697,-0.3545089594997215,0.03522878078894855,-0.13479886827946871,-0.24772653829046948,-0.17536391099698936,-0.1022950821096998,0.126335115322807,0.042655934346010616,0.1058090724154398,-0.7351368573196887,0.7944749233263013,-0.00021192425393969203,-0.08093759088808472,-0.003540351598959021,0.15301791174763174,-1.1031106760958642,-0.3585449483823141,0.007439406498851438,0.0,-0.013881676953103876,0.0
ACC0242,0.20230707765281225,0.04713956782399961,0.5566194224484614,-0.15136020495269026,-0.3949893925121486,-0.028089705548573696,0.28253243371818015,-0.7411073538790572,-0.022314954153077535,-0.3539200673633122,-0.05862750009547028,0.017537225651383676,0.08733043024231658,-0.18884121018139843,0.021910883629621597,0.2135498681696667,-0.9165352421761247,0.10307349777110521,-0.32456835213652857,-0.025426054905324888,0.6517777376879123,0.008597181925526016,-0.03297000789010841,0.18442096641437533,-1.274800323894238,-0.5481088454441372,-0.09514510839329224,-0.01090001431048493,0.018741118316471666,0.03481281867996245,0.01959802714175145,0.032146385225590234,0.13931314402344866,-0.0007754425386576839,-0.06060481253681307,-0.04812623515787343,-0.48095800675781114,0.0,0.09722233386885863,0.008035953774005962,0.020122821508866583,-0.30859138926539614,-0.10144206327765759,0.03371349136112203,0.0,-0.006137331314796557,-0.0039863831304772
ACC0243,0.11812828180558312,-0.0026743583054883967,-0.07329343824830233,-0.07181710491796398,0.28555457591950595,-0.10263940360604691,-0.0863970325352679,1.4296562651411757,0.14005339774018413,-0.3525051719935063,0.14544507796386366,-0.7622788559407842,-0.04127340913981467,-0.24983873861699354,0.07005764941345165,-0.02586999564936529,-0.041760223136103246,-0.015015621049871178,-0.5257545402204401,-0.06720248259232524,0.1353072886230034,0.02763093125477835,-0.10719545877180789,0.039938671944457764,-0.047575057404905786,0.11099424581909478,0.05744462542738783,0.14181697692817757,0.3908402715901395,0.9254928123076815,0.09748356696432142,0.12780873852897734,0.17807382285378365,-0.04639552868869067,-0.003620278852473279,-0.8265779053365098,-0.24618202294938357,-0.0028249087139106226,-0.021896908625773127,-0.017878128837671804,-0.9314548859234306,-1.7006756402171643,-0.01989330518405407,0.009708938661439041,0.0,-0.00509508765980964,0.0
ACC0244,0.3023669560305003,0.06029462298369851,-0.3319388828590035,0.1534303747622493,0.04319110417081061,0.004107037569576189,0.06815313257281677,0.230700162571142,-0.03427885667976821,0.27547417623706055,-0.05296277515561413,0.2619404384453764,1.4523521430801374,-0.03442090104228113,0.00681954639208794,0.07949365739174745,1.4272927690455537,0.07010131004067133,-0.18636319441178717,-0.014846083120935424,0.14784339851934117,0.06204006430977716,0.1871358136980831,0.11396889087160823,1.140959072239519,0.11303624208150462,0.09264401959747359,-0.14353703000655793,-0.2574807922404785,0.31594242773878584,0.013433480232463626,-0.017861800761356118,-0.11676907654714767,0.016755087768433756,-0.026216975522101085,0.9826703460688346,0.40026820531612617,0.0,-0.09089726763843128,0.20698912241849665,0.026271527621267846,0.6202157286817255,0.854074647361748,-0.005383191167235499,0.0,-0.0046232150814985214,-0.0011389666087077712
ACC0245,-0.11552672759148272,0.18135806620393902,-0.022553151354549637,-0.5013439380702729,0.2107333595033262,0.13323340973675724,-0.16545783440909437,0.17112935508604887,-0.03470016340508808,0.0906218478172404,-0.06993994046193165,0.0512391341094551,-0.3135256679877933,0.18947924531897523,-0.022935651493567882,-0.11792414234316552,-0.2795141180905476,0.08614809250355551,-0.2745569366967959,-0.045266992845926175,-0.0014050100989559855,0.06380200870725877,-0.0011661579385979473,0.3710274183092202,-1.632582548476879,0.11208961434317821,0.4702033514919445,0.059613259980346334,0.3528541937357116,-0.4264660769391719,0.16727196328844526,-0.09656088063580773,0.1772973210748822,0.005071758442821338,0.05600942330234842,0.4254288527597459,0.9438213293490155,-0.00021192425393969203,0.01799387742080093,-0.003540351598959021,0.1896428443666315,-0.8192128079120132,0.09589225218957881,-0.0007305972294541392,0.0,-0.010667064367814212,0.0
ACC0246,0.2578748190298622,0.011225962758840314,0.03907611830747791,-0.16035501387642453,0.6133763538659849,-0.136553664195807,0.0849638491079362,0.7364396909902065,0.19295792033386905,0.1759584655691128,-0.2743869871031363,-0.2782887166359061,-0.14956102140847244,-0.3051309068699018,0.07201795226979542,-0.041501095932270325,-0.18645930522292642,-0.028424585789954188,0.09762223631202473,0.04032508872463311,0.0763569811031595,-0.0008858724381449992,-0.030868305149768415,0.1278680872081557,0.130272425517412,-0.043368072625840096,0.2585067076893042,-0.2355569271450347,-0.10021837897615087,0.15360281440526258,0.2087815264206065,0.22518368088644924,0.2511251066879295,-0.13017588311086176,0.1233173357337797,1.2473967354557345,-0.16270276197630512,0.0016584674281367173,0.04022868781329099,-0.01852483051673513,0.3701292265620503,1.6204989635699667,-0.07350833450731781,0.02389703121128528,0.0,-0.005600275071514033,0.0
ACC0247,0.19792407695197028,-0.2112371200612566,0.016095852887388337,-0.07945540643816834,0.050512625307729424,0.0717625400128629,-0.03961404657449451,0.3052456371943971,0.11449513417831247,-0.0991040733320629,-0.13429215245215048,-0.28333239202314825,0.020437132663480604,-0.3578992045118836,-0.029345941512433683,-0.15376672622652163,0.06201652734192015,0.05506518693808274,-0.22177577526261955,-0.08622949698773115,-0.3109228269275489,0.09278092229205183,-0.10929445653169283,0.06710181018618014,0.21843719721416388,0.2326180565527201,0.432561895146561,-0.05442873692564304,-0.012075138245959446,-0.03270835826278262,-0.03710968447134566,0.08729115114170007,0.23999584604460186,-0.19143180147715655,0.13067693452003398,1.1446879343557241,0.593015261716586,0.0,-0.05122581749672336,-0.01687530114037386,0.1571862285353097,0.49352690915715297,0.04563257039664058,0.005488541609264555,0.0,-0.04947852113565222,0.004628972966860478
ACC0248,-0.23942140790357017,0.08544784692000564,0.14168212942588992,-0.044458713737495874,0.40263990946696177,-0.03350515761705476,0.038927933675197604,0.029406525659328622,0.17761337712407638,0.16768771584818956,-0.049046195104699396,-0.10311751193806422,0.2161883409799852,-0.4069287739125544,0.011446290621608669,-0.5684585813746189,0.14202835984545362,0.011300437547285698,0.29952471979727774,-0.03245568262013163,0.01606055484032682,-0.08868894604206401,-0.14828446953535293,-0.10514275703251985,0.043099366271315595,0.1903993276640176,0.03780879729033176,0.1152995253528056,0.7764135278248233,0.06877006695792906,-0.13646105491076985,-0.16574670270454683,0.05607774559047542,-0.011775793794479853,0.05208375188189733,-0.9903159616334457,-0.17636864253665616,0.0,-0.01152045592929324,-0.0009854811225020192,0.010668061011930867,0.9393834255561967,-0.07703537167041956,0.0,0.0,-0.01989385381491362,0.0
ACC0249,0.07843667480981907,-0.06366101119674938,0.026837613532991564,0.0651290104918863,0.05259423767885738,0.11985529732311569,-0.024650112822614714,-0.33412766787551723,0.42930483381650036,0.23017698073659743,-0.08152929743455063,-0.7338627747340858,-0.0993661687671663,-0.16633357186686373,-0.1323998260994921,-0.028396326819090177,-0.7446835958396266,0.010346807534325755,0.03148524939663796,-0.09160670328664858,-0.3201519511224049,-0.33341230161001306,0.27667976682822476,0.09217688844911937,0.2363856529046325,0.11902153464221046,0.16611800110833017,0.029450112917620116,-0.045695062460778924,0.09368832262530559,0.034240707521231234,0.06738695292380426,0.4627849204699801,-0.17233249342908236,0.07728859181246298,1.3302397524596703,-0.3375180282420219,0.0,-0.004237060930399888,-0.022766115596218908,0.13652476107246167,0.47114553697540357,-0.4054208015995217,-0.03185549584132897,0.0,-0.04989186774395657,0.004628972966860478
ACC0250,0.13922239177193318,0.22723410278266715,0.17208699914138417,-0.08720178541315125,0.6198486718577425,0.027238345141332537,-0.06983093189660013,0.11229424073177767,0.017193507397880732,-0.011647310900921958,-0.059766101421344975,0.02498587973135554,0.3389226906790448,-0.25964608036331416,0.008768908462883255,-0.21685429874601142,0.18083154981110722,0.13595189324273682,0.7081593374424182,0.12376915172965705,-0.17831799514063112,0.14636158625122614,-0.16446889713896812,0.15513416523688245,0.26762013160151754,0.3956902507158724,-0.006010528109394947,0.004427742505725233,0.21659938917879892,0.05207644922564411,0.058483046486197475,0.07676253001396899,0.09015982623438473,0.02621611059690222,0.02246447203886895,0.6629491511762124,-0.12801110278376723,0.0,-0.13599557387384442,-0.013395483386253319,-0.010363889688189578,-0.0341090094273498,-0.46369408809786666,-0.0023440064699042813,0.0,-0.0067833708996463985,-0.0039863831304772
ACC0251,-0.03419244702833678,0.017400808818133256,-0.08383094361549896,-0.026836648439301385,0.5848538417782608,-0.313265579537694,0.05944163186777786,-0.529264243528083,0.1871766888473355,0.12745858483709746,-0.2975767373221504,-0.053864210218344394,-0.05680650488290038,-0.322510851069193,0.0371940766876805,-0.10373284302149927,0.43061218103042387,0.0011498757826783675,0.07045770084652946,-0.05018540510833843,-0.026024482486685766,-0.010628794388350233,-0.09134584948977792,0.031007207851181755,-0.2138747578074743,0.1664140401818626,-0.20647224521415594,-0.2129108826694135,0.1263874239035405,0.09029262243406044,-0.10185089827787858,0.16961578467885305,0.17676431333362339,-0.08788564570542834,0.18433220910659157,-1.1893012294333036,-0.07704344212201997,-0.0028249087139106226,-0.010192538341536217,-0.019651866132774653,-1.032174264866756,-2.5717029264502065,-0.026587391088761656,0.010444559704339173,0.0,0.009067822980264685,0.0
ACC0252,0.15738443563267512,0.2121199499693636,0.057915643515093186,-0.09858924776357479,0.020112911442193904,-0.016544129068997666,-0.0274937995293848,0.3568011949156225,0.1689154679258695,0.46624926549949103,-0.09045781473434712,-0.3431316209411306,0.007965827884342606,-0.33772231600405084,0.14821007521096824,0.01788383233275745,0.015369348499761865,0.11769287463896902,-0.08645562073658569,-0.03726004428303111,-0.13496446406007712,-0.12080477704026688,-0.11321509667834478,-0.03435744291339573,0.24196550024277744,0.08910208368104222,0.3543884235359016,-0.0032568507474664277,0.0004695581374421806,0.09116971906312155,0.04076311781656004,0.0816292700145883,0.30748520403841056,-0.3469669964883961,0.11219093372060135,1.151901674335247,-0.266305210702957,0.0,-0.09787669478232139,-0.03520029142164938,0.09838159455089537,-1.6539434230006944,0.029106022998207453,-0.03185549584132897,0.0,0.0692728132970633,0.004628972966860478
ACC0253,-0.0877641235168232,0.11362966418879737,-0.04958918119487531,-0.5197569311693766,-0.008381679203661627,-0.38408103418962974,0.1165986282990975,0.4214661709837645,-0.19821477441442678,0.3542621826218007,0.4872613798068216,0.18990373516096395,0.8527603555623114,-0.033146979844492185,0.01178869206642009,0.49316401019057843,0.8181127857611099,0.10163339169733845,0.5049297114581698,0.15293526337799979,0.022043087009762503,0.14037655807982838,0.00321176012058814,0.17892246852181237,0.25693335571393144,-0.016005635307795855,-0.06735033502664314,-0.00489361813132796,0.2794340849013276,-0.14595427197661667,0.07814577097119813,0.12261519549563554,-1.2590631673741126,0.01835437840956805,-0.047480345041079064,0.5971600872760006,0.2962776987565962,-0.00021192425393969203,0.03939331331859034,0.033034408528632646,-0.01810853802588766,0.4078325595910832,0.02724143595168848,0.0011381512358481618,0.0,-0.013082105599832413,0.0
ACC0254,-0.27550683450326763,-0.012467559799544043,0.03633354442493097,0.22077600994425203,-0.24722698334480564,-0.07395606494994884,-0.09917656529278845,0.5319558082835147,0.2269754139438083,0.18674101025827694,-0.10647436480888099,0.1333136024169157,0.018887397482915843,-0.5929027902544458,-0.058087817485009074,-0.27377946222168204,0.09439138553747117,-0.002760483466011935,0.2609737503179777,0.0390730142403748,0.0330913309862513,0.19633566911084382,0.14516907947914098,-0.0016962383662223256,-0.004827616141293598,0.1770724507685368,-0.6243862963456747,0.08122378381043797,-0.0400534215389222,0.14511447655312898,-0.08375075862263849,-0.43629128474324674,0.13335979907322315,0.0497694527701041,-0.02618620072646197,1.1155439109064385,0.7448165359614014,0.0,-0.021102282853160834,-0.001523995397093287,0.00946773687441283,0.26973383807615164,0.4438895418327385,0.0,0.0,-0.013035473357079976,0.0
ACC0255,0.0010433152372315054,-0.11112051730396723,0.08348119306774557,-0.161311931320245,0.22111314283683942,-0.026180669296000266,-0.1481914432459101,0.06564681712308013,0.24102163346486088,0.17157854222538474,-0.06221496697856052,0.13055369081891635,-0.11175982100083551,-0.2566839148286354,0.008531637971410651,0.49687087749740333,-0.12706750295587976,-0.0021451008968162667,0.03873125997898578,-0.022136868260960896,-0.27236156035171316,-0.3348970412333503,-0.04766970421331636,-0.05023417878389913,-0.020295079561380457,-0.1290282088542225,-0.36366147671396365,-0.1802203998691131,-0.3702857584853707,-0.011478388929785692,0.034752369557525496,-0.4387186099348386,-0.0302619734518455,-0.026301090864426033,0.04847192828093117,-1.2780634023007467,-0.8613627953073938,0.0,0.009979377985009225,-0.0009854811225020192,-0.022998919143931467,-1.4922013356614525,-0.027986354648426574,0.0,0.0,0.059910465209189655,0.0
ACC0256,-0.1357212253691455,-0.011381422813053406,0.1765002698130372,-0.11243895169021385,-0.5313053658547302,0.04070787750009622,0.2780606741528951,-0.7709767421787427,0.03259588587496103,-0.3533712543451044,-0.062303810133650654,0.0013063529644276668,0.19297691791264432,-0.1678195436629683,0.013615304259018943,-0.15061385939501024,-0.9433497037340379,0.08934828639763,0.6303601921601727,-0.04894382534611987,-0.12262891785125474,0.10644022322627468,0.023105936580140648,-0.03912111751742284,0.2596459583357359,-0.7121596467379189,-0.06679284260431217,0.01217816459149213,-0.1413561626445511,0.10294976557894961,0.0002894545683804009,0.02076934647401847,0.3183200990556539,-0.006133856691373812,-0.17619043698354084,-0.006829791122863902,-0.35577522178655446,0.0,0.2456404201867583,-0.01428877355051823,-0.009839909968800405,0.21419400359136692,-0.4503906517876264,-0.1130962286401746,0.0,0.009787775763125438,0.004252142005842346
ACC0257,-0.12475766088924287,0.1224330905228973,-0.04525697317091211,-0.5338294729514887,0.09682125388423843,-0.014394367553133069,-0.2350354498407802,-0.17964049967846796,-0.05159910851421338,-0.16989587567007475,-0.08494152324897197,0.026916522878128003,0.04356438437381055,-0.2115008507966955,0.011117799188348569,-0.16994220768719812,-0.02886285000233645,0.06976549936008022,-0.5180333077805905,-0.04841746001716661,0.013071467915723927,0.17760522862546424,-0.006284987168826745,0.3450717159088089,-1.4755955958307803,-0.20972718504189672,-0.46000965896751206,-0.05925906970543941,0.24432133391180083,-0.43783937493952935,-0.15065973415669373,0.13470696786181546,0.17231014758223595,0.025614374268446958,0.08916960209679045,0.2167618332881312,-0.8139474382713138,-0.00021192425393969203,0.004416475694397824,-0.003540351598959021,0.12624513719893743,-1.0839012243565675,0.28087167447536365,-0.021454505098391616,0.0,-0.01444317879714451,0.0
ACC0258,-0.025997652782521287,0.16261299309857757,0.001654303755202033,-0.4417953032649304,0.3035022497239935,-0.0024009656385566803,-0.18913560513921537,-1.6759767152182132,-0.11863275953251626,0.08482363930679554,-0.08079187695881435,0.0650839912975805,0.01982739572244864,-0.026990153832426058,0.012389421298259344,-0.24238387790921315,-0.18513921246208448,0.027173661525206776,0.2167032152880414,-0.049063124229454455,-0.0009554359845628337,0.056406438351181504,-0.016605613127746208,-0.04999213377524944,-1.6890175407492602,0.09782703475648895,0.05722045023043316,-0.016834333273110964,-0.5912291411062817,-0.4570013843804257,-0.02193609112643464,0.0555326605601665,0.15476420122652293,0.044249577954627514,0.12171720514720227,0.28086643864646244,0.5812535161175808,-0.00021192425393969203,0.033139998443412366,-0.003540351598959021,0.1832951138991685,0.3677514777127501,0.0781681515336278,0.00042400304792353444,0.0,-0.014441497713115701,0.0
ACC0259,0.018549301099417343,0.17564883373786078,0.009563572753666585,0.3980567792029646,-0.0720721363658409,0.07767337265712365,-0.24363156303785677,0.16453779768448737,-0.19077575654966547,0.1724634893983218,-0.10920762247503359,0.053690228376087584,-0.32362423554124625,-0.021511161990890017,0.025029183712502102,-0.0782447293838249,0.4386017789306499,0.023331258680212668,-0.28302757604587553,0.18947379587571642,0.04832851090963095,0.04448867368155096,-0.053420755479534614,-0.08154406121827315,0.02968620888289852,-0.19163128285221218,-0.22038888582464294,0.01275708438325913,-0.2711946950008462,-1.4636306482002743,-0.15008412436210228,-0.45424359037418466,0.14098240031646272,0.031286209779553605,-0.06214220313515053,-0.705295036477132,-0.688651167882296,0.00018078912603898935,0.030271674431995847,-0.003540351598959021,-0.3733301266519318,-1.113693347508497,0.05607836200262771,0.0006527219591183617,0.0,-0.021571924830186676,0.0
ACC0260,0.15497515159904326,-0.035256308168281514,0.1415034248981502,0.32922658369218943,0.11479419687132615,0.03553763102386921,0.08653364733640011,0.506178951232889,0.4702470105383195,0.17508855606058502,-0.08076032209212947,0.15002966565569034,0.19186772720997655,-0.3591035354438307,0.010695420276033322,-0.09799670891859025,0.12837813814530913,0.01393784914852145,0.34411463078652565,0.003013354436518849,0.004524414271704752,0.07347317775002164,0.018742565344011378,-0.04347572861332849,0.0397700216285036,0.3343350919616032,-0.6374835292756987,-0.027457137144223452,-0.5532925727637795,-0.08593285393891727,0.02347863315015613,-0.09391366477032217,-0.038399188703929846,0.06539035312055796,0.01346003356405408,1.1623652271515357,0.670871927639263,0.0,-0.00709578085096573,-0.001523995397093287,0.0021816687210746474,1.2437430928280682,0.5002912119425958,0.0,0.0,0.020540078724906975,0.0
ACC0261,-0.14041648583378905,0.1902625834039932,0.0004770126612906015,0.303412450478888,0.01894588018353969,0.12256670061784247,0.041070320358451304,0.2787900461357567,-0.17038944149633234,0.17302097960672014,-0.010228183481999914,0.06214530356222737,-0.29886336891551496,0.22978707217996772,0.014638357434401913,-0.2982966418240345,-0.4135799719196201,0.06321937485780975,-0.30296183346035566,-0.03874867507129221,0.0883604532908184,0.04120833535442066,-0.0003548504220545712,-0.09279232308739228,0.046385422182103564,0.1258738194227746,0.47489478923483597,-0.004030802572516763,-0.16568216287463777,0.21966478661626515,-0.023694455918007812,-0.3886764368463666,0.17207220678282065,0.0404611555629876,-0.009591435603572306,-0.9789790042977324,-1.0316161015219767,-0.0004996596396450045,0.013733508746739271,-0.003540351598959021,0.16445495810835223,0.5010209335521526,0.03548217412253274,-0.0007305972294541392,0.0,-0.008587647680711408,0.0
ACC0262,0.1666308140924572,-0.24700212760009133,0.036743443427575295,-0.14124106251723756,-0.035585680912234144,0.062197189383626214,-0.03471698946740658,-0.1452317716185273,0.10922175601050593,-0.13019191769498872,-0.0886764335161844,-0.6485418401683373,-0.027301585979356814,-0.43000470009528835,-0.10867011119645,0.0047688738766727716,0.33995383110416894,0.04420654251791602,-0.22356763053755718,-0.08896263316117364,-0.20178008330227287,0.10451563230034273,0.17168114247924718,0.047989147084769875,0.22336328523186258,0.16808278758251974,-0.40733324639346896,0.015095814095365982,0.06983251756427539,0.16433648177800458,-0.2378103200738173,0.11942759213811513,0.229109141436474,-0.3554749662413278,-0.04511013524254722,0.9506767954800089,0.4168643437257432,0.0,0.17287329357946007,-0.030080337357925795,0.19323201992146988,-1.235640925929048,0.13157125034735814,0.0028892583540017346,0.0,-0.024165464642695707,0.004628972966860478
ACC0263,-0.2871330302733999,-0.02001048122137004,0.09774185099023107,-0.018906312212718854,-0.01240638751363245,0.104929543525076,-0.08742966145262909,0.407333975197806,0.1379341731254336,0.36314879615793944,0.033606001804317054,0.11448398467728975,-0.06949251186924074,-0.26845984067132544,-0.20862559400425754,-0.14424541659559814,0.0422580998518761,-0.013331025978737688,-0.08867518208662296,-0.007938524680738426,-0.17701017584770307,0.30481774452399857,0.03461328288957051,-0.19855543910499,0.07953158728042745,0.28548184039053565,-0.20546606850726815,-0.1587395983306305,0.14960992884974586,0.031259741608353576,-0.043371919614944604,0.13789828129181692,-0.3786285767528465,-0.14928760858289236,-0.03356671497862226,-1.3860587113279643,-0.4594310914074356,0.0,0.029414261034104754,-0.02569541984378094,0.19747666027858227,0.4209176583621909,0.10298744109075973,-0.00315774110897646,0.0,-0.024344360811168964,-0.011328063706434969
ACC0264,-0.06014205226055235,0.0630072860990734,0.1463216909989813,0.02777670346583673,-0.10825763676401928,0.3847902195917466,0.3839839878392053,0.5507470404907582,0.27723704240314695,-0.25738938887076024,-0.09319928093002071,0.1207433297326083,-0.030480658918722037,-0.4135310084493318,0.003365672491901433,-0.44491345706662294,-0.17825657116010554,-0.21360017765714334,0.25336518595190266,0.07446578725408036,0.1388469687326417,0.005871518242797887,-0.08578227310083916,0.1508632698822562,-0.19829623708547411,0.24057557188336906,-0.33730007727731337,0.008916321401841504,0.001771533110264786,-1.530738148966223,0.21994816058638894,0.09334691512985521,-0.14842264528595694,0.02984298579890281,-0.009545744213915734,0.9925180515929288,0.7359009983168648,0.0,0.009272444892842503,0.001402075765325824,-0.017630944514526452,0.4016186262068467,-0.06931375194554701,0.0,0.0,-0.0204316465076521,0.0
ACC0265,-0.034147828078078625,0.15880433505942995,0.24378451419378175,0.03471410362089069,-0.07941818750372151,-0.37051778243518735,-0.05473201110009695,0.42922843473276995,-0.1356041054981433,0.3036944993726105,0.04347162791877829,0.1370730582269431,-0.3767656058000292,0.3682576564791397,0.05751920844411511,0.223846892330895,0.7595194515254061,-0.03979336652486739,-0.14655544406899565,0.07117879817238724,0.11680967609438317,0.1445969963880051,0.09274775684339823,-0.08751314067649722,0.06492835259790902,-0.08777130214134751,-0.04405060384675907,0.17295140008308355,0.0039016572205530513,0.08840829243375818,-0.014317602752529636,0.0969962645129893,-1.3027340881141563,0.12969815720285827,-0.04755353913392292,1.3467579090311583,-0.8285932393161316,0.0,-0.01801948627316516,-0.11996070851981236,0.0377417587060029,0.2634071811882451,0.06062226227393969,0.0008171331598165264,0.0,0.032561864525663196,0.0009912503268992695
ACC0266,-0.2588259823743441,-0.0026228130981497725,0.09423797654852496,0.08361244691303334,0.059997189432505725,0.08533708883995392,-0.10441020227572925,0.09220667079955468,-0.04833372307578229,0.2967159750946387,-0.022943411470736915,0.07320440601037248,-0.3181560149664701,-0.24031969862250918,0.031094846838691487,-0.6278919638427167,-0.06442047655855404,-0.044497670879980765,-0.10128468717166679,0.05835342105853989,0.15499022530692455,0.2974665176961051,-0.14161445129389108,-0.14917524740904103,0.17018301073123973,0.21880409379744278,-0.23871775667144618,-0.06037918475003579,0.061313440079289606,0.017321949553258865,-0.17087865016602644,-0.052788590656106575,-0.43596140595013316,0.1292500789274458,0.06656804404371676,-1.2835986990859494,-0.5065818623360953,0.0,-0.04542051789194505,-0.0418485739354449,-0.4471278636872917,-0.9519056567045281,0.05320712530393156,0.0016990787761851961,0.0,-0.05425385640071943,-0.0059475019613956185
ACC0267,0.19922221446862715,0.21306036128129693,-0.09603957184195391,-0.0771981848836196,-0.11394411666095089,0.05950804423983679,-0.15086427704155142,0.2924107861493395,-0.0009514941281570394,0.0915345067704508,-0.048119615885656664,0.0331472992805756,0.06046441629035294,-0.0007578328820422824,0.013377523668542371,-0.06322600229637249,-0.24718678642926498,0.13106056763662688,0.2078832523743741,-0.05200224457828172,0.027045528966508855,0.05740854077551863,-0.004973183530952016,0.39475189792110116,0.3177067582544017,0.2119864160056066,0.4497097697054377,0.020298633401552055,-0.2651343675286536,0.6795926677654651,0.04023044482549538,0.3222735711936873,-0.11711920371971798,0.02616284323776916,-0.06609704462963673,-0.8524465606625166,-0.5074181661494616,-0.0004996596396450045,0.014099090436446993,-0.003540351598959021,0.1442838660814399,0.643118542556467,0.0014332178454919747,0.00042400304792353444,0.0,-0.0401700753187941,0.0
