account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0283,2025-10-01,11,Professional,73964,83,False,30.84359759956025,-0.012886233632759413,-0.019452180940244316,214.57160935850516,0.023457418765033603,0.0036928808850917724,43.246733579560576,-0.01998659675502406,0.01824225804655762,134.05321869833367,-0.057282542290375764,-0.011238486295483381,17.591138951814038,-0.049429168280227684,-0.001640233461350702,548.4589494491587,-0.02315900034896466,-0.014045285364849282,55.47423017448266,-0.0023743432448201083,-0.017345390105426947,332.41273187034113,0.10403948015665071,0.011665946082375207,0.007636933724802231,0.0032197062696192325,-0.0038286205984681965,0.0007572757850171814,-0.004009442687842535,-0.003775852493128,0.371609609633256,-0.012886233632759519,-0.01945218094024433,6,0,1.0,5.333333333333333,3.0,1,1,5,1,-0.2571428571428573,0,1.0,5.6,,0,False,True,False
ACC0284,2025-10-01,19,Professional,63218,43,False,30.06647304138602,0.06971963186520279,0.047212015109006786,290.8691843613881,0.06141013789519542,0.021232151582998092,55.75228863989066,0.07235640643246456,0.02484643251539312,106.60027619299626,0.06089135128914031,0.018764262326161685,28.259290569662607,-0.010569023013322746,-0.011294342059399616,460.102742405938,0.049249304049456336,-0.004940225301822479,63.96882957452427,0.055695481214530405,0.044318176677811474,299.8283963960802,-0.0355577881093952,0.0003228041829511959,0.0005800863624517705,0.0023756797552847778,0.0025680145746138777,-0.0006774256702952036,-0.01215784601796166,0.007311490995906521,0.699220303288047,0.06971963186520275,0.04721201510900674,4,0,1.0,4.25,3.5,2,0,2,1,-0.11428571428571425,0,1.0,2.5,4.0,1,False,True,False
ACC0285,2025-03-01,9,Standard,21710,31,True,11.000477703824918,-0.0633703931406136,0.014601723339232719,96.51315681193552,0.054503943586782594,0.005115225009511256,13.547929450136776,0.025952516445349978,0.0033095371829915316,48.27769048435254,0.00954537978331399,0.010342486036955605,6.278949496038564,-0.05385249079397188,-0.0010307696896691265,154.44251105117775,-0.04845658372530977,0.012211031083756008,21.013494276152585,0.04629871202752037,0.00262169470545899,90.2912067042538,0.03728448822099416,0.013507091121669128,-0.007369415134816981,-0.0024244247834650304,0.0018763001271686064,-0.000792750592660818,0.011790634784207554,-0.0030803444004331923,0.3548541194782231,-0.06337039314061353,0.014601723339232734,5,0,1.0,2.8,,0,1,3,1,-0.08571428571428566,0,1.0,2.3333333333333335,,0,False,False,True
ACC0286,2025-10-01,20,Professional,67844,33,False,44.11901470368938,0.045235123021000356,0.022534175591761074,245.91251440078167,0.033939332143625135,0.01995797478181425,75.40765005540716,0.14275988121642405,0.027561528835253712,187.59299021912133,0.0055649400283616455,0.0004739706467520016,25.536394158980716,-0.046067707794899077,0.02902850058965606,839.315303734504,-0.08423449559292269,0.009317807942961472,119.11126895039406,0.025504848499481942,0.03718414976002196,289.4501484843059,-0.0643992359264285,0.004527370952985979,-0.0019179361600852318,-0.0024094783267297817,-0.012119974771725828,0.00032334712288205683,0.014436553916789885,0.0016874882188688822,1.3369398395057388,0.0452351230210002,0.022534175591760967,8,1,0.875,5.285714285714286,4.0,2,0,1,1,-0.028571428571428577,1,0.0,,,0,False,True,False
ACC0287,2025-10-01,20,Professional,61239,86,False,44.12900679544628,0.031919633758504824,-0.0027603368637590794,164.85954789897585,0.031265595376579344,-0.020733038146002778,37.63083348439074,0.06514881439906627,0.006055119312448934,116.58641160786674,0.08519970170335033,0.022740380064045138,22.44552590209896,-0.06968516639887093,-0.025178117648157375,481.67723900495326,-0.06682591163261657,0.0022193029474769864,62.674633554286125,0.015123216999562938,-0.021889313658081475,201.7035622764025,0.05479536924267825,-0.007220794542333784,-0.01222578812860603,-0.0014992757790165678,0.005723661899335181,-0.002330757456932824,0.01349354586528173,-0.003161386400061486,0.5131279859935614,0.031919633758504776,-0.002760336863759126,6,0,1.0,4.0,3.0,2,1,1,1,0.08571428571428572,0,1.0,2.0,,0,False,True,False
ACC0288,2025-10-01,17,Professional,73650,99,False,44.18450438910778,-0.001316222719537392,0.02733252761395892,368.6100366482298,0.0077585211528604595,0.044799252606220946,58.47185809823707,-0.06995766619754888,0.016708866693377067,170.53852487924874,-0.005734194314339484,0.029210398267845498,23.80697410743991,-0.04726577919476573,0.02695972924830863,497.60200766715366,-0.003144748937611464,0.010310052437801741,93.40063932664002,-0.010636044467318173,0.007784472335213419,386.90933255711593,0.05622794314774389,0.03857609616030881,0.016722791808254256,0.00026447701048452205,0.00357230691325941,0.0005962303276820027,-0.014669720714810985,-0.006486085344869191,0.4463081251425029,-0.00131622271953732,0.02733252761395894,7,0,1.0,3.2857142857142856,4.5,2,0,0,0,0.0,0,,,,0,False,True,False
ACC0289,2024-07-01,6,Professional,71373,93,True,26.07795861799887,-0.19501016650550898,-0.10088187632711233,128.22863441150818,0.005499110749911948,-0.07231308965814512,21.482454113738203,-0.10614743734591926,-0.11350178320582603,87.19793191602257,-0.1553795455534104,-0.11632446596581933,12.311926332667559,-0.10507341480517517,-0.1093260899005411,293.1632101433061,-0.12483211077363086,-0.1340714301191855,39.529119554127114,-0.16410273826930516,-0.14167374278182976,255.08667630142267,-0.12784283981143657,-0.05401546323346479,0.034621266748438656,-0.00010156193619656473,-0.000179611840547933,0.00016100762832480658,-0.0326012369391977,-0.001899863660821316,0.2804081571827835,-0.19501016650550895,-0.10088187632711235,11,0,1.0,7.545454545454546,5.0,1,7,11,1,0.0857142857142858,0,1.0,7.545454545454546,5.0,1,False,True,False
ACC0290,2025-10-01,17,Enterprise,84301,120,False,94.67440592689324,-0.047729777120116036,-0.011009841434653871,453.75244359027937,-0.03525198506772505,-0.009458560540580007,115.7579371270628,-0.04321187451237968,0.008630508318266472,472.30912813686933,-0.029628967734547738,-0.009407729365868039,71.64435634719872,-0.006081255163485626,0.0019327370209902338,1470.141308204158,-0.10172531016040849,-0.013904979706521457,160.7754711105666,0.023667185086600043,0.011407549850380148,753.3741937347817,-0.04817770529841336,-0.03348446509887195,-0.0073411967765589226,0.0024986409334941534,-0.0023656269576106392,0.00012994594299390108,0.0027268017202451977,0.004351435137436431,0.7889533827241104,-0.04772977712011597,-0.011009841434653885,2,0,1.0,3.0,,0,0,0,0,0.0,0,,,,0,True,False,False
ACC0291,2025-10-01,19,Standard,14891,14,False,15.76198630761675,-0.01572429778824327,0.021424774997289252,114.92962128288268,0.11489013469538682,0.03581229803713397,18.90374170994711,-0.05397186458432294,0.001979017770677597,62.66473684628276,-0.012321751988196253,-0.015609968139119601,6.535312602933311,0.0280208802697994,-0.00786916485808982,144.9225535034369,-0.045684240312070135,0.00979070316914837,30.957918479114,0.05038598911318202,0.019209454027928046,99.22529436959883,0.08365645127688255,-0.009896350924841977,-0.0007707339849482575,0.0007818784586997238,-0.012416198069485268,-0.001338814385883371,0.013476424107037532,0.0002674438745795399,1.125856164829768,-0.015724297788243517,0.021424774997289266,22,0,1.0,1.5454545454545454,2.875,8,6,7,1,0.42857142857142844,0,1.0,1.5714285714285714,2.0,2,False,False,True
ACC0292,2025-10-01,15,Standard,12667,13,False,11.631462144234142,0.04183936141226798,0.004549962206950361,101.18367194487125,-0.011338603887263083,0.01298323417679719,14.414697205957642,-0.021298555887360845,-0.017480123046058768,35.3326071557329,-0.0823866250073843,-0.0620925851710695,8.244084394285426,0.07544685475852601,-0.020059411786358155,168.7408653433421,-0.10297327079849244,-0.00265071369513821,25.385056282501655,0.13545083325000917,0.02576990741675538,87.75570328434208,0.008816554464131862,0.017098891490770197,0.02399381752766122,-0.003846699349149066,-0.027100934267538082,-0.002463151621748136,0.009146893134782452,0.00027007457599162454,0.89472785724878,0.041839361412268065,0.004549962206950329,4,1,0.75,9.0,,0,1,1,1,0.08571428571428572,0,1.0,11.0,,0,False,False,True
ACC0293,2025-10-01,21,Standard,22956,38,False,2.761267025905841,-0.23042486682524688,-0.1317548614156788,12.803061514363003,-0.08333659810332886,-0.15667936957996012,3.093195445535656,-0.05497390458459498,-0.1232843131209592,7.635064442738762,-0.11755141345230709,-0.13250206715513896,2.0695457590369455,-0.0494291682802277,-0.11191143767433026,26.58803344646864,-0.047661760123728365,-0.12171250169291055,4.485383530621585,-0.04453491710167988,-0.1413515901661905,23.481050478459867,-0.09413783019694105,-0.11167373476848294,-0.008750790497105004,0.003897295330721945,4.7760903873844684e-05,0.0028682128060985718,0.0027916166079116067,-0.000854095151500936,0.07266492173436424,-0.23042486682524715,-0.13175486141567894,4,1,0.75,2.0,4.0,1,0,2,1,-0.1714285714285714,0,1.0,2.0,,0,False,False,True
ACC0294,2025-10-01,18,Enterprise,157853,86,False,99.08536645138582,-0.03920643070113549,-0.01718799351167475,553.9982414771871,-0.01811295677907229,-0.005124465101576975,98.34330882763184,0.030165319907308086,0.019437506225426383,499.8222227629861,0.008411186276071236,0.030365162070264552,49.23918159012076,-0.010053990402922021,-0.028912280197084795,1903.2150929397974,0.01634823380454983,0.01332488991703872,178.34964938869663,0.14104268534764802,-0.01077510779041293,518.5466427653936,-0.04478770229773042,-0.02091426815878521,-0.008752822351616701,0.0010704113109195265,0.012109010475945925,-0.0017502883023832218,0.0035763910413059152,-0.006252702174171454,1.1521554238533236,-0.039206430701135525,-0.01718799351167484,7,2,0.7142857142857143,4.6,3.0,1,0,2,1,-0.22857142857142848,1,0.5,5.0,,0,True,False,False
ACC0295,2025-10-01,16,Standard,12609,16,False,11.64996134212131,-0.0001939788510703037,0.010686917759408618,109.79635134857365,-0.0034057721103741253,-0.025195305052131352,27.10919118993705,-0.020559181831770995,0.0176106556378669,37.304768612122096,0.03421818771734453,0.002697650009131274,8.625506622158952,-0.04743880217969827,-0.01865440699089263,109.1122939793518,-0.041488281372741874,0.0217506573210975,28.885947967665444,0.05918664961760294,0.020348047534367912,79.791592953143,0.029067909043973734,0.010372302191208289,-0.04265524051935243,0.006743118899105699,-0.003202110808922576,-0.00035863300323707437,0.034934409758814455,0.004538455673591887,0.7281225838825819,-0.0001939788510703037,0.010686917759408618,13,0,1.0,1.3846153846153846,3.3333333333333335,3,0,0,0,0.0,0,,,,0,False,False,True
ACC0296,2025-10-01,10,Standard,28927,28,False,11.287021083332382,0.04311615481292675,0.031472346552429975,95.09186879119288,-0.06043108794936488,-0.014247247208317106,20.94565713376213,-0.030894342081355757,-0.0017273774651523953,42.658817456102184,0.15672033761215892,0.03639162141388482,7.222761896440616,0.018272407573619354,0.030831920085390662,111.3579614044664,-0.014316545200095801,0.005872417087419963,18.962427393908612,-0.021404417975836445,0.05048742090736103,119.98474270761498,0.12748960076624508,-0.0330660661347148,-0.012833813631890567,0.0018018197562875982,0.004042257604723987,0.001891294458016085,-0.003722487034062638,0.00882092884692539,0.40310789583329926,0.04311615481292666,0.031472346552429926,13,0,1.0,1.4615384615384615,3.6666666666666665,3,0,5,1,-0.14285714285714282,0,1.0,1.4,4.0,1,False,False,True
ACC0297,2025-10-01,14,Standard,27699,29,False,4.47496522428437,-0.16413515592366829,-0.10749020950943607,34.57763426165035,-0.05878196924716331,-0.06726947159755417,5.517467690813713,-0.14981896663059352,-0.08047496845203703,18.73692286834785,-0.10392286182126595,-0.09248168017968694,3.812416192251417,-0.18219543850422343,-0.10145866462487724,37.32640692988041,-0.0752157269838875,-0.11278022437662445,8.281664588433765,-0.04824058776407191,-0.13160326665052427,48.30784657773702,-0.06904619632016636,-0.09092226274217731,0.025721009026681507,0.002914606417740835,0.007269105447681085,-1.849821657327194e-05,-0.026800866497812437,-0.00908535617771751,0.15430914566497825,-0.1641351559236683,-0.10749020950943622,4,0,1.0,4.75,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0298,2025-10-01,11,Standard,16080,10,False,11.61296294634697,0.0840066180728226,0.05156397500486484,120.88714878107965,-0.01457342836244282,0.024481733836623262,19.55245003699596,-0.002414413387769395,-0.007461637551640992,47.3119590245943,0.038118235052768484,0.009430898451671114,10.347728795184729,-0.04942916828022756,-0.018195117137401157,132.00103724667636,-0.07148719944509022,-0.019929509324324256,23.792362160934896,-0.02545505576052252,-0.02396776178744502,131.65490195165418,0.047663544126291396,0.02987272017715095,0.021754736630671234,-0.0021928462226518328,0.0006624436261041811,-0.003026818046110852,-0.007179103116617458,-0.010018412871395474,1.161296294634697,0.08400661807282261,0.051563975004864815,12,0,1.0,1.3333333333333333,3.5,4,2,5,1,-0.2,0,1.0,1.4,,0,False,False,True
ACC0299,2025-10-01,17,Standard,25888,15,False,11.645707789056175,-0.004411677770950506,0.07054168897759402,66.26841675460457,0.19160486309175662,0.09713765217358204,18.865953925217248,0.0005021733859485877,0.07220077288915343,50.33746402601489,0.09544653696093826,0.06820095748293169,9.278857273803899,0.061520751777350106,0.08037443007035334,78.6794429216964,0.10240467407161334,0.05034281332889098,27.5236121885187,0.04420347765410965,0.0969715141294182,67.06610738094975,0.023736248420892822,0.035577413720353446,0.013319228232702762,0.0016382066948237156,-0.002841428919381911,0.0012735239183954625,-0.02458831449597726,0.011198784569437417,0.7763805192704117,-0.004411677770950439,0.07054168897759408,18,3,0.8333333333333334,5.933333333333334,3.8,5,8,9,1,0.42857142857142844,1,0.8888888888888888,3.375,5.0,2,False,False,True
ACC0300,2025-03-01,9,Enterprise,179491,194,True,102.63094408832164,0.05898531088483165,0.013073527887015345,443.70272866689635,0.09926538350772812,0.005875498674982191,118.33382877858416,-0.030638089805036062,-0.007899786970725468,380.3880431371155,-0.06257985295373364,-0.0015591820898118174,52.544796543235485,0.06779703421822213,-0.004441299228778411,1155.5103489309129,0.013401285117020337,-0.00017174763836651157,120.1476528481141,0.052023765107169835,0.011357559814922731,802.2993851959139,0.06119315450135338,-0.002611514534202121,0.0018184869547969162,0.00018786607063783073,0.001738525206759961,-0.0003206353322386009,-0.007217372208087269,0.0037931293081311795,0.5290254849913486,0.058985310884831325,0.01307352788701537,5,0,1.0,2.2,,0,1,3,1,-0.08571428571428572,0,1.0,2.0,,0,True,False,False
ACC0301,2025-10-01,11,Standard,12635,29,False,11.301266728154415,-0.004546137297332338,0.05521289488075894,81.50683807655072,0.13660194314055357,0.059231911819549524,19.134947392490698,0.10812479767307083,0.07974328328120164,29.68172853071107,0.05496861596312115,0.06598233574433839,5.466441081552482,0.23149378108134766,0.0902861692402136,101.10446121754653,0.08775338719330286,0.022821370671490995,16.169616076706518,0.04514539011553515,0.047287583068486454,93.22147498490511,0.021925189795338616,0.060186050433264575,0.011829178397368578,0.006815049940318216,0.011463247702194632,0.0020546386847917694,-0.03570505658258061,0.0035429418579074196,0.38969885269497984,-0.004546137297332224,0.05521289488075894,21,3,0.8571428571428571,5.0,3.7777777777777777,9,10,13,1,0.7714285714285711,2,0.8461538461538461,4.545454545454546,4.4,5,False,False,True
ACC0302,2025-10-01,10,Professional,45813,30,False,43.178187510419946,-0.010394945707584516,0.007434130664075078,214.51897422885528,0.03578808877214318,0.04161654789118749,55.79271838630817,0.0548633021356049,0.007230897004803748,167.9905488077362,0.027073259904633835,0.029224221204160933,26.461673234397086,0.0685830686090346,0.024347395397149106,467.5785630399543,0.09766865620215356,-0.011209564977696224,45.220473166453075,-0.05949387384241241,-0.01815880466434852,218.66402828671212,-0.00948990066314186,0.009304493703462669,0.018267661706580535,-0.002913092485681272,0.01224219396474599,0.0012468534384826417,-0.02598740742233785,-0.0028562092017898957,1.4392729170139982,-0.010394945707584393,0.007434130664074985,8,1,0.875,5.142857142857143,,0,1,5,1,-0.4285714285714286,0,1.0,5.0,,0,False,True,False
ACC0303,2025-09-01,9,Standard,12839,26,True,6.412315208474773,-0.029685590738702635,-0.12087500772262981,58.56520019024333,-0.11618658353663958,-0.10692502627503081,7.190098173670304,-0.10854012334575987,-0.128907015983198,16.24210875027092,-0.09720912632475669,-0.15829039025189182,2.5303876414107354,-0.2487042035360822,-0.1798500360821677,71.69701468237174,-0.17198175446623606,-0.10426538081450382,9.755901971237362,-0.20714907575934705,-0.121476136907871,65.44926433109785,-0.18636742512818388,-0.11308310129657373,0.0005380329536542328,-0.002626997022781588,-0.016447055977863598,-0.003046311562875246,0.023876402873909353,-0.0022940712640431293,0.2466275080182605,-0.029685590738702698,-0.1208750077226298,9,2,0.7777777777777778,4.714285714285714,2.0,1,3,7,1,-0.2571428571428572,2,0.7142857142857143,3.8,2.0,1,False,False,True
ACC0304,2025-05-01,10,Standard,13963,26,True,5.064206202499176,-0.15083172149356586,-0.11650967643203708,51.05332010515563,-0.12110010576091523,-0.07900722445164302,5.734680108231427,-0.13009209921660317,-0.0949345497875518,13.369940216569864,-0.2521817749970438,-0.15992030870860252,3.0135223260027906,-0.29160510891234176,-0.12951747564588523,50.98739702772684,-0.18081839164680164,-0.11888532020137782,12.770765966146095,-0.07399338712091211,-0.1323280584243866,56.04885927871815,-0.10264339450989221,-0.07764841559164866,0.028292638076449217,0.0011195987496594798,-0.019501112216543798,0.0001067073708480408,-0.00330280848201403,-0.006715023498399156,0.1947771616345837,-0.15083172149356572,-0.11650967643203718,12,5,0.5833333333333334,5.571428571428571,3.5,2,3,7,1,-0.2,3,0.5714285714285714,6.0,,0,False,False,True
ACC0305,2025-10-01,10,Standard,16723,17,False,10.956825667252653,-0.004689050619242625,-0.02180549179222952,86.96865830866751,0.011501287629969844,0.022143418754511434,19.532235163787206,0.02249223114864645,-0.01818630302130858,38.707721566118316,0.0023290957424583077,-0.02421510675823853,5.521187983603532,-0.04631970777433265,-0.004392684813756954,117.11009771176475,-0.06655878246616616,-0.007443819946884863,23.152421551881805,-0.09219961122947325,-0.03287645602471765,125.7197790315167,-0.015495763675133641,-0.038140707978727845,0.023767013584814867,-0.004183675832384479,-0.008920875722972177,-0.0006572446838293659,-0.007433561207475126,-0.0025716561381537856,0.6445191568972151,-0.004689050619242638,-0.021805491792229563,15,0,1.0,1.5333333333333334,3.0,1,7,11,1,-0.257142857142857,0,1.0,1.5454545454545454,,0,False,False,True
ACC0306,2025-01-01,9,Professional,42407,73,True,15.403678330492477,-0.1275432867734989,-0.13189706798528641,115.45144956170277,-0.10452059758218635,-0.10140907430927167,25.788101957793902,-0.09353020672310995,-0.10413203765301723,67.41608666276092,-0.29171685091548477,-0.1442675268059221,9.221038542251422,-0.20794552373036848,-0.13351841529089156,188.01515353796194,-0.12130976256884374,-0.08651620823830627,21.807614922942108,-0.15945372366277713,-0.12378011535793262,138.15247909263863,-0.09570277149500014,-0.15769619593722292,0.0006918358960510962,0.001181127863382092,-0.014262340398104534,-0.002105599751229526,0.01798233528739085,-0.0034873588974900435,0.21100929219852707,-0.1275432867734986,-0.13189706798528644,7,1,0.8571428571428571,4.0,,0,2,4,1,-0.11428571428571423,1,0.75,3.3333333333333335,,0,False,True,False
ACC0307,2025-10-01,11,Professional,34020,37,False,39.453340540292366,-0.04606298846874021,-0.016619744106925304,241.02422244853605,0.03971365034325163,0.04068387347301936,42.19809551952758,-0.006267117562877268,0.0007209370716538619,200.11864027074054,-0.047728955526998226,0.01639262147433512,21.709582209699235,-0.026904904216422814,0.0005359810428591666,545.8054315137542,0.052862839666811746,0.03745302779245797,57.992184378528776,-0.05930845425833124,0.007782499705961327,314.76565301049794,-0.010543907372696918,0.03134736841662832,0.010346850179540457,-0.003375543356913327,-0.001820470741654201,-0.0021087767256836587,0.0010414586586982577,-0.004083518013987611,1.066306501088983,-0.04606298846874033,-0.016619744106925387,5,0,1.0,4.8,5.0,1,1,2,1,0.057142857142857155,0,1.0,4.5,,0,False,True,False
ACC0308,2024-12-01,7,Professional,57261,56,True,37.231870389346355,0.0914118445573859,-0.01833018125281072,239.26834048597755,-0.05816790420059983,-0.04037926529282459,32.44126742325843,-0.00617174234805826,-0.031935526403724004,135.78951642942445,0.013522589572812892,0.008497750230531627,18.149793435953622,-0.016276564494671898,-0.00800894587895069,428.44467888881655,-0.004921877745701908,-0.03101772263159686,73.96315637739893,-0.06952012877167048,0.004007417150091249,283.83777950832706,0.09267349548053729,0.001948122772781829,-0.008481741723332936,-0.0005576874948970897,0.01729268995982622,0.0005383945933558343,-0.016379086703008694,0.007587431368056716,0.6648548283811849,0.09141184455738602,-0.0183301812528106,6,0,1.0,2.6666666666666665,3.0,1,2,4,1,-0.17142857142857137,0,1.0,2.5,3.0,1,False,True,False
ACC0309,2025-10-01,15,Enterprise,83123,126,False,104.39997594800958,-0.07467516959324155,0.0022229857118420022,654.3236366963038,-0.04587580083579981,-0.018335719673369177,143.4077572132344,-0.009649421503106739,-0.022289477180629902,327.1189797816292,-0.011108732319938152,-0.010009464360962022,74.8015311370924,-0.0454166128945762,-0.019240391471948386,1362.224067224919,-0.0826977510465825,-0.035318012572546104,118.03114391599335,-0.052833626613579945,-0.021384480568888187,688.7446305071288,-0.08765962549054049,-0.015355786309329834,0.004522211647063595,-3.4870065382615334e-05,0.005307159897503799,0.0009627415371439088,-0.011424888484641849,0.000667645468313223,0.8285712376826159,-0.07467516959324152,0.0022229857118419892,3,0,1.0,5.666666666666667,5.0,1,0,0,0,0.0,0,,,,0,True,False,False
ACC0310,2025-10-01,18,Standard,18018,36,False,16.460860521177167,-0.05072599260594208,-0.003994175759155733,80.8205986471511,-0.01616126576694336,0.02495670198328615,15.390401658218556,0.0785725548799093,0.01402735180474382,52.74566307973157,0.08724213143807968,-0.006030204679694086,10.327080534996036,-0.0020786745226676743,-0.0019237207924422675,133.9128562757846,0.03934821059039189,0.008655330836924609,23.809785691747077,-0.04824058776407187,0.0055430302427041615,109.53471696788311,0.07915620708165241,-0.004649936236120765,0.012222129664615694,-0.0012449582188769626,-0.0119005088287098,-0.0007989238030936124,0.0005422678988423746,0.0011799932872221253,0.45724612558825467,-0.050725992605942107,-0.0039941757591557625,4,0,1.0,3.0,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0311,2025-10-01,11,Enterprise,173626,128,True,28.176311548716882,-0.10260885412262713,-0.1138274019545111,331.3599154970777,-0.14342635925210856,-0.12069389471530975,45.827440887133356,-0.12059465924993344,-0.13542497396698575,130.4667503036961,-0.09953850742054016,-0.11117831080067715,23.908324657670573,-0.2033699119020029,-0.14055770129806658,648.939287605605,-0.11304676209080859,-0.15565918521029817,62.40787378590164,-0.023512007475094375,-0.08623597446989947,367.66602310384997,-0.20008772078818393,-0.12580727901586247,0.029169768373772026,-0.0016737625542867438,0.004615443656943247,-0.0001972726617727634,-0.03891213064278898,0.006997953828133473,0.22012743397435064,-0.10260885412262713,-0.1138274019545111,7,2,0.7142857142857143,6.0,5.0,1,2,3,1,0.08571428571428567,1,0.6666666666666666,5.5,,0,True,False,False
ACC0312,2025-10-01,18,Standard,19323,21,False,22.559796521842728,0.06699244622768853,-0.009128993232395412,111.70810197229436,0.04592587286719413,0.034818238900222974,21.307799082016416,-0.055862889189493004,-0.004984256302344894,61.10625272212392,0.033156285326020794,0.02644491315980339,10.640305479144846,0.09489457826547962,0.03350661620538838,195.76938944388993,0.059665137697945514,0.010724456907308657,24.465595467272237,-0.004602904545398581,0.011294913273701445,165.5441823917637,-0.05381901877200285,-0.0022620530864823317,0.011718095343349555,-0.0020087111457733134,0.0013711181805705908,0.0018124198609980845,-0.012110351531333774,-0.0007825707078109589,1.0742760248496535,0.06699244622768871,-0.009128993232395452,4,0,1.0,4.0,,0,1,1,1,0.02857142857142855,0,1.0,2.0,,0,False,False,True
ACC0313,2025-10-01,15,Standard,24701,22,False,13.345160342612667,0.029105564137573498,-0.010323671024601357,90.51203689988694,-0.025734001177841217,0.016120380582911535,23.925489225108198,0.09496504559355791,0.05301466699890794,46.012710004410756,-0.01534168173819051,-0.005327545764313888,6.535312602933311,0.0280208802697994,0.006296924899078458,124.76041137181498,-0.07754300352328648,0.010893386329226838,24.12259859520765,-0.0067385711314225175,0.0008915522177737799,89.92734807911881,-0.02590087730953402,0.00674430271174825,0.00854400275430045,0.00757352566668433,-0.006709818173608717,-0.000753440628399455,-0.00620352791990908,-0.0024507416990676295,0.6065981973914849,0.02910556413757365,-0.01032367102460129,3,1,0.6666666666666666,2.5,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0314,2025-10-01,10,Standard,23989,34,False,16.069428972744173,0.045426593804094174,0.018163030746079917,117.11185500747904,-0.024644811941100887,0.015519026179955167,26.405122166637227,0.0016114982624024722,0.029500799019115866,70.47208846423673,0.006157383374276307,0.04481158552756686,7.570085482451785,0.01743405004935633,0.003247869664890609,105.16225131526487,-0.010339910807565796,-0.014641577322743037,27.56966532359478,-0.007707416464467288,0.029864301164824417,119.94795460385204,0.05205417979551833,0.020820409807848175,0.008103995356979588,0.0026545043151927072,0.02402309586246268,-0.0010384046167176038,-0.038816570128059835,0.005073379210142406,0.47263026390424034,0.045426593804094126,0.0181630307460799,9,1,0.8888888888888888,4.125,4.5,2,2,5,1,-0.028571428571428484,1,0.8,4.75,4.0,1,False,False,True
ACC0315,2025-10-01,13,Professional,34315,88,False,35.89071121963337,0.06792243317060276,0.03912125775404962,242.95569251843938,-0.03674055957903602,0.023167322157584606,67.41652242456905,-0.07882263260095523,0.0036384528317231456,167.91146279808913,-0.02218653531194699,0.04073223038767926,30.25344116645981,0.053224718831507256,0.022384993246166753,797.7181193110479,0.030387820011269478,-0.002151956273340055,89.91406244360816,0.0032505163737356073,0.007712746252326295,337.3801645069838,-0.033081523613962056,0.016131509341171173,0.014727888247879933,0.0015767427515546509,0.016682302969371093,0.0007329401564828246,-0.034674879426801364,0.0009550053015127263,0.40784899113219725,0.0679224331706029,0.039121257754049656,7,0,1.0,4.0,4.5,2,1,4,1,-0.17142857142857137,0,1.0,4.25,4.5,2,False,True,False
ACC0316,2025-10-01,19,Professional,75108,94,False,29.517077396549585,-0.0648205588469227,-0.017742963356100098,303.29800600389126,0.016330401168609007,0.02560227425624527,43.36273889543779,-0.08986761330581056,-0.025387308075721184,151.60548243861805,0.03558473732141886,0.015287399378579742,21.30125921847839,0.07179864803758707,0.002958001296519088,612.5115200583028,0.0016230816489776912,-0.018597808227736448,78.59646775776046,-0.0169250858703872,0.01706771240314234,326.90786012587995,0.01437669504352324,0.010710927129405991,0.013196666849327382,-0.001978779282781236,0.00704838113827283,1.8400705057222688e-05,-0.02300858224509439,0.004723912835218183,0.3140114616654211,-0.06482055884692281,-0.01774296335610015,3,1,0.6666666666666666,4.5,3.0,1,0,1,1,-0.1428571428571428,0,1.0,3.0,3.0,1,False,True,False
