txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN020779,2026-06-05,2026-06-04,2026-07-04,V-0054,Petäjäpalvelu Oy Ab,7300,1,1042.98,1042.98,336411,INTEG-01,"Ostolasku, 057851"
TXN020780,2026-06-05,2026-06-04,2026-07-04,V-0054,Petäjäpalvelu Oy Ab,7300,1,1554.12,1554.12,336412,INTEG-01,"Ostolasku, 057852"
TXN020781,2026-06-05,2026-05-29,2026-06-28,V-0055,Vuorijärjestelmä Ky,7900,1,572.99,572.99,001641,U-179,"Ostolasku, 473664"
TXN020782,2026-06-05,2026-06-05,2026-07-05,V-0055,Vuorijärjestelmä Ky,7900,1,1824.2,1824.2,001645,INTEG-01,"Ostolasku, 473668"
TXN020783,2026-06-05,2026-06-05,2026-07-05,V-0055,Vuorijärjestelmä Ky,7900,1,646.27,646.27,001646,INTEG-01,"Ostolasku, 473669"
TXN020784,2026-06-05,2026-05-29,2026-06-19,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,743.64,743.64,391714,U-211,"Ostolasku, 937952"
TXN020785,2026-06-05,2026-06-03,2026-06-24,V-0060,Harjujärjestelmä Ky,4000,43,24.49,1053.03,906279,U-054,"Tavarantoimitus, tilaus 472989"
TXN020786,2026-06-05,2026-06-05,2026-06-26,V-0060,Harjujärjestelmä Ky,4000,26,25.91,673.71,906282,INTEG-01,"Tavarantoimitus, tilaus 472992"
TXN020787,2026-06-05,2026-06-04,2026-06-18,V-0061,Lehtologistiikka Tmi,4200,45,26.87,1209.35,257093,INTEG-01,"Tavarantoimitus, tilaus 106270"
TXN020788,2026-06-05,2026-06-05,2026-07-05,V-0062,Petäjälogistiikka Tmi,4430,1,1309.61,1309.61,733358,INTEG-01,"Palvelulasku, 099584"
TXN020789,2026-06-05,2026-06-05,2026-07-05,V-0062,Petäjälogistiikka Tmi,4430,1,1130.48,1130.48,733359,INTEG-01,"Palvelulasku, 099585"
TXN020790,2026-06-05,2026-06-04,2026-07-04,V-0063,Virtamalmi Oy,4420,1,898.41,898.41,320606,INTEG-01,"Palvelulasku, 135080"
TXN020791,2026-06-05,2026-06-05,2026-07-05,V-0063,Virtamalmi Oy,4420,1,1754.88,1754.88,320607,INTEG-01,"Palvelulasku, 135081"
TXN020792,2026-06-05,2026-06-05,2026-07-05,V-0063,Virtamalmi Oy,4420,1,2758.1,2758.1,320608,INTEG-01,"Palvelulasku, 135082"
TXN020793,2026-06-05,2026-06-05,2026-06-19,V-0064,Lehtotukku Oy Ab,4410,1,1088.08,1088.08,814785,INTEG-01,"Palvelulasku, 265992"
TXN020794,2026-06-05,2026-06-05,2026-06-19,V-0064,Lehtotukku Oy Ab,4410,1,2157.85,2157.85,814786,INTEG-01,"Palvelulasku, 265993"
TXN020795,2026-06-05,2026-06-05,2026-06-19,V-0064,Lehtotukku Oy Ab,4410,1,2901.62,2901.62,814787,INTEG-01,"Palvelulasku, 265994"
TXN020796,2026-06-05,2026-06-01,2026-06-15,V-0065,Kaljutarvike Tmi,4300,10,24.8,248.05,850178,U-238,"Tavarantoimitus, tilaus 499617"
TXN020797,2026-06-05,2026-06-02,2026-06-16,V-0065,Kaljutarvike Tmi,4300,9,26.91,242.18,850181,U-179,"Tavarantoimitus, tilaus 499620"
TXN020798,2026-06-05,2026-06-05,2026-06-19,V-0065,Kaljutarvike Tmi,4300,9,26.5,238.49,850184,INTEG-01,"Tavarantoimitus, tilaus 499623"
TXN020799,2026-06-05,2026-06-04,2026-06-18,V-0066,Kuusamoväline Oy,7100,1,967.52,967.52,384348,INTEG-01,"Ostolasku, 773783"
TXN020800,2026-06-05,2026-06-04,2026-07-04,V-0069,Louhosaihio Ky,4430,1,2998.87,2998.87,311600,INTEG-01,"Palvelulasku, 675240"
TXN020801,2026-06-05,2026-06-04,2026-07-04,V-0069,Louhosaihio Ky,4430,1,899.78,899.78,311601,INTEG-01,"Palvelulasku, 675241"
TXN020802,2026-06-05,2026-06-04,2026-07-04,V-0070,Harjuvalssi Ky,7000,1,559.85,559.85,749380,INTEG-01,"Ostolasku, 876436"
TXN020803,2026-06-05,2026-06-05,2026-07-05,V-0070,Harjuvalssi Ky,7000,1,1893.63,1893.63,749382,INTEG-01,"Ostolasku, 876438"
TXN020804,2026-06-05,2026-05-29,2026-06-19,V-0072,Kantomateriaali Oy,4000,49,22.48,1101.3,155927,U-238,"Tavarantoimitus, tilaus 914535"
TXN020805,2026-06-05,2026-05-31,2026-06-21,V-0072,Kantomateriaali Oy,4000,46,28.32,1302.92,155929,U-054,"Tavarantoimitus, tilaus 914537"
TXN020806,2026-06-05,2026-06-04,2026-06-25,V-0072,Kantomateriaali Oy,4000,10,23.66,236.57,155939,INTEG-01,"Tavarantoimitus, tilaus 914547"
TXN020807,2026-06-05,2026-06-02,2026-06-23,V-0074,Kuusamotukku Tmi,4300,31,24.45,757.8,576349,U-238,"Tavarantoimitus, tilaus 495017"
TXN020808,2026-06-05,2026-06-04,2026-07-04,V-0077,Metsähuolto Oy Ab,7500,1,543.61,543.61,852948,INTEG-01,"Ostolasku, 680376"
TXN020809,2026-06-05,2026-05-29,2026-06-19,V-0078,Virtaharkko Oy,7900,1,392.84,392.84,184770,U-238,"Ostolasku, 509427"
TXN020810,2026-06-05,2026-06-02,2026-07-02,V-0082,Pihkakanki Ky,4420,1,2376.98,2376.98,536130,U-238,"Palvelulasku, 647233"
TXN020811,2026-06-05,2026-06-02,2026-07-02,V-0084,Harjutarvike Tmi,4110,4,115.66,462.64,429136,U-238,"Materiaalitoimitus, tilaus 930754"
TXN020812,2026-06-05,2026-05-29,2026-06-12,V-0089,Kivilogistiikka Tmi,4310,40,101.45,4057.91,369085,U-238,"Materiaalitoimitus, tilaus 687973"
TXN020813,2026-06-05,2026-06-05,2026-06-26,V-0091,Tuomiaihio Oy,4410,1,2216.67,2216.67,660950,INTEG-01,"Palvelulasku, 540372"
TXN020814,2026-06-05,2026-06-05,2026-06-26,V-0091,Tuomiaihio Oy,4410,1,2590.15,2590.15,660951,INTEG-01,"Palvelulasku, 540373"
TXN020815,2026-06-05,2026-05-29,2026-06-28,V-0095,Vuoripalvelu Ky,4310,26,106.92,2780.01,870207,U-054,"Materiaalitoimitus, tilaus 861299"
TXN020816,2026-06-05,2026-06-05,2026-07-05,V-0095,Vuoripalvelu Ky,4310,13,103.91,1350.81,870213,INTEG-01,"Materiaalitoimitus, tilaus 861305"
TXN020817,2026-06-05,2026-06-04,2026-07-04,V-0096,Kaljuhuolto Ky,7600,1,755.67,755.67,127505,INTEG-01,"Ostolasku, 315563"
TXN020818,2026-06-05,2026-06-04,2026-06-18,V-0101,Koskipalvelu Oy,4420,1,1410.47,1410.47,362608,INTEG-01,"Palvelulasku, 601753"
TXN020819,2026-06-05,2026-06-05,2026-06-19,V-0101,Koskipalvelu Oy,4420,1,1463.23,1463.23,362609,INTEG-01,"Palvelulasku, 601754"
TXN020820,2026-06-05,2026-06-04,2026-06-18,V-0102,Pihkamalmi Ky,4110,35,119.49,4182.04,644227,INTEG-01,"Materiaalitoimitus, tilaus 573050"
TXN020821,2026-06-05,2026-06-04,2026-07-04,V-0103,Vuoritukku Oy Ab,7500,1,931.99,931.99,181011,INTEG-01,"Ostolasku, 291082"
TXN020822,2026-06-05,2026-06-05,2026-07-05,V-0103,Vuoritukku Oy Ab,7500,1,1209.04,1209.04,181012,INTEG-01,"Ostolasku, 291083"
TXN020823,2026-06-05,2026-06-04,2026-06-18,V-0107,Rinnetukku Tmi,7300,1,1722.56,1722.56,298210,INTEG-01,"Ostolasku, 173450"
TXN020824,2026-06-05,2026-06-05,2026-06-19,V-0107,Rinnetukku Tmi,7300,1,1349.53,1349.53,298211,INTEG-01,"Ostolasku, 173451"
TXN020825,2026-06-05,2026-06-04,2026-07-04,V-0110,Vuoriväline Oy Ab,7900,1,869.08,869.08,471342,INTEG-01,"Ostolasku, 473728"
TXN020826,2026-06-05,2026-06-04,2026-07-04,V-0110,Vuoriväline Oy Ab,7900,1,671.21,671.21,471343,INTEG-01,"Ostolasku, 473729"
TXN020827,2026-06-05,2026-06-04,2026-07-04,V-0110,Vuoriväline Oy Ab,7900,1,995.28,995.28,471344,INTEG-01,"Ostolasku, 473730"
TXN020828,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,1111.0,1111.0,471345,INTEG-01,"Ostolasku, 473731"
TXN020829,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,927.9,927.9,471346,INTEG-01,"Ostolasku, 473732"
TXN020830,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,1006.12,1006.12,471347,INTEG-01,"Ostolasku, 473733"
TXN020831,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,1437.68,1437.68,471348,INTEG-01,"Ostolasku, 473734"
TXN020832,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,949.09,949.09,471349,INTEG-01,"Ostolasku, 473735"
TXN020833,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,1351.75,1351.75,471350,INTEG-01,"Ostolasku, 473736"
TXN020834,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,574.6,574.6,471351,INTEG-01,"Ostolasku, 473737"
TXN020835,2026-06-05,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,1139.77,1139.77,471352,INTEG-01,"Ostolasku, 473738"
TXN020836,2026-06-05,2026-05-30,2026-06-29,V-0114,Metsäjärjestelmä Oy Ab,4000,45,25.51,1147.81,917193,U-211,"Tavarantoimitus, tilaus 128417"
TXN020837,2026-06-05,2026-06-04,2026-06-18,V-0115,Hankimateriaali Tmi,4100,17,108.01,1836.24,470381,INTEG-01,"Materiaalitoimitus, tilaus 755570"
TXN020838,2026-06-05,2026-06-03,2026-06-17,V-0119,Virtatarvike Tmi,4000,31,26.28,814.68,282490,U-179,"Tavarantoimitus, tilaus 383994"
TXN020839,2026-06-05,2026-06-04,2026-06-18,V-0119,Virtatarvike Tmi,4000,21,25.9,543.98,282492,INTEG-01,"Tavarantoimitus, tilaus 383996"
TXN020840,2026-06-05,2026-06-05,2026-06-19,V-0119,Virtatarvike Tmi,4000,59,25.65,1513.22,282493,INTEG-01,"Tavarantoimitus, tilaus 383997"
TXN020841,2026-06-05,2026-06-05,2026-06-19,V-0119,Virtatarvike Tmi,4000,15,24.83,372.45,282494,INTEG-01,"Tavarantoimitus, tilaus 383998"
TXN020842,2026-06-05,2026-06-01,2026-06-15,V-0120,Hankiväline Tmi,4000,32,23.18,741.72,397436,U-238,"Tavarantoimitus, tilaus 405390"
TXN020843,2026-06-05,2026-06-04,2026-06-18,V-0120,Hankiväline Tmi,4000,23,26.1,600.2,397448,INTEG-01,"Tavarantoimitus, tilaus 405402"
TXN020844,2026-06-05,2026-06-05,2026-06-19,V-0120,Hankiväline Tmi,4000,35,24.1,843.67,397450,INTEG-01,"Tavarantoimitus, tilaus 405404"
TXN020845,2026-06-05,2026-06-05,2026-06-19,V-0120,Hankiväline Tmi,4000,31,23.13,716.93,397451,INTEG-01,"Tavarantoimitus, tilaus 405405"
TXN020846,2026-06-05,2026-06-05,2026-06-19,V-0120,Hankiväline Tmi,4000,13,23.23,302.05,397452,INTEG-01,"Tavarantoimitus, tilaus 405406"
TXN020847,2026-06-05,2026-05-31,2026-06-30,V-0125,Saratarvike Ky,4410,1,1696.02,1696.02,297661,U-179,"Palvelulasku, 771015"
TXN020848,2026-06-05,2026-06-01,2026-07-01,V-0125,Saratarvike Ky,4410,1,647.64,647.64,297666,U-054,"Palvelulasku, 771020"
TXN020849,2026-06-05,2026-06-01,2026-07-01,V-0125,Saratarvike Ky,4410,1,2355.46,2355.46,297667,U-211,"Palvelulasku, 771021"
TXN020850,2026-06-05,2026-06-04,2026-07-04,V-0125,Saratarvike Ky,4410,1,1431.98,1431.98,297681,INTEG-01,"Palvelulasku, 771035"
TXN020851,2026-06-05,2026-06-04,2026-07-04,V-0125,Saratarvike Ky,4410,1,1002.68,1002.68,297682,INTEG-01,"Palvelulasku, 771036"
TXN020852,2026-06-05,2026-06-04,2026-07-04,V-0125,Saratarvike Ky,4410,1,3000.83,3000.83,297683,INTEG-01,"Palvelulasku, 771037"
TXN020853,2026-06-05,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,1625.84,1625.84,297684,INTEG-01,"Palvelulasku, 771038"
TXN020854,2026-06-05,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,2266.75,2266.75,297685,INTEG-01,"Palvelulasku, 771039"
TXN020855,2026-06-05,2026-06-05,2026-06-19,V-0129,Niittyhuolto Oy,4420,1,2227.24,2227.24,008002,INTEG-01,"Palvelulasku, 005346"
TXN020856,2026-06-05,2026-06-04,2026-07-04,V-0130,Ahologistiikka Tmi,7300,1,530.68,530.68,678993,INTEG-01,"Ostolasku, 345043"
TXN020857,2026-06-05,2026-06-04,2026-06-25,V-0131,Kiviasennus Oy,4300,33,24.05,793.54,137025,INTEG-01,"Tavarantoimitus, tilaus 138126"
TXN020858,2026-06-05,2026-06-05,2026-06-26,V-0131,Kiviasennus Oy,4300,11,25.53,280.8,137027,INTEG-01,"Tavarantoimitus, tilaus 138128"
TXN020859,2026-06-05,2026-06-04,2026-07-04,V-0134,Harjupalvelu Oy,4310,7,117.44,822.08,685122,INTEG-01,"Materiaalitoimitus, tilaus 048698"
TXN020860,2026-06-05,2026-05-30,2026-06-20,V-0135,Rantakanki Oy Ab,7300,1,1295.14,1295.14,741250,U-054,"Ostolasku, 392191"
TXN020861,2026-06-05,2026-06-04,2026-06-25,V-0138,Tuomimateriaali Oy Ab,4000,29,25.81,748.37,753227,INTEG-01,"Tavarantoimitus, tilaus 097857"
TXN020862,2026-06-05,2026-06-04,2026-06-25,V-0138,Tuomimateriaali Oy Ab,4000,48,23.17,1112.19,753228,INTEG-01,"Tavarantoimitus, tilaus 097858"
TXN020863,2026-06-05,2026-06-05,2026-06-26,V-0138,Tuomimateriaali Oy Ab,4000,55,24.97,1373.27,753229,INTEG-01,"Tavarantoimitus, tilaus 097859"
TXN020864,2026-06-05,2026-06-05,2026-06-26,V-0138,Tuomimateriaali Oy Ab,4000,28,27.03,756.94,753230,INTEG-01,"Tavarantoimitus, tilaus 097860"
TXN020865,2026-06-05,2026-06-04,2026-07-04,V-0139,Metsäasennus Oy Ab,4010,6,115.31,691.85,069404,INTEG-01,"Materiaalitoimitus, tilaus 680902"
TXN020866,2026-06-05,2026-06-03,2026-07-03,V-0141,Vuoritarvike Tmi,4430,1,1953.27,1953.27,132020,U-211,"Palvelulasku, 182814"
TXN020867,2026-06-05,2026-06-04,2026-07-04,V-0141,Vuoritarvike Tmi,4430,1,1323.01,1323.01,132024,INTEG-01,"Palvelulasku, 182818"
TXN020868,2026-06-05,2026-06-04,2026-07-04,V-0141,Vuoritarvike Tmi,4430,1,6523.55,6523.55,132025,INTEG-01,"Palvelulasku, 182819"
TXN020869,2026-06-05,2026-06-04,2026-07-04,V-0141,Vuoritarvike Tmi,4430,1,1002.21,1002.21,132026,INTEG-01,"Palvelulasku, 182820"
TXN020870,2026-06-05,2026-06-05,2026-07-05,V-0141,Vuoritarvike Tmi,4430,1,1749.9,1749.9,132028,INTEG-01,"Palvelulasku, 182822"
TXN020871,2026-06-05,2026-06-05,2026-07-05,V-0141,Vuoritarvike Tmi,4430,1,2171.72,2171.72,132029,INTEG-01,"Palvelulasku, 182823"
TXN020872,2026-06-05,2026-06-01,2026-06-22,V-0150,Tuomimateriaali Ky,7300,1,1192.83,1192.83,234513,U-211,"Ostolasku, 618922"
TXN020873,2026-06-05,2026-06-01,2026-07-01,V-0152,Kaljuaihio Oy Ab,7300,1,1603.6,1603.6,575979,U-179,"Ostolasku, 738000"
TXN020874,2026-06-05,2026-06-04,2026-07-04,V-0152,Kaljuaihio Oy Ab,7300,1,1386.83,1386.83,575983,INTEG-01,"Ostolasku, 738004"
TXN020875,2026-06-05,2026-06-05,2026-06-26,V-0156,Salokomponentti Oy Ab,4310,29,112.94,3275.14,259141,INTEG-01,"Materiaalitoimitus, tilaus 396815"
TXN020876,2026-06-05,2026-05-29,2026-06-28,V-0158,Salovalssi Tmi,4000,60,24.54,1472.56,368511,U-179,"Tavarantoimitus, tilaus 516086"
TXN020877,2026-06-05,2026-06-02,2026-07-02,V-0158,Salovalssi Tmi,4000,55,25.18,1384.9,368513,U-054,"Tavarantoimitus, tilaus 516088"
TXN020878,2026-06-05,2026-06-04,2026-06-18,V-0159,Saariväline Oy Ab,4410,1,1631.58,1631.58,148693,INTEG-01,"Palvelulasku, 798481"
TXN020879,2026-06-05,2026-06-04,2026-06-18,V-0161,Kanervahuolto Oy,4300,31,21.89,678.64,345908,INTEG-01,"Tavarantoimitus, tilaus 618118"
TXN020880,2026-06-05,2026-06-04,2026-06-18,V-0163,Saravalssi Ky,4420,1,1187.85,1187.85,411956,INTEG-01,"Palvelulasku, 528897"
TXN020881,2026-06-05,2026-06-03,2026-06-24,V-0164,Lehtotukku Oy,7000,1,1853.21,1853.21,949286,U-211,"Ostolasku, 255616"
TXN020882,2026-06-05,2026-06-05,2026-06-26,V-0164,Lehtotukku Oy,7000,1,322.99,322.99,949287,INTEG-01,"Ostolasku, 255617"
TXN020883,2026-06-05,2026-06-05,2026-06-26,V-0166,Rantatekniikka Oy,4000,11,24.59,270.46,459278,INTEG-01,"Tavarantoimitus, tilaus 239685"
TXN020884,2026-06-05,2026-06-04,2026-07-04,V-0169,Kaljulogistiikka Oy,4110,31,105.91,3283.2,281381,INTEG-01,"Materiaalitoimitus, tilaus 010976"
TXN020885,2026-06-05,2026-06-05,2026-07-05,V-0169,Kaljulogistiikka Oy,4110,28,109.96,3078.75,281382,INTEG-01,"Materiaalitoimitus, tilaus 010977"
TXN020886,2026-06-05,2026-06-03,2026-06-24,V-0170,Virtakanki Ky,4200,31,23.94,742.28,783286,U-211,"Tavarantoimitus, tilaus 871385"
TXN020887,2026-06-05,2026-06-04,2026-06-25,V-0173,Pihkakanki Tmi,4200,47,27.41,1288.15,917359,INTEG-01,"Tavarantoimitus, tilaus 735679"
TXN020888,2026-06-05,2026-06-04,2026-06-25,V-0174,Lehtojärjestelmä Oy,4100,24,110.43,2650.44,565704,INTEG-01,"Materiaalitoimitus, tilaus 064524"
TXN020889,2026-06-05,2026-06-04,2026-06-18,V-0175,Lehtotekniikka Tmi,7300,1,1681.62,1681.62,483281,INTEG-01,"Ostolasku, 780845"
TXN020890,2026-06-05,2026-06-05,2026-06-19,V-0175,Lehtotekniikka Tmi,7300,1,896.63,896.63,483282,INTEG-01,"Ostolasku, 780846"
TXN020891,2026-06-05,2026-06-05,2026-06-19,V-0175,Lehtotekniikka Tmi,7300,1,1244.62,1244.62,483283,INTEG-01,"Ostolasku, 780847"
TXN020892,2026-06-05,2026-06-01,2026-07-01,V-0176,Virtavalssi Tmi,7600,1,625.23,625.23,661884,U-211,"Ostolasku, 658749"
TXN020893,2026-06-05,2026-06-04,2026-07-04,V-0176,Virtavalssi Tmi,7600,1,749.65,749.65,661900,INTEG-01,"Ostolasku, 658765"
TXN020894,2026-06-05,2026-06-04,2026-07-04,V-0176,Virtavalssi Tmi,7600,1,796.2,796.2,661901,INTEG-01,"Ostolasku, 658766"
TXN020895,2026-06-05,2026-06-04,2026-07-04,V-0176,Virtavalssi Tmi,7600,1,739.36,739.36,661902,INTEG-01,"Ostolasku, 658767"
TXN020896,2026-06-05,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,1643.8,1643.8,661904,INTEG-01,"Ostolasku, 658769"
TXN020897,2026-06-05,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,1660.31,1660.31,661905,INTEG-01,"Ostolasku, 658770"
TXN020898,2026-06-05,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,832.93,832.93,661906,INTEG-01,"Ostolasku, 658771"
TXN020899,2026-06-05,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,1674.69,1674.69,661907,INTEG-01,"Ostolasku, 658772"
TXN020900,2026-06-05,2026-06-05,2026-06-26,V-0177,Tuomitukku Oy Ab,4430,1,1932.9,1932.9,287411,INTEG-01,"Palvelulasku, 637065"
TXN020901,2026-06-05,2026-06-05,2026-06-26,V-0177,Tuomitukku Oy Ab,4430,1,1401.18,1401.18,287412,INTEG-01,"Palvelulasku, 637066"
TXN020902,2026-06-05,2026-06-04,2026-06-18,V-0181,Harjuhuolto Tmi,7300,1,382.11,382.11,295627,INTEG-01,"Ostolasku, 341304"
TXN020903,2026-06-05,2026-06-05,2026-06-19,V-0181,Harjuhuolto Tmi,7300,1,2220.73,2220.73,295628,INTEG-01,"Ostolasku, 341305"
TXN020904,2026-06-05,2026-06-05,2026-07-05,V-0184,Honkamateriaali Ky,4000,60,26.09,1565.12,593729,INTEG-01,"Tavarantoimitus, tilaus 580547"
TXN020905,2026-06-05,2026-06-04,2026-06-18,V-0186,Kantoasennus Oy,7200,1,306.52,306.52,823893,INTEG-01,"Ostolasku, 615538"
TXN020906,2026-06-05,2026-06-05,2026-06-19,V-0186,Kantoasennus Oy,7200,1,534.22,534.22,823894,INTEG-01,"Ostolasku, 615539"
TXN020907,2026-06-05,2026-05-29,2026-06-12,V-0188,Louhoslastu Ky,4410,1,1671.07,1671.07,212403,U-211,"Palvelulasku, 043173"
TXN020908,2026-06-05,2026-06-01,2026-06-15,V-0188,Louhoslastu Ky,4410,1,1791.53,1791.53,212411,U-054,"Palvelulasku, 043181"
TXN020909,2026-06-05,2026-06-04,2026-06-18,V-0188,Louhoslastu Ky,4410,1,2133.69,2133.69,212422,INTEG-01,"Palvelulasku, 043192"
TXN020910,2026-06-05,2026-06-04,2026-06-18,V-0188,Louhoslastu Ky,4410,1,1703.19,1703.19,212423,INTEG-01,"Palvelulasku, 043193"
TXN020911,2026-06-05,2026-06-04,2026-06-18,V-0188,Louhoslastu Ky,4410,1,2453.03,2453.03,212424,INTEG-01,"Palvelulasku, 043194"
TXN020912,2026-06-05,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,1522.5,1522.5,212425,INTEG-01,"Palvelulasku, 043195"
TXN020913,2026-06-05,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,1638.44,1638.44,212426,INTEG-01,"Palvelulasku, 043196"
TXN020914,2026-06-05,2026-06-04,2026-06-18,V-0189,Koskijärjestelmä Oy,4010,26,126.93,3300.23,740060,INTEG-01,"Materiaalitoimitus, tilaus 485732"
TXN020915,2026-06-05,2026-06-04,2026-06-18,V-0189,Koskijärjestelmä Oy,4010,25,105.95,2648.67,740061,INTEG-01,"Materiaalitoimitus, tilaus 485733"
TXN020916,2026-06-05,2026-06-05,2026-06-26,V-0190,Tuomiväline Ky,4200,26,24.34,632.78,157365,INTEG-01,"Tavarantoimitus, tilaus 883030"
TXN020917,2026-06-05,2026-06-05,2026-06-19,V-0191,Kuusamologistiikka Ky,4410,1,1851.72,1851.72,157176,INTEG-01,"Palvelulasku, 081635"
TXN020918,2026-06-05,2026-06-05,2026-07-05,V-0192,Rantalogistiikka Oy Ab,4410,1,1600.79,1600.79,721329,INTEG-01,"Palvelulasku, 224834"
TXN020919,2026-06-05,2026-06-05,2026-07-05,V-0192,Rantalogistiikka Oy Ab,4410,1,957.46,957.46,721330,INTEG-01,"Palvelulasku, 224835"
TXN020920,2026-06-05,2026-06-04,2026-06-25,V-0195,Louhosmateriaali Tmi,4310,30,107.52,3225.57,608963,INTEG-01,"Materiaalitoimitus, tilaus 036976"
TXN020921,2026-06-05,2026-06-04,2026-06-25,V-0195,Louhosmateriaali Tmi,4310,30,103.2,3096.15,608964,INTEG-01,"Materiaalitoimitus, tilaus 036977"
TXN020922,2026-06-05,2026-05-29,2026-06-12,V-0196,Sarakanki Ky,4410,1,3218.29,3218.29,379105,U-238,"Palvelulasku, 658214"
TXN020923,2026-06-05,2026-06-05,2026-07-05,V-0197,Jäätekniikka Oy,4420,1,1825.5,1825.5,892759,INTEG-01,"Palvelulasku, 179532"
TXN020924,2026-06-05,2026-06-04,2026-06-18,V-0200,Vuorilogistiikka Oy Ab,4000,40,24.75,990.06,666016,INTEG-01,"Tavarantoimitus, tilaus 880693"
TXN020925,2026-06-05,2026-06-04,2026-06-18,V-0200,Vuorilogistiikka Oy Ab,4000,17,23.69,402.68,666017,INTEG-01,"Tavarantoimitus, tilaus 880694"
TXN020926,2026-06-05,2026-06-04,2026-06-18,V-0200,Vuorilogistiikka Oy Ab,4000,50,24.31,1215.58,666018,INTEG-01,"Tavarantoimitus, tilaus 880695"
TXN020927,2026-06-05,2026-06-04,2026-06-18,V-0200,Vuorilogistiikka Oy Ab,4000,30,23.66,709.93,666019,INTEG-01,"Tavarantoimitus, tilaus 880696"
TXN020928,2026-06-05,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,5,23.9,119.52,666021,INTEG-01,"Tavarantoimitus, tilaus 880698"
TXN020929,2026-06-05,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,42,25.0,1050.02,666022,INTEG-01,"Tavarantoimitus, tilaus 880699"
TXN020930,2026-06-05,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,51,26.56,1354.54,666023,INTEG-01,"Tavarantoimitus, tilaus 880700"
TXN020931,2026-06-05,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,32,24.68,789.92,666024,INTEG-01,"Tavarantoimitus, tilaus 880701"
TXN020932,2026-06-05,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,32,24.42,781.29,666025,INTEG-01,"Tavarantoimitus, tilaus 880702"
TXN020933,2026-06-06,2026-06-05,2026-07-05,V-0001,Louhimalmi Oy,4100,10,87.68,876.77,059542,INTEG-01,"Materiaalitoimitus, tilaus 707146"
TXN020934,2026-06-06,2026-06-05,2026-07-05,V-0001,Louhimalmi Oy,4100,11,85.54,940.96,059543,INTEG-01,"Materiaalitoimitus, tilaus 707147"
TXN020935,2026-06-06,2026-06-05,2026-07-05,V-0003,Rantavalssi Oy,4100,24,160.87,3860.78,678384,INTEG-01,"Materiaalitoimitus, sis. rahtikulut, tilaus 760550"
TXN020936,2026-06-06,2026-06-06,2026-07-06,V-0006,Virtatarvike Ky,7500,1,544.79,544.79,818194,INTEG-01,"Ostolasku, 790216"
TXN020937,2026-06-06,2026-06-05,2026-07-05,V-0009,Lehtokomponentti Tmi,4430,1,1900.43,1900.43,128139,INTEG-01,"Palvelulasku, 918981"
TXN020938,2026-06-06,2026-06-05,2026-07-05,V-0009,Lehtokomponentti Tmi,4430,1,1612.15,1612.15,128140,INTEG-01,"Palvelulasku, 918982"
TXN020939,2026-06-06,2026-06-06,2026-07-06,V-0009,Lehtokomponentti Tmi,4430,1,1429.05,1429.05,128141,INTEG-01,"Palvelulasku, 918983"
TXN020940,2026-06-06,2026-06-05,2026-07-05,V-0012,Louhoslogistiikka Oy Ab,7300,1,485.99,485.99,687849,INTEG-01,"Ostolasku, 828180"
TXN020941,2026-06-06,2026-06-05,2026-06-26,V-0018,Virtamateriaali Oy Ab,4200,47,25.58,1202.1,242793,INTEG-01,"Tavarantoimitus, tilaus 821679"
TXN020942,2026-06-06,2026-06-05,2026-06-19,V-0019,Kanervakomponentti Tmi,7100,1,642.37,642.37,664853,INTEG-01,"Ostolasku, 243374"
