month,bu,customer,gross_revenue,promo_discounts,net_revenue
2025-11,Nordics,Praktik Apotek,801250.83,77204.69,724046.14
2025-11,Nordics,Berghav AS,712222.96,68626.39,643596.57
2025-11,Nordics,Björkgrossisten AB,623195.09,60048.09,563147.00
2025-11,Nordics,Havneby Detalj A/S,534167.22,51469.79,482697.43
2025-11,Nordics,Metsätori Oy,445139.35,42891.49,402247.86
2025-11,Nordics,Solvik Dagligvaror AB,400625.42,38602.34,362023.08
2025-11,Nordics,Kystvare AS,356111.48,34313.19,321798.29
2025-11,Nordics,Nordkedjan AB,311597.55,30024.05,281573.50
2025-11,Nordics,Kruunutukku Oy,267083.61,25734.90,241348.71
2025-11,Nordics,Other,3383059.07,325975.35,3057083.72
2025-11,Central Europe,Rheinkauf Gruppe,1349134.25,60325.87,1288808.38
2025-11,Central Europe,Vantoria Handel GmbH,346920.24,15512.37,331407.87
2025-11,Central Europe,Bergmühle Grosshandel,269826.85,12065.17,257761.68
2025-11,Central Europe,Delta Benelux B.V.,231280.16,10341.58,220938.58
2025-11,Central Europe,Kronberg Drogerie GmbH,192733.46,8617.98,184115.48
2025-11,Central Europe,Nieuwmarkt Wholesale B.V.,173460.12,7756.18,165703.94
2025-11,Central Europe,Alpenweg Vertrieb GmbH,154186.77,6894.39,147292.38
2025-11,Central Europe,Rheinberg Fachhandel,134913.42,6032.59,128880.83
2025-11,Central Europe,Van Duijn Groothandel B.V.,115640.08,5170.79,110469.29
2025-11,Central Europe,Feldkirch Distribution GmbH,96366.73,4308.99,92057.74
2025-11,Central Europe,Other,790207.20,35333.72,754873.48
2025-11,Baltics & Poland,Balticum Retail,596711.93,125822.97,470888.96
2025-11,Baltics & Poland,Polska Handlowa Sp. z o.o.,504910.09,106465.59,398444.50
2025-11,Baltics & Poland,Sūduvos Prekyba,413108.26,87108.21,326000.05
2025-11,Baltics & Poland,Poznańska Grupa Detaliczna,321306.42,43710.21,277596.21
2025-11,Baltics & Poland,Rīgas Mazumtirdzniecība,275405.51,37465.90,237939.61
2025-11,Baltics & Poland,Läänemere Kaubad,229504.59,31221.58,198283.01
2025-11,Baltics & Poland,Gdańska Sieć Detaliczna,206554.13,28099.42,178454.71
2025-11,Baltics & Poland,Kauno Diskontas,183603.67,24977.27,158626.40
2025-11,Baltics & Poland,Pärnu Kaubad,160653.21,21855.11,138798.10
2025-11,Baltics & Poland,Klaipėda Market,137702.75,18732.95,118969.80
2025-11,Baltics & Poland,Other,1560631.20,212306.75,1348324.45
2025-12,Nordics,Norrhandel,1180074.39,114489.71,1065584.68
2025-12,Nordics,Praktik Apotek,885055.79,85867.28,799188.51
2025-12,Nordics,Berghav AS,786716.26,76326.47,710389.79
2025-12,Nordics,Björkgrossisten AB,688376.73,66785.67,621591.06
2025-12,Nordics,Havneby Detalj A/S,590037.20,57244.86,532792.34
2025-12,Nordics,Metsätori Oy,491697.66,47704.05,443993.61
2025-12,Nordics,Solvik Dagligvaror AB,442527.90,42933.64,399594.26
2025-12,Nordics,Kystvare AS,393358.13,38163.24,355194.89
2025-12,Nordics,Nordkedjan AB,344188.36,33392.83,310795.53
2025-12,Nordics,Kruunutukku Oy,295018.60,28622.43,266396.17
2025-12,Nordics,Other,3736902.24,362550.76,3374351.48
2025-12,Central Europe,Rheinkauf Gruppe,1473117.59,55169.22,1417948.37
2025-12,Central Europe,Vantoria Handel GmbH,378801.67,14186.37,364615.30
2025-12,Central Europe,Bergmühle Grosshandel,294623.52,11033.85,283589.67
2025-12,Central Europe,Delta Benelux B.V.,252534.44,9457.58,243076.86
2025-12,Central Europe,Kronberg Drogerie GmbH,210445.37,7881.32,202564.05
2025-12,Central Europe,Nieuwmarkt Wholesale B.V.,189400.83,7093.19,182307.64
2025-12,Central Europe,Alpenweg Vertrieb GmbH,168356.30,6305.05,162051.25
2025-12,Central Europe,Rheinberg Fachhandel,147311.76,5516.92,141794.84
2025-12,Central Europe,Van Duijn Groothandel B.V.,126267.22,4728.79,121538.43
2025-12,Central Europe,Feldkirch Distribution GmbH,105222.68,3940.66,101282.02
2025-12,Central Europe,Other,862826.02,32313.40,830512.62
2025-12,Baltics & Poland,Balticum Retail,683404.55,153635.60,529768.95
2025-12,Baltics & Poland,Polska Handlowa Sp. z o.o.,578265.39,129999.36,448266.03
2025-12,Baltics & Poland,Sūduvos Prekyba,473126.22,106363.11,366763.11
2025-12,Baltics & Poland,Poznańska Grupa Detaliczna,367987.06,53372.17,314614.89
2025-12,Baltics & Poland,Rīgas Mazumtirdzniecība,315417.48,45747.57,269669.91
2025-12,Baltics & Poland,Läänemere Kaubad,262847.90,38122.98,224724.92
2025-12,Baltics & Poland,Gdańska Sieć Detaliczna,236563.11,34310.68,202252.43
2025-12,Baltics & Poland,Kauno Diskontas,210278.32,30498.38,179779.94
2025-12,Baltics & Poland,Pärnu Kaubad,183993.53,26686.09,157307.44
2025-12,Baltics & Poland,Klaipėda Market,157708.74,22873.79,134834.95
2025-12,Baltics & Poland,Other,1787365.73,259236.26,1528129.47
