tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T15,17,T15-R017,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,NO-BID
T15,18,T15-R018,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,NO-BID
T15,19,T15-R019,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,NO-BID
T15,20,T15-R020,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,NO-BID
T15,21,T15-R021,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,NO-BID
T15,22,T15-R022,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,NO-BID
T15,23,T15-R023,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,NO-BID
T15,24,T15-R024,commercial,body,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,NO-BID
T15,25,T15-R025,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,NO-BID
T15,26,T15-R026,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,NO-BID
T15,27,T15-R027,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,NO-BID
T15,28,T15-R028,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,NO-BID
T15,29,T15-R029,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,NO-BID
T15,30,T15-R030,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T15,31,T15-R031,form,body,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T15,32,T15-R032,form,body,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,NO-BID
T15,33,T15-R033,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,NO-BID
T15,34,T15-R034,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,NO-BID
T15,35,T15-R035,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,NO-BID
T15,36,T15-R036,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,NO-BID
T15,37,T15-R037,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,NO-BID
T15,38,T15-R038,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,NO-BID
T15,39,T15-R039,technical,annex:Liite A - Tekninen erittely,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,NO-BID
T15,40,T15-R040,technical,annex:Liite A - Tekninen erittely,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,NO-BID
T15,41,T15-R041,technical,annex:Liite A - Tekninen erittely,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,NO-BID
T15,42,T15-R042,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,NO-BID
T15,43,T15-R043,technical,annex:Liite A - Tekninen erittely,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,NO-BID
T15,44,T15-R044,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,NO-BID
T15,45,T15-R045,technical,annex:Liite A - Tekninen erittely,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,NO-BID
T15,46,T15-R046,commercial,annex:Liite B - Kaupalliset ehdot,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,NO-BID
T15,47,T15-R047,commercial,annex:Liite B - Kaupalliset ehdot,Hintojen indeksiehto,,,False,,,,Answer normally,NO-BID
T15,48,T15-R048,format,annex:Liite B - Kaupalliset ehdot,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,NO-BID
T15,49,T15-R049,form,annex:Liite C - Lomakkeet,Todistus verojen maksusta,,,False,,,,Answer normally,NO-BID
T15,50,T15-R050,form,annex:Liite C - Lomakkeet,Salassapitositoumus,,,False,,,,Answer normally,NO-BID
T15,51,T15-R051,form,annex:Liite C - Lomakkeet,Vakuutustodistus,,,False,,,,Answer normally,NO-BID
T16,1,T16-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T16,2,T16-R002,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,BID
T16,3,T16-R003,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T16,4,T16-R004,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T16,5,T16-R005,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T16,6,T16-R006,eligibility,body,Tarjoajalla tulee olla vahintaan 15 sahkoalan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,sahko:15,True,Confirm compliance,BID
T16,7,T16-R007,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T16,8,T16-R008,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T16,9,T16-R009,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T16,10,T16-R010,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,BID
T16,11,T16-R011,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T16,12,T16-R012,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T16,13,T16-R013,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T16,14,T16-R014,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T16,15,T16-R015,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T16,16,T16-R016,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T16,17,T16-R017,technical,body,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T16,18,T16-R018,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T16,19,T16-R019,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T16,20,T16-R020,technical,body,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T16,21,T16-R021,technical,body,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T16,22,T16-R022,technical,body,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T16,23,T16-R023,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T16,24,T16-R024,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T16,25,T16-R025,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T16,26,T16-R026,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T16,27,T16-R027,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T16,28,T16-R028,commercial,body,Sopimuksen irtisanomisehdot,,,False,,,,Answer normally,BID
T16,29,T16-R029,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T16,30,T16-R030,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T16,31,T16-R031,form,body,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T16,32,T16-R032,form,body,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T16,33,T16-R033,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T16,34,T16-R034,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T16,35,T16-R035,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T16,36,T16-R036,format,body,Tarjouksen toimituskanava ja kappalemaara,,,False,,,,Answer normally,BID
T16,37,T16-R037,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T16,38,T16-R038,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T16,39,T16-R039,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T16,40,T16-R040,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T16,41,T16-R041,technical,annex:Liite A - Tekninen erittely,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T16,42,T16-R042,technical,annex:Liite A - Tekninen erittely,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T16,43,T16-R043,technical,annex:Liite A - Tekninen erittely,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T16,44,T16-R044,technical,annex:Liite A - Tekninen erittely,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T16,45,T16-R045,technical,annex:Liite A - Tekninen erittely,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T16,46,T16-R046,technical,annex:Liite A - Tekninen erittely,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T16,47,T16-R047,commercial,annex:Liite B - Kaupalliset ehdot,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T16,48,T16-R048,commercial,annex:Liite B - Kaupalliset ehdot,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T16,49,T16-R049,format,annex:Liite B - Kaupalliset ehdot,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T16,50,T16-R050,form,annex:Liite C - Lomakkeet,Salassapitositoumus,,,False,,,,Answer normally,BID
T16,51,T16-R051,form,annex:Liite C - Lomakkeet,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,BID
T16,52,T16-R052,form,annex:Liite C - Lomakkeet,Kaupparekisteriote,,,False,,,,Answer normally,BID
