account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0280,2025-02,16,117,20,39,10,127,18,118
ACC0280,2025-03,13,113,22,42,10,107,20,115
ACC0280,2025-04,15,116,19,38,10,123,20,130
ACC0280,2025-05,11,102,18,35,8,105,18,107
ACC0280,2025-06,13,100,19,33,9,120,17,111
ACC0280,2025-07,12,111,18,37,9,103,16,97
ACC0280,2025-08,13,129,18,38,10,116,16,111
ACC0280,2025-09,13,105,20,37,11,133,21,102
ACC0280,2025-10,12,129,23,41,9,117,19,110
ACC0280,2025-11,14,134,25,47,11,126,19,140
ACC0280,2025-12,17,139,25,45,11,108,24,135
ACC0281,2024-05,14,66,23,36,7,107,20,90
ACC0281,2024-06,11,63,19,36,7,103,19,91
ACC0281,2024-07,13,66,20,32,6,88,19,96
ACC0281,2024-08,13,56,19,37,7,109,19,100
ACC0281,2024-09,14,69,17,32,7,101,21,102
ACC0281,2024-10,13,76,25,36,7,122,22,112
ACC0281,2024-11,15,82,24,39,8,137,23,110
ACC0281,2024-12,17,84,22,39,7,133,22,115
ACC0281,2025-01,15,81,26,37,7,125,26,118
ACC0281,2025-02,14,84,22,44,8,132,24,102
ACC0281,2025-03,14,73,26,39,9,115,27,113
ACC0281,2025-04,13,80,22,36,9,122,24,94
ACC0281,2025-05,14,69,21,34,7,118,21,89
ACC0281,2025-06,14,77,19,37,7,127,25,105
ACC0281,2025-07,15,62,20,33,7,100,17,102
ACC0281,2025-08,14,69,20,36,7,111,24,95
ACC0281,2025-09,12,75,22,41,7,113,25,110
ACC0281,2025-10,13,75,23,46,7,119,25,106
ACC0281,2025-11,15,80,25,43,7,127,23,123
ACC0281,2025-12,15,69,24,40,8,143,27,132
ACC0282,2024-06,27,145,35,98,20,418,62,311
ACC0282,2024-07,29,132,30,106,24,357,60,281
ACC0282,2024-08,27,175,31,111,23,316,56,305
ACC0282,2024-09,29,170,35,112,25,344,66,322
ACC0282,2024-10,37,193,33,121,28,401,77,291
ACC0282,2024-11,26,176,43,108,28,432,76,351
ACC0282,2024-12,38,146,39,128,30,463,73,412
ACC0282,2025-01,38,176,47,131,26,450,81,393
ACC0282,2025-02,35,170,40,132,29,434,78,399
ACC0282,2025-03,32,187,44,131,28,448,74,391
ACC0282,2025-04,34,150,44,130,29,439,72,386
ACC0282,2025-05,34,139,39,116,26,463,77,294
ACC0282,2025-06,34,155,27,126,24,445,72,326
ACC0282,2025-07,28,183,36,89,27,465,67,289
ACC0282,2025-08,28,155,34,93,28,431,58,360
ACC0282,2025-09,33,152,34,105,26,400,61,347
ACC0282,2025-10,33,182,34,120,29,414,67,407
ACC0282,2025-11,35,174,45,139,28,447,73,346
ACC0282,2025-12,31,193,44,128,35,466,77,407
ACC0283,2024-11,33,208,51,122,15,542,54,322
ACC0283,2024-12,33,215,44,146,19,562,49,352
ACC0283,2025-01,38,249,43,153,20,526,57,368
ACC0283,2025-02,35,191,44,130,18,593,61,305
ACC0283,2025-03,29,218,46,117,16,459,64,306
ACC0283,2025-04,33,207,42,138,17,550,60,311
ACC0283,2025-05,30,205,36,136,17,549,55,295
ACC0283,2025-06,32,196,38,107,15,531,55,330
ACC0283,2025-07,29,178,37,142,15,466,55,303
ACC0283,2025-08,28,202,41,132,17,522,52,285
ACC0283,2025-09,32,190,41,125,17,518,52,299
ACC0283,2025-10,30,230,44,130,17,550,57,385
ACC0283,2025-11,31,245,47,137,17,482,68,371
ACC0283,2025-12,36,233,49,161,22,659,48,407
ACC0284,2024-03,31,275,53,99,25,529,56,295
ACC0284,2024-04,23,270,49,93,24,496,57,275
ACC0284,2024-05,26,271,41,92,25,406,48,259
ACC0284,2024-06,27,276,46,87,25,418,48,252
ACC0284,2024-07,26,263,42,104,26,391,51,269
ACC0284,2024-08,24,250,50,101,25,400,48,241
ACC0284,2024-09,27,269,47,89,26,420,46,266
ACC0284,2024-10,28,306,47,91,32,468,55,255
ACC0284,2024-11,31,312,52,118,26,480,66,290
ACC0284,2024-12,30,325,53,121,27,420,67,303
ACC0284,2025-01,31,314,56,87,31,555,69,315
ACC0284,2025-02,30,327,57,104,27,512,61,360
ACC0284,2025-03,25,290,50,111,33,520,56,273
ACC0284,2025-04,26,278,46,113,27,483,63,326
ACC0284,2025-05,23,250,51,98,29,494,55,280
ACC0284,2025-06,26,260,44,90,26,386,45,265
ACC0284,2025-07,22,272,48,92,23,396,52,260
ACC0284,2025-08,27,249,49,95,25,406,57,295
ACC0284,2025-09,27,288,51,96,30,437,59,271
ACC0284,2025-10,34,307,63,118,27,494,70,304
ACC0284,2025-11,30,288,55,126,35,503,70,352
ACC0284,2025-12,30,317,55,103,32,498,62,312
ACC0285,2024-06,10,97,13,45,6,159,22,88
ACC0285,2024-07,9,90,15,47,6,140,22,94
ACC0285,2024-08,10,78,14,49,6,143,20,85
ACC0285,2024-09,9,90,15,48,7,132,23,93
ACC0285,2024-10,10,100,14,49,6,150,21,90
ACC0285,2024-11,11,102,14,48,7,147,24,90
ACC0285,2024-12,12,97,16,48,7,160,22,97
ACC0285,2025-01,13,101,15,51,7,178,21,94
ACC0285,2025-02,11,100,13,53,7,160,24,97
ACC0285,2025-03,11,107,15,50,6,154,22,96
ACC0285,2025-04,6,55,8,28,4,85,13,49
ACC0286,2024-02,27,173,51,137,16,526,76,221
ACC0286,2024-03,29,161,53,134,16,588,80,202
ACC0286,2024-04,27,172,57,133,15,556,85,181
ACC0286,2024-05,25,160,51,121,15,568,73,199
ACC0286,2024-06,28,160,53,129,16,540,74,176
ACC0286,2024-07,25,168,52,126,16,530,80,205
ACC0286,2024-08,31,177,56,144,17,532,69,217
ACC0286,2024-09,28,204,62,125,19,673,77,191
ACC0286,2024-10,32,180,60,152,22,636,88,239
ACC0286,2024-11,35,176,69,170,21,711,87,232
ACC0286,2024-12,35,210,63,195,21,710,100,261
ACC0286,2025-01,37,234,71,171,22,691,118,266
ACC0286,2025-02,37,222,71,151,23,772,106,257
ACC0286,2025-03,40,221,76,172,20,770,106,241
ACC0286,2025-04,40,240,74,176,20,754,105,274
ACC0286,2025-05,41,221,64,172,20,756,91,279
ACC0286,2025-06,35,207,71,177,21,705,103,221
ACC0286,2025-07,34,210,66,177,23,637,103,245
ACC0286,2025-08,39,217,59,183,23,881,107,278
ACC0286,2025-09,43,243,74,156,28,720,115,292
ACC0286,2025-10,47,253,88,204,23,828,124,269
ACC0286,2025-11,49,260,99,220,28,774,118,314
ACC0286,2025-12,53,302,95,223,29,893,123,307
ACC0287,2024-02,48,190,36,97,25,468,63,210
ACC0287,2024-03,46,159,37,117,23,449,59,195
ACC0287,2024-04,43,170,36,98,18,412,55,203
ACC0287,2024-05,41,141,30,101,23,395,64,210
ACC0287,2024-06,44,153,37,103,18,453,60,152
ACC0287,2024-07,39,166,32,87,19,469,52,168
ACC0287,2024-08,38,131,34,102,22,375,48,189
ACC0287,2024-09,42,171,32,101,21,435,57,207
ACC0287,2024-10,40,154,36,106,24,549,65,222
ACC0287,2024-11,44,179,40,121,24,476,68,200
ACC0287,2024-12,47,200,37,132,23,537,76,220
ACC0287,2025-01,51,169,36,112,24,519,70,229
ACC0287,2025-02,42,194,41,119,28,495,60,240
ACC0287,2025-03,57,197,42,120,24,428,68,237
ACC0287,2025-04,43,167,40,108,27,472,63,195
ACC0287,2025-05,41,165,35,102,22,421,68,187
ACC0287,2025-06,44,186,34,107,23,454,61,215
ACC0287,2025-07,39,131,37,96,22,411,50,188
ACC0287,2025-08,41,154,34,95,21,509,60,178
ACC0287,2025-09,40,146,33,118,24,390,54,190
ACC0287,2025-10,48,178,43,125,20,496,68,219
ACC0287,2025-11,47,172,39,114,24,478,61,227
ACC0287,2025-12,48,214,38,123,27,530,65,215
ACC0288,2024-05,31,213,33,110,14,299,65,216
ACC0288,2024-06,28,231,34,111,14,301,61,224
ACC0288,2024-07,30,247,41,126,16,306,53,236
ACC0288,2024-08,30,218,38,111,16,349,70,246
ACC0288,2024-09,33,241,40,110,18,355,68,272
ACC0288,2024-10,30,273,42,135,17,414,69,287
ACC0288,2024-11,36,280,49,150,17,440,69,276
ACC0288,2024-12,34,337,52,168,19,405,87,322
ACC0288,2025-01,39,318,53,122,23,504,83,309
ACC0288,2025-02,38,324,57,159,21,505,91,306
ACC0288,2025-03,39,361,55,143,21,457,99,327
ACC0288,2025-04,43,322,50,140,23,452,87,323
ACC0288,2025-05,35,292,49,140,19,435,84,308
ACC0288,2025-06,37,266,48,141,20,468,79,328
ACC0288,2025-07,43,334,51,144,20,417,95,319
ACC0288,2025-08,41,342,55,155,22,438,89,334
ACC0288,2025-09,43,348,62,169,25,525,86,379
ACC0288,2025-10,45,378,53,169,22,480,96,413
ACC0288,2025-11,47,338,69,213,24,547,109,430
ACC0288,2025-12,50,374,75,204,29,579,131,403
ACC0289,2024-01,47,203,36,152,21,486,66,418
ACC0289,2024-02,39,208,35,152,19,527,74,291
ACC0289,2024-03,37,139,33,113,20,474,62,358
ACC0289,2024-04,30,142,29,129,16,409,48,292
ACC0289,2024-05,29,112,22,97,13,309,44,274
ACC0289,2024-06,24,134,20,76,11,275,35,224
ACC0289,2024-07,19,108,17,68,10,227,30,206
ACC0289,2024-08,18,86,12,64,9,192,27,189
ACC0290,2024-05,81,336,111,394,72,1426,140,734
ACC0290,2024-06,72,415,90,363,65,1536,141,656
ACC0290,2024-07,85,410,87,361,68,1316,144,737
ACC0290,2024-08,83,356,100,376,69,1251,144,776
ACC0290,2024-09,89,463,105,406,69,1159,174,728
ACC0290,2024-10,81,499,103,494,78,1292,175,746
ACC0290,2024-11,90,476,113,470,78,1517,159,903
ACC0290,2024-12,90,545,138,512,79,1541,176,982
ACC0290,2025-01,101,509,109,540,84,1717,167,1024
ACC0290,2025-02,105,480,120,502,73,1731,183,879
ACC0290,2025-03,99,486,112,542,69,1607,170,860
ACC0290,2025-04,91,492,107,490,70,1473,164,818
ACC0290,2025-05,102,405,105,435,71,1423,166,792
ACC0290,2025-06,68,477,97,491,57,1355,115,766
ACC0290,2025-07,92,422,96,390,68,1251,128,744
ACC0290,2025-08,92,421,114,431,66,1506,141,729
ACC0290,2025-09,92,466,106,486,70,1388,163,725
ACC0290,2025-10,92,426,117,447,72,1357,163,731
ACC0290,2025-11,97,447,128,600,93,1809,171,901
ACC0290,2025-12,99,474,131,607,81,1781,183,889
ACC0291,2024-03,13,91,16,51,7,112,27,86
ACC0291,2024-04,12,84,18,50,6,139,29,90
ACC0291,2024-05,12,95,14,52,6,112,25,67
ACC0291,2024-06,11,81,15,46,6,99,29,81
ACC0291,2024-07,12,95,16,51,5,111,27,88
ACC0291,2024-08,12,95,17,52,6,131,26,81
ACC0291,2024-09,12,94,16,51,6,98,28,82
ACC0291,2024-10,14,108,19,55,6,120,22,82
ACC0291,2024-11,16,121,17,60,7,145,32,103
ACC0291,2024-12,15,111,19,67,8,133,26,116
ACC0291,2025-01,13,108,20,55,7,146,32,107
ACC0291,2025-02,15,103,17,63,8,159,30,109
ACC0291,2025-03,14,110,18,64,7,134,31,117
ACC0291,2025-04,14,120,19,55,8,138,28,120
ACC0291,2025-05,14,90,17,65,6,126,27,105
ACC0291,2025-06,13,103,17,56,7,131,27,95
ACC0291,2025-07,11,118,16,61,6,121,29,80
ACC0291,2025-08,15,95,18,54,6,150,28,78
ACC0291,2025-09,15,109,19,69,6,118,28,108
ACC0291,2025-10,16,130,18,58,7,152,34,103
ACC0291,2025-11,17,130,21,72,8,147,31,103
ACC0291,2025-12,15,122,22,63,8,173,37,108
ACC0292,2024-07,11,75,14,34,6,142,24,64
ACC0292,2024-08,10,81,16,39,8,143,22,78
ACC0292,2024-09,10,90,14,36,9,135,24,84
ACC0292,2024-10,11,82,15,38,9,166,25,85
ACC0292,2024-11,11,95,15,34,9,158,27,100
ACC0292,2024-12,11,89,17,44,9,148,30,85
ACC0292,2025-01,12,91,18,48,8,160,25,96
ACC0292,2025-02,12,121,19,47,9,168,26,86
ACC0292,2025-03,11,100,16,45,9,174,27,84
ACC0292,2025-04,13,95,17,41,9,173,25,89
ACC0292,2025-05,12,94,14,40,9,147,20,77
ACC0292,2025-06,9,86,14,41,8,160,27,73
ACC0292,2025-07,10,75,15,42,8,147,22,82
ACC0292,2025-08,10,94,14,38,7,178,20,81
ACC0292,2025-09,12,99,13,28,8,149,25,83
ACC0292,2025-10,12,100,15,36,9,161,29,91
ACC0292,2025-11,11,86,18,47,11,152,26,91
ACC0292,2025-12,12,117,18,44,8,156,31,106
ACC0293,2024-01,13,69,19,45,10,149,25,141
ACC0293,2024-02,14,69,16,44,10,134,23,122
ACC0293,2024-03,12,57,16,43,10,129,24,119
ACC0293,2024-04,12,62,12,35,8,123,22,104
ACC0293,2024-05,11,54,14,33,8,112,17,94
ACC0293,2024-06,10,50,13,29,8,101,19,78
ACC0293,2024-07,10,49,11,29,7,91,15,81
ACC0293,2024-08,9,45,10,29,6,93,13,82
ACC0293,2024-09,9,40,11,25,7,92,13,72
ACC0293,2024-10,8,43,9,27,6,86,15,71
ACC0293,2024-11,8,41,9,24,6,71,13,66
ACC0293,2024-12,7,35,10,25,6,77,14,75
ACC0293,2025-01,8,32,10,23,5,69,13,61
ACC0293,2025-02,6,39,8,21,6,72,11,69
ACC0293,2025-03,5,27,7,16,4,57,10,47
ACC0293,2025-04,5,25,6,14,4,54,8,41
ACC0293,2025-05,4,24,5,12,3,42,8,34
ACC0293,2025-06,4,18,4,11,3,36,6,31
ACC0293,2025-07,3,14,3,9,2,33,5,28
ACC0293,2025-08,3,13,3,8,2,25,4,24
ACC0293,2025-09,3,12,3,7,2,27,5,22
ACC0293,2025-10,2,12,3,7,2,25,4,22
ACC0293,2025-11,2,10,2,6,2,23,3,16
ACC0293,2025-12,2,9,2,5,1,22,3,19
ACC0294,2024-04,87,583,85,489,45,1477,185,541
ACC0294,2024-05,100,547,89,432,45,1552,170,483
ACC0294,2024-06,93,421,81,380,47,1560,163,495
ACC0294,2024-07,95,395,77,374,46,1535,149,494
ACC0294,2024-08,80,480,88,434,46,1570,179,498
ACC0294,2024-09,96,479,86,456,48,1793,185,457
ACC0294,2024-10,107,559,106,442,45,1907,164,490
ACC0294,2024-11,90,619,106,491,57,2073,227,631
ACC0294,2024-12,110,696,103,530,61,1965,186,562
ACC0294,2025-01,128,546,106,562,63,1824,230,584
ACC0294,2025-02,128,535,96,549,61,2076,227,639
ACC0294,2025-03,108,631,99,492,60,1918,233,500
ACC0294,2025-04,110,511,93,537,50,1581,192,527
ACC0294,2025-05,100,540,87,403,55,1819,188,489
ACC0294,2025-06,92,489,84,442,46,1469,183,534
ACC0294,2025-07,90,530,81,383,46,1774,159,551
ACC0294,2025-08,99,534,85,460,48,1606,138,483
ACC0294,2025-09,89,509,101,470,43,2081,179,535
ACC0294,2025-10,101,561,101,516,52,1835,203,486
ACC0294,2025-11,120,517,97,433,56,2009,204,579
ACC0294,2025-12,114,606,117,501,48,2054,237,571
ACC0295,2024-06,9,107,21,28,7,100,23,62
ACC0295,2024-07,8,95,23,27,7,83,22,61
ACC0295,2024-08,10,94,22,30,7,84,21,63
ACC0295,2024-09,9,95,26,29,7,89,25,65
ACC0295,2024-10,11,98,25,30,8,100,23,71
ACC0295,2024-11,11,110,28,38,9,97,27,74
ACC0295,2024-12,12,125,29,38,9,107,25,78
ACC0295,2025-01,11,144,26,41,10,108,32,80
ACC0295,2025-02,11,129,27,38,10,125,26,76
ACC0295,2025-03,11,119,24,38,10,111,28,73
ACC0295,2025-04,10,126,26,40,8,110,22,79
ACC0295,2025-05,11,111,22,34,9,96,26,71
ACC0295,2025-06,9,115,26,36,8,86,25,78
ACC0295,2025-07,11,113,20,35,7,87,24,58
ACC0295,2025-08,10,99,27,33,8,99,25,70
ACC0295,2025-09,13,112,23,36,9,117,28,80
ACC0295,2025-10,11,107,29,39,8,100,31,82
ACC0295,2025-11,12,116,32,45,9,120,26,76
ACC0295,2025-12,14,131,29,47,10,123,29,94
ACC0296,2024-12,10,105,20,34,6,89,16,124
ACC0296,2025-01,12,103,20,43,6,114,16,114
ACC0296,2025-02,10,115,20,45,7,99,17,128
ACC0296,2025-03,10,96,19,36,6,102,16,121
ACC0296,2025-04,11,94,20,40,6,102,16,124
ACC0296,2025-05,10,95,21,37,6,94,14,134
ACC0296,2025-06,9,86,17,36,6,112,14,137
ACC0296,2025-07,8,87,17,39,6,98,16,114
ACC0296,2025-08,10,97,20,33,7,109,18,95
ACC0296,2025-09,11,84,20,41,6,97,18,119
ACC0296,2025-10,12,94,21,50,8,117,19,136
ACC0296,2025-11,11,108,23,42,8,120,18,131
ACC0296,2025-12,12,109,22,47,7,122,20,142
ACC0297,2024-08,10,82,13,38,8,99,17,115
ACC0297,2024-09,8,90,13,30,8,94,22,113
ACC0297,2024-10,10,72,11,37,9,75,22,111
ACC0297,2024-11,11,86,13,44,8,92,23,124
ACC0297,2024-12,10,76,11,46,10,105,23,119
ACC0297,2025-01,11,73,11,40,10,86,23,120
ACC0297,2025-02,8,60,14,39,8,68,21,100
ACC0297,2025-03,9,67,10,35,7,73,17,99
ACC0297,2025-04,7,49,8,28,6,67,16,83
ACC0297,2025-05,6,46,7,27,5,56,14,66
ACC0297,2025-06,6,33,6,20,5,49,11,58
ACC0297,2025-07,5,38,6,19,4,43,9,51
ACC0297,2025-08,5,35,6,19,4,36,8,46
ACC0297,2025-09,4,31,5,18,4,38,8,50
ACC0297,2025-10,4,34,5,17,3,34,8,44
ACC0297,2025-11,4,28,5,13,3,32,8,45
ACC0297,2025-12,4,27,4,15,3,30,7,35
ACC0298,2024-11,8,110,21,42,11,143,21,130
ACC0298,2024-12,10,107,19,50,10,128,24,119
ACC0298,2025-01,11,117,19,44,11,139,30,145
ACC0298,2025-02,12,123,23,49,10,117,30,126
ACC0298,2025-03,11,130,19,44,10,140,25,126
ACC0298,2025-04,9,133,20,42,9,140,27,148
ACC0298,2025-05,9,96,19,45,10,139,24,119
ACC0298,2025-06,9,110,18,40,10,118,23,97
ACC0298,2025-07,10,102,18,43,11,110,27,113
ACC0298,2025-08,10,108,18,42,10,128,22,108
ACC0298,2025-09,11,128,19,45,10,132,24,143
ACC0298,2025-10,13,114,20,50,10,122,23,132
ACC0298,2025-11,13,129,20,59,12,133,27,152
ACC0298,2025-12,13,135,22,64,13,134,27,146
ACC0299,2024-05,14,67,22,58,11,86,25,81
ACC0299,2024-06,12,65,21,45,9,79,25,76
ACC0299,2024-07,11,61,19,50,8,83,26,68
ACC0299,2024-08,13,65,18,44,11,91,28,78
ACC0299,2024-09,13,80,23,53,10,86,27,85
ACC0299,2024-10,12,63,20,52,12,92,31,71
ACC0299,2024-11,14,78,21,55,12,91,25,76
ACC0299,2024-12,11,61,19,54,9,72,24,74
ACC0299,2025-01,12,60,17,41,9,64,27,77
ACC0299,2025-02,10,46,14,38,7,70,22,47
ACC0299,2025-03,7,48,14,34,6,46,16,49
ACC0299,2025-04,8,42,13,36,6,62,19,55
ACC0299,2025-05,8,50,12,33,6,63,16,53
ACC0299,2025-06,8,38,14,45,7,63,20,57
ACC0299,2025-07,9,53,15,36,7,64,19,55
ACC0299,2025-08,11,50,17,41,8,64,25,65
ACC0299,2025-09,11,63,19,50,9,78,25,55
ACC0299,2025-10,12,80,19,55,10,87,30,75
ACC0299,2025-11,13,74,20,54,10,115,31,90
ACC0299,2025-12,13,86,25,55,11,108,31,81
ACC0300,2024-06,103,452,120,364,58,1190,112,763
ACC0300,2024-07,110,397,110,330,50,1182,112,811
ACC0300,2024-08,96,458,111,385,53,1066,98,748
ACC0300,2024-09,104,442,114,408,53,1166,121,771
ACC0300,2024-10,99,467,127,368,56,1196,132,889
ACC0300,2024-11,109,473,124,404,61,1178,107,818
ACC0300,2024-12,121,467,131,446,55,1403,119,898
ACC0300,2025-01,105,438,136,457,55,1237,123,817
ACC0300,2025-02,108,469,118,367,52,1232,130,857
ACC0300,2025-03,113,508,122,390,60,1209,130,875
ACC0300,2025-04,62,242,73,225,30,670,61,410
ACC0301,2024-11,16,93,22,38,7,141,22,109
ACC0301,2024-12,16,107,24,36,8,136,20,137
ACC0301,2025-01,15,128,25,38,8,130,25,109
ACC0301,2025-02,14,103,25,35,8,150,25,141
ACC0301,2025-03,15,88,24,31,7,139,23,126
ACC0301,2025-04,11,86,20,31,5,83,18,92
ACC0301,2025-05,9,67,13,22,4,97,13,68
ACC0301,2025-06,8,60,14,22,4,76,13,71
ACC0301,2025-07,7,64,15,21,4,95,11,67
ACC0301,2025-08,11,63,15,26,4,77,15,85
ACC0301,2025-09,10,83,20,28,5,114,14,88
ACC0301,2025-10,12,91,21,32,7,103,18,98
ACC0301,2025-11,16,106,20,39,8,126,22,117
ACC0301,2025-12,15,114,27,40,8,143,24,129
ACC0302,2024-12,46,242,64,201,25,491,49,257
ACC0302,2025-01,49,207,63,192,26,532,44,210
ACC0302,2025-02,51,233,57,182,24,556,53,233
ACC0302,2025-03,49,227,66,165,28,428,47,209
ACC0302,2025-04,42,203,58,169,28,480,56,205
ACC0302,2025-05,38,167,50,138,24,498,46,197
ACC0302,2025-06,39,175,52,148,22,471,41,200
ACC0302,2025-07,40,188,55,134,22,363,42,165
ACC0302,2025-08,39,187,49,143,22,398,44,204
ACC0302,2025-09,45,216,53,176,27,431,44,210
ACC0302,2025-10,42,219,61,167,28,532,43,221
ACC0302,2025-11,42,188,61,161,28,532,47,229
ACC0302,2025-12,44,219,70,186,29,558,52,232
ACC0303,2024-12,13,104,18,37,6,141,19,120
ACC0303,2025-01,13,104,16,36,6,133,18,133
ACC0303,2025-02,13,100,19,39,6,123,16,102
ACC0303,2025-03,14,100,14,29,5,118,15,95
ACC0303,2025-04,11,89,12,32,5,105,15,102
ACC0303,2025-05,8,74,10,23,4,91,13,77
ACC0303,2025-06,8,68,8,20,3,72,12,83
ACC0303,2025-07,6,59,7,17,3,73,11,68
ACC0303,2025-08,6,54,7,13,2,72,8,65
ACC0303,2025-09,6,50,6,15,2,54,8,49
ACC0303,2025-10,6,36,5,11,2,46,8,41
ACC0304,2024-07,12,85,12,33,7,83,26,86
ACC0304,2024-08,9,85,11,27,7,103,25,74
ACC0304,2024-09,8,86,11,28,7,85,23,79
ACC0304,2024-10,9,74,12,32,5,91,25,82
ACC0304,2024-11,9,91,11,30,6,85,28,101
ACC0304,2024-12,8,72,8,26,5,86,24,85
ACC0304,2025-01,9,73,10,25,5,80,22,73
ACC0304,2025-02,7,75,8,24,4,74,18,69
ACC0304,2025-03,6,61,7,18,4,60,14,61
ACC0304,2025-04,5,47,5,12,3,54,13,60
ACC0304,2025-05,4,44,5,10,2,38,11,45
ACC0304,2025-06,3,32,3,9,2,29,8,28
ACC0305,2024-12,11,92,19,40,6,120,24,146
ACC0305,2025-01,15,85,20,44,6,126,19,128
ACC0305,2025-02,13,90,21,46,6,114,22,133
ACC0305,2025-03,12,90,17,39,7,97,23,105
ACC0305,2025-04,11,104,19,47,6,107,22,124
ACC0305,2025-05,11,74,21,42,5,110,25,142
ACC0305,2025-06,11,75,17,36,5,103,22,125
ACC0305,2025-07,11,76,20,38,6,122,20,120
ACC0305,2025-08,11,79,18,37,5,115,23,115
ACC0305,2025-09,9,85,18,34,6,113,23,127
ACC0305,2025-10,12,88,21,41,5,111,21,123
ACC0305,2025-11,12,81,20,44,7,123,24,132
ACC0305,2025-12,13,97,25,46,7,123,26,141
ACC0306,2024-04,32,213,57,145,20,313,52,266
ACC0306,2024-05,31,187,56,159,18,333,38,248
ACC0306,2024-06,25,154,39,128,19,269,41,250
ACC0306,2024-07,27,156,41,123,17,260,29,228
ACC0306,2024-08,24,162,36,104,14,243,32,236
ACC0306,2024-09,23,146,35,95,13,224,31,238
ACC0306,2024-10,18,146,29,90,13,246,29,182
ACC0306,2024-11,18,135,30,97,12,227,26,167
ACC0306,2024-12,18,128,29,66,10,202,26,140
ACC0306,2025-01,14,112,25,56,8,181,19,141
ACC0306,2025-02,14,100,20,53,7,142,18,129
ACC0307,2024-11,33,195,42,178,20,404,50,243
ACC0307,2024-12,35,194,39,145,21,469,49,263
ACC0307,2025-01,38,238,41,181,22,488,50,320
ACC0307,2025-02,39,217,40,175,17,464,58,318
ACC0307,2025-03,37,180,39,189,21,505,54,282
ACC0307,2025-04,42,236,37,164,21,455,56,272
ACC0307,2025-05,37,196,37,166,20,471,48,247
ACC0307,2025-06,40,193,42,178,19,388,53,268
ACC0307,2025-07,38,195,37,169,22,526,57,265
ACC0307,2025-08,37,223,39,198,21,468,59,286
ACC0307,2025-09,41,214,41,181,20,543,51,319
ACC0307,2025-10,37,262,43,199,22,575,58,309
ACC0307,2025-11,46,256,50,210,25,653,62,353
ACC0307,2025-12,49,303,53,188,30,659,66,380
ACC0308,2024-05,42,248,33,127,17,424,59,251
ACC0308,2024-06,38,226,32,149,17,486,66,306
ACC0308,2024-07,38,260,34,122,16,453,59,265
ACC0308,2024-08,37,232,33,120,18,414,71,275
ACC0308,2024-09,45,251,32,116,19,466,71,272
ACC0308,2024-10,33,258,32,135,19,444,82,260
ACC0308,2024-11,43,248,38,147,19,444,75,306
ACC0308,2024-12,43,251,34,152,20,476,78,340
ACC0308,2025-01,22,153,20,80,10,270,40,155
ACC0309,2024-07,73,597,123,275,69,1252,96,517
ACC0309,2024-08,82,524,133,260,69,1132,98,621
ACC0309,2024-09,96,624,126,258,68,1444,112,661
ACC0309,2024-10,101,556,158,313,75,1274,128,686
ACC0309,2024-11,106,649,132,312,68,1351,112,723
ACC0309,2024-12,111,742,169,361,74,1414,126,813
ACC0309,2025-01,90,731,144,311,75,1472,128,838
ACC0309,2025-02,103,667,152,340,88,1521,131,739
ACC0309,2025-03,95,555,136,308,78,1714,136,740
ACC0309,2025-04,105,666,127,332,72,1347,122,717
ACC0309,2025-05,100,655,145,307,74,1466,119,644
ACC0309,2025-06,80,618,144,334,75,1318,113,660
ACC0309,2025-07,93,642,136,290,66,1370,113,659
ACC0309,2025-08,99,650,136,314,76,1350,115,700
ACC0309,2025-09,112,596,133,293,64,1331,113,645
ACC0309,2025-10,93,647,149,339,77,1260,114,650
ACC0309,2025-11,96,734,129,287,81,1845,136,792
ACC0309,2025-12,120,722,166,419,88,1601,138,710
ACC0310,2024-04,14,64,15,50,10,113,23,100
ACC0310,2024-05,16,61,14,51,9,113,21,110
ACC0310,2024-06,14,64,15,55,9,104,19,96
ACC0310,2024-07,15,66,14,41,11,106,19,98
ACC0310,2024-08,17,62,16,50,9,107,23,107
ACC0310,2024-09,14,61,12,48,10,121,16,94
ACC0310,2024-10,18,82,17,53,11,123,23,109
ACC0310,2024-11,17,76,17,54,9,129,23,101
ACC0310,2024-12,16,77,17,60,10,133,25,122
ACC0310,2025-01,20,83,18,55,9,125,23,120
ACC0310,2025-02,20,78,16,65,12,169,24,148
ACC0310,2025-03,18,77,18,54,9,112,21,115
ACC0310,2025-04,17,76,17,54,11,134,23,117
ACC0310,2025-05,16,63,13,55,10,120,20,115
ACC0310,2025-06,14,72,15,47,9,128,23,92
ACC0310,2025-07,14,76,15,53,10,119,21,111
ACC0310,2025-08,17,75,13,45,10,119,23,90
ACC0310,2025-09,14,80,15,49,9,128,23,112
ACC0310,2025-10,17,79,17,59,11,142,23,117
ACC0310,2025-11,18,80,16,54,10,149,24,147
ACC0310,2025-12,20,96,16,59,10,146,27,111
ACC0311,2024-11,69,577,144,348,61,1400,150,983
ACC0311,2024-12,75,674,149,339,64,1659,162,802
ACC0311,2025-01,73,650,120,282,58,1837,136,757
ACC0311,2025-02,59,640,127,283,63,1300,138,746
ACC0311,2025-03,66,589,100,320,65,1274,125,765
ACC0311,2025-04,52,454,81,256,52,1454,137,578
ACC0311,2025-05,40,552,70,192,40,1173,86,582
