ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT01478,ACC0192,2025-05-18,portal,Alert recipients not receiving emails,A couple of team members aren't receiving alert emails even though they're on the recipient list. Others are getting them fine. Can you check on your end?,Alerts,True,2.0,
TKT01479,ACC0192,2025-06-07,email,Alert delay — receiving late,Alerts are arriving about 20-30 minutes after the triggering event rather than immediately. Not a big issue but wanted to flag in case it's a sign of something else.,Alerts,True,3.0,
TKT01480,ACC0192,2025-09-04,portal,Report builder template sharing,Trying to share a report template with a colleague but they're not seeing it in their list even though I set the sharing permission. Any idea what's wrong?,Report builder,True,7.0,
TKT01481,ACC0192,2025-10-09,email,Report builder — export button greyed out,"The export button in report builder is greyed out for one of my team members specifically, works fine for the rest of us. Same permission level as far as I can tell — could you take a look?",Report builder,False,,
TKT01482,ACC0193,2025-02-19,email,Connector sync frequency question,Is it possible to increase the sync frequency on our main data connector from daily to a few times a day? Want to understand the options before committing to a change on our end.,Data connectors,True,9.0,3
TKT01483,ACC0193,2025-03-10,portal,Seat reallocation for reorg,We've had a small reorg and need to reassign several seats to different team members without losing their saved dashboards. What's the best way to handle this?,Admin & seats,True,8.0,
TKT01484,ACC0194,2024-07-16,email,Dashboard not loading,"Dashboard has been stuck on a loading spinner since this morning, whole finance team is blocked. This is not the first time this quarter. Please look into this today.",Dashboards,True,2.0,
TKT01485,ACC0194,2024-07-16,email,Also can't add new user,"While we're at it — tried to add a new seat for our controller and the invite email never arrived. Second issue today, not a great morning.",Admin & seats,True,2.0,
TKT01486,ACC0194,2024-07-16,portal,Connector sync failed too,Connector to our ERP has been failing since last night. Third thing broken today — can someone actually call me?,Data connectors,True,1.0,
TKT01487,ACC0194,2024-09-10,email,Report builder throwing errors,Report builder crashes every time I try to save a new report today. Haven't touched this account since July and now it's back.,Report builder,True,1.0,
TKT01488,ACC0194,2024-09-10,portal,"Same report builder issue, different report","Tried a second report, same crash. Whatever your team pushed this morning needs to be rolled back.",Report builder,True,1.0,4
TKT01489,ACC0194,2025-01-10,email,Seat count wrong again,"Admin panel shows 12 seats used, we only have 9 active users. Billing will be wrong if this isn't fixed before invoicing.",Admin & seats,True,1.0,
TKT01490,ACC0194,2025-01-14,portal,API key stopped working,Our integration started returning 401 this morning with no changes on our end. Please check — this is blocking our nightly job.,API,True,1.0,
TKT01491,ACC0194,2025-01-14,email,Report builder down as well,"Report builder unusable too right now. Two things broken same day, again.",Report builder,True,1.0,
TKT01492,ACC0194,2025-03-13,portal,Connector to Netvisor failing,"Netvisor connector has been red since yesterday, syncs not going through. Need this back up before month-end close.",Data connectors,True,2.0,3
TKT01493,ACC0194,2025-03-14,email,Exports timing out now too,Now exports are timing out on anything over a few hundred rows. Same week as the connector issue — is something wrong on your end generally?,Exports,True,2.0,
TKT01494,ACC0194,2025-03-14,portal,Connector still not syncing,Connector from yesterday's ticket still hasn't synced overnight. Please escalate.,Data connectors,True,2.0,
TKT01495,ACC0194,2025-03-15,email,Report builder crashing during close week,"Report builder crashed twice this morning, right in the middle of month-end. Timing could not be worse.",Report builder,True,2.0,
TKT01496,ACC0194,2025-03-15,portal,Export still stuck,Export from yesterday still hasn't completed. Need it out today.,Exports,True,1.0,3
TKT01497,ACC0194,2025-05-13,email,Connector down again,Same connector as before is failing again. Feels like we're back here every couple of months — can this get a permanent fix instead of a patch?,Data connectors,True,2.0,
TKT01498,ACC0195,2025-01-07,email,Dashboard filter not saving,"When I set a filter on the regional dashboard and refresh the page, it resets back to default. Can you check if this is expected behavior?",Dashboards,True,2.0,
TKT01499,ACC0195,2025-03-19,portal,Export to Excel missing columns,The exported file from the quarterly report is missing two columns that show on screen. Can someone take a look?,Exports,True,3.0,3
TKT01500,ACC0195,2025-04-04,email,New starter needs access,We have a new hire starting Monday who needs Report builder access under the Standard plan. Could you set this up or point me to where I do it myself?,Admin & seats,True,2.0,3
TKT01501,ACC0195,2025-06-16,portal,Scheduled export didn't send,The Friday scheduled export to our shared drive did not arrive this week. Can you check the schedule settings on our account?,Exports,False,,
TKT01502,ACC0195,2025-06-18,email,Dashboard loading slowly this week,"Dashboards have been noticeably slower to load since Monday, especially the sales overview. Nothing urgent, just flagging it.",Dashboards,True,5.0,5
TKT01503,ACC0195,2025-08-11,portal,Same slowness back on dashboards,The dashboard loading issue from June is back — sales overview takes 15-20 seconds to render now. Could this be looked at properly this time?,Dashboards,False,,
TKT01504,ACC0196,2025-02-27,portal,PDF export formatting broken,PDF exports from the Report builder are cutting off the right-hand columns on landscape reports. Can you check the export template?,Exports,True,3.0,
TKT01505,ACC0196,2025-03-06,portal,Alert threshold not triggering,"Set up an alert for when daily revenue drops below threshold, but it didn't fire yesterday when it should have. Can you verify the rule is active?",Alerts,True,1.0,4
TKT01506,ACC0196,2025-03-27,email,API rate limit unclear,We're hitting 429 errors on the reporting API and can't find documented rate limits anywhere. Could you send over the current limits for our plan?,API,True,5.0,
TKT01507,ACC0196,2025-07-11,portal,New connector setup for Fortnox,Trying to connect our Fortnox account but the connector wizard fails at the authorization step. Screenshot attached.,Data connectors,True,6.0,
TKT01508,ACC0196,2025-09-02,portal,SSO login intermittently failing,"A few of our users are getting bounced back to the login page after SSO redirect, seems intermittent. IT has checked our side and it looks clean, so pointing this to you.",Admin & seats,False,,
TKT01509,ACC0197,2024-12-20,email,Currency formatting in report builder,"Could you tell me how to set a report builder table to display figures in EUR with thousands separators rather than the current plain number format? I've checked the column settings but can't find a currency option specifically. We report to a Nordic parent company that expects a particular format, so getting this right matters more than it might for others. Astrid",Report builder,True,4.0,
TKT01510,ACC0197,2025-01-29,email,Connector sync running twice,"Our nightly connector sync appears to be running twice each night, roughly forty minutes apart, based on the sync history log. It doesn't seem to be causing duplicate data, but it is odd and I'd like to understand why before assuming it's harmless. Happy to send the sync log if useful. Astrid",Data connectors,True,3.0,
TKT01511,ACC0197,2025-03-31,email,"Connector still double-syncing, now duplicating rows","The double-sync issue from January is still happening, and this week it did start producing duplicate rows in one of our tables, which we only caught because our monthly total looked too high. We've had to rebuild that month's figures manually in Excel to be sure, and I'd now like a proper explanation of why the earlier fix didn't hold, given the consequence has gotten worse rather than better. Astrid",Data connectors,True,5.0,
TKT01512,ACC0197,2025-06-02,email,Alert threshold reset itself,"One of our alerts appears to have reset to its default threshold sometime in the last month, without us changing it — we only noticed because it triggered on a perfectly normal day. Given the connector issues earlier this year, we've started keeping our own record of alert and connector settings in a spreadsheet so we can spot this kind of drift ourselves going forward. No need to prioritise this one specifically. Astrid",Alerts,True,1.0,
TKT01513,ACC0198,2024-05-17,email,API integration broken,Our finance system integration stopped pulling data as of this morning. This feeds our board reporting — need this fixed today.,API,True,1.0,
TKT01514,ACC0198,2024-05-17,email,Report builder also down,"Report builder giving 500 errors too. Two things at once, not ideal timing before board week.",Report builder,True,1.0,
TKT01515,ACC0198,2024-08-11,portal,Report builder crashing on save,Report builder crashes every time I try to save the consolidated P&L. This is the second time this year — please make sure it doesn't come back.,Report builder,True,1.0,
TKT01516,ACC0198,2024-08-12,email,API errors following report builder issue,"Now the API is throwing errors as well, one day after the report builder crash. Feels connected — can you confirm?",API,True,2.0,
TKT01517,ACC0198,2024-10-05,portal,Enterprise seat allocation wrong,Our seat count in Admin shows fewer licenses than we're paying for under Enterprise. Needs correcting before next billing cycle.,Admin & seats,True,2.0,2
TKT01518,ACC0198,2024-10-08,email,Report builder down again,"Report builder unusable again, same as August. Please look at this properly this time.",Report builder,True,1.0,
TKT01519,ACC0198,2025-01-30,portal,Can't remove departed employee's seat,Trying to remove access for someone who left the company last week and the admin panel won't let me deactivate the seat. Please action this — data access concern.,Admin & seats,True,1.0,
TKT01520,ACC0198,2025-05-26,email,Report builder errors before board meeting,"Report builder is throwing errors again, and of course it's the week before the board meeting. This module has been a recurring problem all year.",Report builder,True,2.0,
TKT01521,ACC0198,2025-05-26,email,Dashboards also not refreshing,Dashboards stuck on yesterday's data too. Same day as the report builder issue — please check if it's a platform-wide problem.,Dashboards,True,2.0,4
TKT01522,ACC0198,2025-05-26,portal,Alerts silent as well,"No alerts have fired all week despite thresholds being breached. Third thing today — this needs a proper root cause, not another quick patch.",Alerts,True,1.0,
TKT01523,ACC0198,2025-08-20,email,Seats issue back,Same seat allocation problem as January is back — Admin panel undercounting our licenses again.,Admin & seats,True,2.0,
TKT01524,ACC0198,2025-08-20,portal,Connector to SAP failing,"SAP connector failing since this morning, on top of the seat issue. Please prioritize.",Data connectors,True,2.0,
TKT01525,ACC0198,2025-08-20,email,Exports also broken today,Exports timing out now too. Three tickets from us today alone.,Exports,True,2.0,3
TKT01526,ACC0198,2025-08-22,portal,Dashboard data stale,"Dashboards showing data from two days ago, not refreshing overnight. Related to this week's other issues or separate?",Dashboards,True,1.0,
TKT01527,ACC0198,2025-08-22,email,Export queue stuck,Export queue has been stuck since yesterday. Please clear it.,Exports,True,1.0,
TKT01528,ACC0198,2025-12-15,email,Year-end export failing,Trying to run our year-end export and it fails partway through every time. Timing is bad — we need this for the year-end close.,Exports,True,1.0,4
TKT01529,ACC0198,2025-12-15,portal,Report builder crashing during year-end too,"Report builder crashing as well, same day as the export issue. Please get both sorted before Friday.",Report builder,True,2.0,3
TKT01530,ACC0199,2025-01-18,portal,Bulk user provisioning via API,Is there a way to provision users in bulk through the API rather than the admin UI one at a time? We're onboarding 30 new hires next month.,Admin & seats,True,5.0,
TKT01531,ACC0199,2025-03-26,portal,Alert webhook payload format,Could you share the JSON schema for the alert webhook payload? We're building an internal Slack integration and want to parse it correctly.,Alerts,True,8.0,4
TKT01532,ACC0199,2025-06-19,portal,Custom formula function request,Report builder doesn't support a rolling 12-month average function natively — we're working around it with a manual calculation. Any plans to add this?,Report builder,False,,
TKT01533,ACC0199,2025-10-14,email,Following up on rolling average formula,Circling back on the rolling 12-month average request from June — still working around it manually on our end. Any update on the roadmap for this?,Report builder,False,,
TKT01534,ACC0200,2024-09-13,portal,API pagination not working as documented,The API docs say pagination uses a cursor parameter but we're getting the same page back regardless of cursor value. Could you check the endpoint?,API,True,3.0,
TKT01535,ACC0200,2024-12-11,email,Alert recipients list,Trying to add a second email recipient to our budget variance alert but the field only seems to accept one address. Is there a limit?,Alerts,True,5.0,
TKT01536,ACC0201,2024-09-17,portal,"Connector sync errors, second time this month","Our warehouse connector has failed to sync twice now this month, both times with a generic 'connection error' message. Support logs would help us debug on our end.",Data connectors,True,2.0,
TKT01537,ACC0201,2024-10-30,portal,Export job failing silently,Scheduled export failed again last night with no error notification — we only noticed because a colleague asked where the file was. This is the second reliability issue since September.,Exports,True,3.0,
TKT01538,ACC0201,2025-01-03,portal,Dashboard not reflecting latest sync,Dashboard is showing data from three days ago even though the connector says the last sync was successful this morning. Starting to lose confidence in what we're looking at.,Dashboards,True,2.0,
TKT01539,ACC0201,2025-01-27,email,Dashboard STILL showing stale data,"Same issue as three weeks ago, and this time it took over a week to get a straight answer from support. We rely on these numbers for weekly planning — this is becoming a real problem for us.",Dashboards,True,8.0,3
TKT01540,ACC0201,2025-02-05,portal,"API calls failing intermittently, no root cause given","API calls are failing roughly one in five attempts and the last ticket got closed without an explanation of what caused it. We need an actual root cause, not just 'resolved.'",API,False,,
TKT01541,ACC0201,2025-02-28,portal,Locked out of admin panel,"Admin account got locked after a failed 2FA attempt and support took most of the day to unlock it. Combined with the API problems still unresolved, this has been a rough month.",Admin & seats,True,2.0,
TKT01542,ACC0201,2025-06-26,email,Escalating — API issue from February never actually fixed,"I raised the intermittent API failures back in February and was told it was resolved, but we're seeing the exact same failure pattern again this week. I'd like this escalated to someone who can actually trace the root cause, not just restart something on your end.",API,False,,
TKT01543,ACC0201,2025-07-18,portal,Report builder issue — please treat this as escalated too,"Adding to the open escalation: report builder has started timing out on our larger reports as well. Given everything else open, please loop in whoever is handling the API escalation.",Report builder,True,17.0,
TKT01544,ACC0201,2025-07-25,email,"Admin access issue, same thread as escalation",One more on top of the pile — a colleague's admin permissions reverted overnight. At this point we'd appreciate a call rather than another ticket back-and-forth.,Admin & seats,True,8.0,3
TKT01545,ACC0201,2025-08-01,portal,"Alerts working again, appreciate the update",Alerts are back to firing correctly and the explanation your engineer sent on the API root cause actually made sense. Good to finally have a straight answer.,Alerts,True,5.0,
TKT01546,ACC0201,2025-08-04,portal,Export reliability — noticeably better,Exports have run clean for the past week without the silent failures we were seeing before. Thanks for staying on this.,Exports,True,5.0,
TKT01547,ACC0201,2025-08-05,portal,Connector stable since the fix,The warehouse connector hasn't dropped a sync since the changes went in. Appreciate the follow-through on this one — it's been a long few months.,Data connectors,True,11.0,4
TKT01548,ACC0201,2025-08-20,portal,API performance holding up,Just a quick note that API performance has stayed solid since the escalation was closed. Good to see it holding.,API,True,11.0,
TKT01549,ACC0201,2025-08-26,portal,Quick admin question,Nothing broken this time — just wondering if there's a way to set default permissions for new seats so we don't have to configure each one manually. No rush.,Admin & seats,True,4.0,
TKT01550,ACC0201,2025-09-09,portal,Export template question,Is there a way to save a custom export template so we don't have to reselect columns each time? Would save us a few minutes each week.,Exports,True,3.0,
TKT01551,ACC0201,2025-10-09,portal,Dashboard sharing with external auditor,We need to give our external auditor temporary read-only access to one dashboard for year-end. What's the best way to set that up?,Dashboards,True,6.0,
TKT01552,ACC0201,2025-10-17,portal,Alert for connector sync failures,"Would like to set up a proactive alert that notifies us if a connector sync fails, rather than finding out from a stale dashboard. Can you point me to the right setting?",Alerts,True,3.0,
TKT01553,ACC0201,2025-10-30,email,Seat renewal question ahead of contract review,Our contract review is coming up and I want to confirm our current seat usage against what we're licensed for before that conversation. Could you send a usage summary?,Admin & seats,True,4.0,
TKT01554,ACC0202,2024-07-03,portal,Formula error in calculated field,Getting a #REF error in a calculated field in Report builder after adding a new data source. Not sure if it's a formula issue on our end or a bug.,Report builder,True,2.0,5
TKT01555,ACC0202,2024-07-16,email,Role permissions too broad,"The 'Analyst' role has edit access to dashboards that should be view-only for that group. Is there a way to create a custom role, or do we need Enterprise for that?",Admin & seats,True,10.0,
TKT01556,ACC0202,2024-07-25,portal,Follow-up on custom roles,Thanks for the workaround on the role permissions — one more question: does changing a user's role reset their saved dashboard layouts?,Admin & seats,True,3.0,
TKT01557,ACC0202,2024-11-07,portal,Nested subtotals in report builder,"Trying to build a report with nested subtotals by region then by product line, and it only seems to support one level of grouping. Is there a workaround?",Report builder,True,5.0,
TKT01558,ACC0202,2025-01-15,email,API token expiry not documented,Our API token expired without warning and broke a scheduled job over the weekend. Could you add expiry dates to the token management page?,API,True,5.0,
TKT01559,ACC0202,2025-03-18,portal,Dashboard embed in intranet,"We'd like to embed a dashboard in our internal SharePoint page. Is there an embed option, and does it require a specific license tier?",Dashboards,True,3.0,
TKT01560,ACC0202,2025-05-15,portal,Alert digest instead of individual emails,Is there a way to get a daily digest of alerts instead of a separate email for each one? We have about a dozen rules and it's getting noisy.,Alerts,True,4.0,
TKT01561,ACC0202,2025-06-27,email,Export stuck in queue for days,An export job has been sitting in 'processing' status for four days now. Could someone check what's holding it up?,Exports,True,16.0,
TKT01562,ACC0202,2025-08-06,portal,API changelog subscription,Is there a way to subscribe to API changelog updates so we get notified before breaking changes ship? Would help us plan around them.,API,True,2.0,
TKT01563,ACC0203,2024-11-27,portal,Department-level access restrictions — setup query,"We are onboarding a second business unit to the platform and need to ensure their users can only see their own data. Could you advise on the best approach — is this handled through row-level security, separate workspaces, or something else in the Admin settings?",Admin & seats,True,3.0,
TKT01564,ACC0203,2025-01-27,portal,Alert not re-triggering after condition returns,"We have an alert set for when a metric drops below a threshold. It fired correctly once, but after the metric recovered and then dropped again, the alert did not re-fire. Is there a cooldown period or a 'reset' required before it will trigger again?",Alerts,True,4.0,
TKT01565,ACC0203,2025-02-03,email,New data source type — connection query,"We are looking to connect a PostgreSQL database as a new source. Could you confirm whether the connector supports SSL connections, and if so, what certificate format is expected? Our database requires SSL and I want to confirm before we proceed with setup.",Data connectors,True,3.0,
TKT01566,ACC0203,2025-02-10,portal,API response times degraded — affecting our pipeline,Over the past week API response times have increased noticeably. Calls that typically complete in under a second are taking 4–6 seconds. This is cascading into our data pipeline and causing downstream delays. I've opened a ticket each of the last few months for various issues — I'd appreciate knowing whether there's something systemic going on.,API,True,3.0,4
TKT01567,ACC0203,2025-02-10,portal,Large export failing mid-job,"We have a report with approximately 120,000 rows that we export weekly. The export is failing roughly halfway through — the job starts, runs for a few minutes, and then shows 'export failed' with no further detail. Smaller exports from the same dataset work fine. This has happened twice in the past two weeks.",Exports,True,8.0,3
TKT01568,ACC0203,2025-02-17,email,API response times still slow — no improvement since last ticket,Following up on my ticket from 10 February regarding API latency. I haven't received an update and the performance hasn't improved — if anything it's slightly worse this week. I'd like to understand whether this is being investigated and what the expected timeline for a fix is. The delays are adding meaningful overhead to our daily processes.,API,False,,
TKT01569,ACC0203,2025-02-23,portal,Connector sync failing after schema change,Our source database had a schema change last week — a new column was added to one of the tables. Since then the connector sync is failing. I understand schema changes can require updates but there's no error message that tells me what needs to be done on the platform side. The sync just fails silently. Please advise on how to update the schema mapping.,Data connectors,True,9.0,
TKT01570,ACC0203,2025-03-06,portal,Weekly large export still failing,The large export issue from February is still not resolved despite a fix attempt. The 120k row report export is failing again this week. This is a core weekly process for us. I'd also note that the API slowness from February is ongoing — at this point we have multiple unresolved performance issues running in parallel.,Exports,True,11.0,
TKT01571,ACC0203,2025-03-13,email,Dashboard views dropping — is there a platform issue?,"Our team's dashboard usage has dropped significantly over the past few weeks. I suspect this is partly because people have lost confidence in the data following the sync issues, and partly because of how slow some dashboards have become. I'm raising this here because I want it on record. We are paying for a professional tier and the reliability has not matched that.",Dashboards,True,11.0,
TKT01572,ACC0203,2025-05-02,portal,Report builder — column reordering question,"Can columns in the report builder be reordered after the initial report is built? I can add and remove columns but I don't see a drag-to-reorder option. If this isn't supported, is there a workaround? Logging this in case it's a known limitation.",Report builder,True,4.0,
TKT01573,ACC0203,2025-06-23,portal,Dashboard not reflecting latest connector data,"The dashboard is showing data from two days ago despite the connector sync completing successfully today. This has happened before. I'll note that we've submitted a number of tickets over the past several months, and while things eventually get resolved, the same issues keep coming back. Raising this as a matter of routine at this point.",Dashboards,True,5.0,1
TKT01574,ACC0203,2025-07-12,portal,Alert sensitivity — low threshold not working correctly,"An alert set for a very small change (1% deviation) is not firing consistently. Sometimes it triggers, sometimes it doesn't, even with identical inputs. I've tested it a few times. It's possible this is a rounding issue. Logging it for your team to investigate when capacity allows.",Alerts,True,6.0,1
TKT01575,ACC0203,2025-09-09,email,Connector dropping rows from source,Our connector is syncing successfully but the row count in the platform doesn't match the source. Approximately 3% of records appear to be missing consistently. The missing rows don't seem to follow an obvious pattern. Logging this as another data quality issue for our account — this sort of thing tends to go unnoticed until someone checks manually.,Data connectors,True,3.0,1
TKT01576,ACC0204,2024-03-13,email,API documentation outdated,The API docs reference an endpoint that returns 404 in production — looks like it may have been deprecated without an update to the docs. Could you point me to the current equivalent?,API,True,5.0,
TKT01577,ACC0204,2024-05-21,email,Seat downgrade question,A couple of our analysts have gone back to building things in Excel for quick one-off requests since the seat limit means they don't always have Kataja access. Is there a lighter-weight viewer license we could add instead of full seats?,Admin & seats,True,4.0,3
TKT01578,ACC0204,2024-06-20,portal,Report builder timeout on large dataset,Report builder times out when I try to pull a full year of transaction-level data into one report. Is there a row limit we should be designing around?,Report builder,True,8.0,
TKT01579,ACC0204,2025-03-13,email,Same timeout issue as last year,"Running into the same report builder timeout from last June, this time on a different report. Wondering if there's now a documented limit we can work within.",Report builder,True,7.0,
TKT01580,ACC0205,2024-06-25,email,Dashboard shows wrong currency,One of our dashboards is displaying figures in USD instead of EUR even though the account default is set to EUR. Could you take a look?,Dashboards,False,,
TKT01581,ACC0205,2024-07-20,email,Alert not sending to distribution list,Set an alert to go to our finance distribution list but only I received it. Can you check the recipient configuration?,Alerts,True,1.0,
TKT01582,ACC0205,2024-07-23,portal,New seat for intern,"Need to add a seat for a summer intern starting Monday, view-only access is fine. Can you point me to where to do this?",Admin & seats,True,3.0,5
TKT01583,ACC0205,2024-12-02,email,Export filename format,Is there a way to customize the filename pattern on scheduled exports? Right now they all download as 'export.csv' and overwrite each other.,Exports,True,3.0,5
TKT01584,ACC0205,2025-01-07,portal,Connector for new accounting system,"We're switching accounting systems in Q1 — do you have a connector for Procountor, or would this need to go through the API?",Data connectors,True,4.0,4
TKT01585,ACC0205,2025-01-15,email,Seat reassignment,Our summer intern's seat from last year needs to move to a new hire. Can I do this myself or does it need to go through you?,Admin & seats,True,6.0,4
TKT01586,ACC0205,2025-11-26,email,Report builder question — grouped totals,"Trying to get grouped subtotals by department in a report builder view — is there a guide for setting up multi-level grouping, or is this still one level only?",Report builder,True,4.0,5
TKT01587,ACC0206,2024-11-25,portal,Chart type missing in report builder,"Doesn't look like there's a stacked bar chart option in Report builder, only regular bar and line. Is this planned, or am I missing where to enable it?",Report builder,True,3.0,
TKT01588,ACC0206,2025-01-01,email,Alert triggered on wrong date,An alert fired on New Year's Day for a threshold that should only apply to weekdays. Is there a way to exclude weekends and holidays from alert rules?,Alerts,True,5.0,
TKT01589,ACC0206,2025-01-02,portal,Stacked bar chart — any update?,Following up quickly on the stacked bar chart question from November — is this still on the roadmap?,Report builder,False,,
TKT01590,ACC0206,2025-01-22,portal,Two-factor reset,Lost access to my authenticator app after a phone upgrade. Can you help reset 2FA on my account?,Admin & seats,True,3.0,
TKT01591,ACC0206,2025-03-24,email,Export includes hidden columns,"When I export a report, it includes columns I've hidden in the view. Is that expected, or should hidden columns stay out of the export?",Exports,True,4.0,
TKT01592,ACC0206,2025-05-05,portal,Password policy question,"Does Kataja support enforcing a minimum password length for our users, or is that only available with SSO?",Admin & seats,True,1.0,4
TKT01593,ACC0206,2025-06-02,portal,Dashboard tile resizing oddly,"When I resize a dashboard tile, it snaps back to its original size after refresh. Small thing but annoying when building layouts.",Dashboards,True,4.0,
TKT01594,ACC0207,2024-09-09,email,Dashboard access for board members,We'd like to give three board members view-only access to our monthly dashboard without full seats. What's the best way to set this up?,Dashboards,True,5.0,
TKT01595,ACC0207,2024-10-22,portal,Report builder date range picker bug,The custom date range picker in Report builder resets to 'last 30 days' every time I navigate away and back. Can you check if this is a known bug?,Report builder,True,7.0,
TKT01596,ACC0207,2025-04-03,email,Export permissions for view-only users,"Can view-only users export data, or is that restricted to editors? One of the board members mentioned they couldn't find the export button.",Exports,True,2.0,
TKT01597,ACC0208,2024-11-25,portal,Alert — adding secondary notification channel,Is it possible to configure alerts to notify via both email and a Slack channel simultaneously? We're looking to add Slack as a secondary channel for time-sensitive alerts without removing the email notifications.,Alerts,True,2.0,
TKT01598,ACC0208,2024-12-10,email,Dashboard print view — layout issues,"When we use the browser print function on one of our dashboards, the layout breaks — some widgets are cut off and others stack incorrectly. Is there a dedicated print mode or a recommended way to produce a print-friendly version of a dashboard?",Dashboards,True,5.0,4
TKT01599,ACC0208,2025-01-29,portal,Scheduled export — how to add a conditional cover page?,"We send a weekly report export to our board. We'd like the export to include a cover page with the date and a summary note that changes each week. Is there any way to configure dynamic content in export headers or a cover page, or is this not currently supported?",Exports,True,3.0,4
TKT01600,ACC0208,2025-04-25,portal,Report templates — sharing with specific user groups,We've built several report templates that we'd like to make available to specific user groups but not the whole organisation. Is there a way to share a template with selected groups rather than making it globally available?,Report builder,True,4.0,
TKT01601,ACC0209,2025-02-06,email,Alert email going to spam,Our alert emails keep landing in spam despite whitelisting the sender domain. Any suggestions on the sending configuration?,Alerts,True,3.0,
TKT01602,ACC0209,2025-02-11,portal,Bulk seat import,"Is there a CSV upload option for adding multiple users at once, or do we need to add each one manually through the admin panel?",Admin & seats,True,6.0,
TKT01603,ACC0209,2025-03-14,email,Dashboard default view per user,"Can each user set their own default landing dashboard, or is that account-wide? We have a few teams that would benefit from different defaults.",Dashboards,True,3.0,
TKT01604,ACC0209,2025-03-18,portal,Scheduled export time zone,Our scheduled export runs at 6am UTC but we'd like it aligned to Helsinki time instead. Is that adjustable?,Exports,True,6.0,
TKT01605,ACC0210,2024-06-18,portal,Connector setup — MySQL read replica,"We're connecting to a MySQL read replica rather than the primary database. Is there anything specific we need to configure on the connector side to handle failover — i.e. if the replica goes down, does the connector retry or fail silently? Also confirming whether UTF-8 encoding is handled by default.",Data connectors,True,4.0,3
TKT01606,ACC0210,2024-11-12,portal,API — bulk export endpoint missing from documentation,I'm looking for a way to export large datasets via the API without pagination. The documentation mentions a bulk export endpoint but when I try to call it I get a 404. Either the endpoint has moved or the docs are out of date. Could you point me to the correct endpoint or confirm whether bulk export is available on our plan?,API,False,,
TKT01607,ACC0210,2024-12-09,email,Scheduled export failing — no error message,"Our scheduled export has failed three times in the past two weeks. Each time, the status in the UI shows 'failed' but there's no error message or log to explain why. The report runs fine when exported manually. I raised a similar issue a couple of months back and the fix seemed to hold for a while. This is affecting our weekly finance reporting cycle and I haven't heard back on the API documentation question I raised in November either.",Exports,False,,
TKT01608,ACC0210,2025-01-01,portal,API — still getting 404 on bulk export,Still getting a 404 on the bulk export endpoint. Following up from my November ticket which was never resolved. Could someone actually check whether this endpoint exists on our account?,API,True,3.0,
TKT01609,ACC0210,2025-02-13,email,Scheduled export broken AGAIN,"The scheduled export failure is back. We've reported this multiple times now — December, the fix didn't hold, and now February. Every time the export fails silently with no useful error. This is our core weekly finance export and the repeated failures are causing real disruption. I need this fixed properly, not patched.",Exports,True,11.0,
TKT01610,ACC0210,2025-06-26,portal,Dashboards completely broken for half our team,As of this morning approximately half our users cannot load any dashboards — they get a white screen. The other half are fine. No changes were made on our side. I've cleared cache and tried different browsers. This follows months of recurring export failures and an API issue from November that took weeks to properly resolve. Something is clearly not right with our account and I'm out of patience for workarounds.,Dashboards,False,,
TKT01611,ACC0210,2025-07-02,portal,Connector auth question,Following up after last week's dashboard issue. Separate question — does the MySQL connector support rotating credentials without downtime? We have a credential rotation scheduled and want to understand the transition.,Data connectors,True,1.0,
TKT01612,ACC0210,2025-07-19,email,Dashboard slow again,Dashboards loading slowly again this week. Not the full outage from June but noticeably degraded — 20+ second load times on some views. Logging this. We've had enough issues this year that I keep a list.,Dashboards,True,3.0,
TKT01613,ACC0211,2024-08-19,portal,How to set default dashboard per user group,We have multiple teams using the platform with different default dashboards. Is there a way to configure which dashboard a user sees on login based on their group? Currently everyone lands on the same default.,Admin & seats,True,5.0,3
TKT01614,ACC0211,2024-08-25,portal,Running total calculation in report builder,"I'm trying to add a running total column to a report — cumulative sum from the start of the fiscal year. I can see aggregate functions in the calculated fields but no running total option. Is this supported, or is there a workaround using the available functions?",Report builder,True,3.0,
TKT01615,ACC0211,2024-09-16,email,Alert — notification on data refresh completion,"Is there a way to set up an alert or notification that fires when a data connector sync completes successfully? We'd like to know when the data is fresh so our team knows it's ready to use, rather than checking manually.",Alerts,True,4.0,4
TKT01616,ACC0212,2024-06-10,portal,Setting up a multi-condition alert,"Is it possible to configure an alert that triggers only when two conditions are both true (e.g. revenue below X AND date is a weekday), rather than a single threshold? I've only found single-condition alerts in the setup so far. If it's not supported, worth suggesting for a future release, we'd use it regularly. Sanna",Alerts,True,3.0,
TKT01617,ACC0212,2024-09-24,portal,Dashboard widget showing wrong chart type after edit,"When I edit an existing chart widget on our sales dashboard and change the underlying query, the widget sometimes reverts to a bar chart regardless of what type I select and save. Reproduced three times this week on the same widget. For context, we've started a light evaluation of Storsund BI for a couple of use cases, and this kind of editing friction is part of what's prompting it. Sanna",Dashboards,True,4.0,
TKT01618,ACC0212,2024-12-18,portal,API documentation out of date for /alerts endpoint,"The API docs for the /alerts endpoint reference a parameter that no longer seems to exist, or at least returns an error when included, based on testing this week. I worked around it by omitting the parameter, which appears to give the same result, so it isn't blocking me. Flagging mainly so the documentation can be corrected for whoever hits this next. Sanna",API,True,2.0,
