txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN023168,2025-06-24,2025-06-23,2025-07-14,V-0121,Putkimateriaali Tmi,7250,1083.32,940284,INTEG-01,"Ostolasku, 771782"
TXN023169,2025-06-24,2025-06-23,2025-07-14,V-0121,Putkimateriaali Tmi,7250,1016.13,940285,INTEG-01,"Ostolasku, 771783"
TXN023170,2025-06-24,2025-06-18,2025-07-18,V-0122,Säiliötekniikka Oy Ab,4020,563.83,336477,U-204,"Tavarantoimitus, tilaus 375672"
TXN023171,2025-06-24,2025-06-19,2025-07-19,V-0122,Säiliötekniikka Oy Ab,4020,637.96,336479,U-142,"Tavarantoimitus, tilaus 375674"
TXN023172,2025-06-24,2025-06-24,2025-07-24,V-0122,Säiliötekniikka Oy Ab,4020,495.52,336482,INTEG-01,"Tavarantoimitus, tilaus 375677"
TXN023173,2025-06-24,2025-06-18,2025-07-18,V-0123,Koteloväline Tmi,4200,1277.49,212975,U-176,"Tavarantoimitus, tilaus 051226"
TXN023174,2025-06-24,2025-06-18,2025-07-18,V-0123,Koteloväline Tmi,4200,729.49,212976,U-176,"Tavarantoimitus, tilaus 051227"
TXN023175,2025-06-24,2025-06-24,2025-07-24,V-0123,Koteloväline Tmi,4200,606.74,212980,INTEG-01,"Tavarantoimitus, tilaus 051231"
TXN023176,2025-06-24,2025-06-18,2025-07-09,V-0125,Ratastukku Oy Ab,7990,864.87,838911,U-058,"Ostolasku, 305991"
TXN023177,2025-06-24,2025-06-24,2025-07-24,V-0131,Turvalogistiikka Tmi,4110,2856.31,669643,INTEG-01,"Materiaalitoimitus, tilaus 410735"
TXN023178,2025-06-24,2025-06-17,2025-07-01,V-0132,Kulmatekniikka Tmi,4310,5600.65,488658,U-058,"Materiaalitoimitus, tilaus 216069"
TXN023179,2025-06-24,2025-06-24,2025-07-08,V-0132,Kulmatekniikka Tmi,4310,2626.80,488662,INTEG-01,"Materiaalitoimitus, tilaus 216073"
TXN023180,2025-06-24,2025-06-24,2025-07-08,V-0132,Kulmatekniikka Tmi,4310,1090.79,488663,INTEG-01,"Materiaalitoimitus, tilaus 216074"
TXN023181,2025-06-24,2025-06-23,2025-07-23,V-0133,Konejärjestelmä Oy Ab,4420,1879.51,082045,INTEG-01,"Palvelulasku, 608583"
TXN023182,2025-06-24,2025-06-23,2025-07-14,V-0135,Metallijärjestelmä Oy,7200,753.18,310769,INTEG-01,"Ostolasku, 914752"
TXN023183,2025-06-24,2025-06-24,2025-07-15,V-0136,Ratastekniikka Oy,4210,599.18,022280,INTEG-01,"Tavarantoimitus, tilaus 573033"
TXN023184,2025-06-24,2025-06-24,2025-07-15,V-0136,Ratastekniikka Oy,4210,485.36,022281,INTEG-01,"Tavarantoimitus, tilaus 573034"
TXN023185,2025-06-24,2025-06-23,2025-07-07,V-0137,Metallijärjestelmä Ky,4010,2517.45,483261,INTEG-01,"Materiaalitoimitus, tilaus 774436"
TXN023186,2025-06-24,2025-06-23,2025-07-07,V-0137,Metallijärjestelmä Ky,4010,2455.74,483262,INTEG-01,"Materiaalitoimitus, tilaus 774437"
TXN023187,2025-06-24,2025-06-18,2025-07-09,V-0140,Turvatukku Oy,4200,1189.33,920377,U-204,"Kertatoimitus, tilaus 368869"
TXN023188,2025-06-24,2025-06-16,2025-07-16,V-0141,Pintakomponentti Oy Ab,4300,567.54,233580,U-058,"Tavarantoimitus, tilaus 591238"
TXN023189,2025-06-24,2025-06-17,2025-07-17,V-0141,Pintakomponentti Oy Ab,4300,954.27,233582,U-176,"Tavarantoimitus, tilaus 591240"
TXN023190,2025-06-24,2025-06-23,2025-07-23,V-0141,Pintakomponentti Oy Ab,4300,472.53,233590,INTEG-01,"Tavarantoimitus, tilaus 591248"
TXN023191,2025-06-24,2025-06-23,2025-07-23,V-0141,Pintakomponentti Oy Ab,4300,955.12,233591,INTEG-01,"Tavarantoimitus, tilaus 591249"
TXN023192,2025-06-24,2025-06-24,2025-07-24,V-0141,Pintakomponentti Oy Ab,4300,645.47,233592,INTEG-01,"Tavarantoimitus, tilaus 591250"
TXN023193,2025-06-24,2025-06-23,2025-07-07,V-0142,Technikhandel GmbH,4010,4249.91,542488,INTEG-01,"Materiaalitoimitus, tilaus 095476"
TXN023194,2025-06-24,2025-06-19,2025-07-19,V-0144,Varaosamateriaali Tmi,4000,204.34,273795,U-204,"Tavarantoimitus, tilaus 083439"
TXN023195,2025-06-24,2025-06-24,2025-07-15,V-0145,Verktygshandel,4000,2851.99,445947,INTEG-01,"Kertatoimitus, tilaus 373388"
TXN023196,2025-06-24,2025-06-20,2025-07-04,V-0146,Palkkiasennus Tmi,7000,896.60,928629,U-117,"Ostolasku, 595792"
TXN023197,2025-06-24,2025-06-18,2025-07-09,V-0147,Suojavaraosa Tmi,7900,651.72,905319,U-176,"Ostolasku, 896614"
TXN023198,2025-06-24,2025-06-23,2025-07-14,V-0147,Suojavaraosa Tmi,7900,435.27,905322,INTEG-01,"Ostolasku, 896617"
TXN023199,2025-06-24,2025-06-23,2025-07-23,V-0150,Kantahuolto Oy Ab,4000,553.23,044630,INTEG-01,"Tavarantoimitus, tilaus 781442"
TXN023200,2025-06-24,2025-06-24,2025-07-15,V-0152,Lankajärjestelmä Oy Ab,4000,1864.23,189363,INTEG-01,"Tavarantoimitus, tilaus 458832"
TXN023201,2025-06-24,2025-06-24,2025-07-15,V-0152,Lankajärjestelmä Oy Ab,4000,359.44,189364,INTEG-01,"Tavarantoimitus, tilaus 458833"
TXN023202,2025-06-24,2025-06-23,2025-07-14,V-0155,Pistetukku Oy Ab,7100,781.01,290806,INTEG-01,"Ostolasku, 222430"
TXN023203,2025-06-24,2025-06-23,2025-07-14,V-0155,Pistetukku Oy Ab,7100,334.25,290807,INTEG-01,"Ostolasku, 222431"
TXN023204,2025-06-24,2025-06-24,2025-07-15,V-0156,Verkkotukku Tmi,4200,457.53,780018,INTEG-01,"Tavarantoimitus, tilaus 781170"
TXN023205,2025-06-24,2025-06-24,2025-07-15,V-0156,Verkkotukku Tmi,4200,388.19,780019,INTEG-01,"Tavarantoimitus, tilaus 781171"
TXN023206,2025-06-24,2025-06-24,2025-07-15,V-0156,Verkkotukku Tmi,4020,443.91,780020,INTEG-01,"Tavarantoimitus, tilaus 781172"
TXN023207,2025-06-24,2025-06-17,2025-07-01,V-0157,Kumitukku Oy Ab,4310,2813.92,161880,U-031,"Materiaalitoimitus, tilaus 030231"
TXN023208,2025-06-24,2025-06-24,2025-07-08,V-0159,Palkkitukku Oy,4430,4020.04,740085,INTEG-01,"Palvelulasku, 638694"
TXN023209,2025-06-24,2025-06-24,2025-07-08,V-0159,Palkkitukku Oy,4430,1745.88,740086,INTEG-01,"Palvelulasku, 638695"
TXN023210,2025-06-24,2025-06-23,2025-07-07,V-0160,Stalteknikk AS,4420,1499.93,398386,INTEG-01,"Palvelulasku, 105152"
TXN023211,2025-06-24,2025-06-24,2025-07-15,V-0161,Laatupalvelu Ky,4000,282.15,572533,INTEG-01,"Tavarantoimitus, tilaus 654118"
TXN023212,2025-06-24,2025-06-24,2025-07-24,V-0164,Ruuvijärjestelmä Tmi,7250,1779.70,933330,INTEG-01,"Ostolasku, 240526"
TXN023213,2025-06-24,2025-06-24,2025-07-08,V-0165,Kiskohuolto Tmi,7000,1950.74,450044,INTEG-01,"Kertatoimitus, tilaus 452317"
TXN023214,2025-06-24,2025-06-24,2025-07-08,V-0165,Kiskohuolto Tmi,7000,4232.90,450045,INTEG-01,"Kertatoimitus, tilaus 452318"
TXN023215,2025-06-24,2025-06-21,2025-07-21,V-0168,Stalhandel AS,4200,651.41,055405,U-117,"Tavarantoimitus, tilaus 853772"
TXN023216,2025-06-24,2025-06-23,2025-07-23,V-0168,Stalhandel AS,4200,309.63,055409,INTEG-01,"Tavarantoimitus, tilaus 853776"
TXN023217,2025-06-24,2025-06-23,2025-07-23,V-0168,Stalhandel AS,4200,1041.74,055410,INTEG-01,"Tavarantoimitus, tilaus 853777"
TXN023218,2025-06-24,2025-06-24,2025-07-24,V-0168,Stalhandel AS,4200,395.36,055412,INTEG-01,"Tavarantoimitus, tilaus 853779"
TXN023219,2025-06-24,2025-06-24,2025-07-24,V-0170,Pulttipalvelu Oy,4020,224.35,616787,INTEG-01,"Tavarantoimitus, tilaus 916999"
TXN023220,2025-06-24,2025-06-24,2025-07-24,V-0170,Pulttipalvelu Oy,4020,911.34,616788,INTEG-01,"Tavarantoimitus, tilaus 917000"
TXN023221,2025-06-24,2025-06-23,2025-07-23,V-0172,Kulmavaraosa Ky,4420,3607.50,548794,INTEG-01,"Palvelulasku, 799256"
TXN023222,2025-06-24,2025-06-24,2025-07-24,V-0172,Kulmavaraosa Ky,4420,3113.72,548796,INTEG-01,"Palvelulasku, 799258"
TXN023223,2025-06-24,2025-06-23,2025-07-07,V-0176,Nordgrossist,4300,626.41,390148,INTEG-01,"Tavarantoimitus, tilaus 663846"
TXN023224,2025-06-24,2025-06-24,2025-07-24,V-0177,Bergshandel,7500,1200.48,611627,INTEG-01,"Ostolasku, 042520"
TXN023225,2025-06-24,2025-06-24,2025-07-24,V-0177,Bergshandel,7500,264.79,611628,INTEG-01,"Ostolasku, 042521"
TXN023226,2025-06-24,2025-06-17,2025-07-01,V-0178,Bautechnik GmbH,4310,2971.95,446035,U-117,"Materiaalitoimitus, tilaus 134248"
TXN023227,2025-06-24,2025-06-21,2025-07-21,V-0181,Nordteknikk AS,4000,595.57,812396,U-031,"Tavarantoimitus, tilaus 711866"
TXN023228,2025-06-24,2025-06-23,2025-07-23,V-0183,Akselikomponentti Oy,4310,3737.66,299255,INTEG-01,"Materiaalitoimitus, tilaus 509939"
TXN023229,2025-06-24,2025-06-24,2025-07-08,V-0184,Kaapeliväline Oy,7850,865.87,142117,INTEG-01,"Ostolasku, 912995"
TXN023230,2025-06-24,2025-06-23,2025-07-07,V-0186,Varaosaväline Tmi,4020,316.87,368421,INTEG-01,"Tavarantoimitus, tilaus 487104"
TXN023231,2025-06-24,2025-06-24,2025-07-08,V-0186,Varaosaväline Tmi,4020,233.92,368422,INTEG-01,"Tavarantoimitus, tilaus 487105"
TXN023232,2025-06-24,2025-06-24,2025-07-08,V-0186,Varaosaväline Tmi,4020,265.65,368423,INTEG-01,"Tavarantoimitus, tilaus 487106"
TXN023233,2025-06-24,2025-06-18,2025-07-02,V-0187,Laatulogistiikka Oy Ab,4020,581.89,476306,U-058,"Tavarantoimitus, tilaus 357559"
TXN023234,2025-06-24,2025-06-23,2025-07-07,V-0187,Laatulogistiikka Oy Ab,4020,647.24,476311,INTEG-01,"Tavarantoimitus, tilaus 357564"
TXN023235,2025-06-24,2025-06-23,2025-07-07,V-0188,Teknoväline Oy Ab,4440,2684.58,503040,INTEG-01,"Palvelulasku, 429909"
TXN023236,2025-06-24,2025-06-23,2025-07-07,V-0188,Teknoväline Oy Ab,4440,2471.21,503041,INTEG-01,"Palvelulasku, 429910"
TXN023237,2025-06-24,2025-06-23,2025-07-07,V-0188,Teknoväline Oy Ab,4440,977.20,503042,INTEG-01,"Palvelulasku, 429911"
TXN023238,2025-06-24,2025-06-23,2025-07-07,V-0188,Teknoväline Oy Ab,4440,992.21,503043,INTEG-01,"Palvelulasku, 429912"
TXN023239,2025-06-24,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,1591.07,503044,INTEG-01,"Palvelulasku, 429913"
TXN023240,2025-06-24,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,1095.12,503045,INTEG-01,"Palvelulasku, 429914"
TXN023241,2025-06-24,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,2036.91,503046,INTEG-01,"Palvelulasku, 429915"
TXN023242,2025-06-24,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,1382.48,503047,INTEG-01,"Palvelulasku, 429916"
TXN023243,2025-06-24,2025-06-17,2025-07-17,V-0190,Laakeriväline Oy Ab,4000,337.78,731903,U-142,"Tavarantoimitus, tilaus 679345"
TXN023244,2025-06-24,2025-06-23,2025-07-23,V-0190,Laakeriväline Oy Ab,4000,1285.30,731922,INTEG-01,"Tavarantoimitus, tilaus 679364"
TXN023245,2025-06-24,2025-06-23,2025-07-23,V-0190,Laakeriväline Oy Ab,4000,308.69,731923,INTEG-01,"Tavarantoimitus, tilaus 679365"
TXN023246,2025-06-24,2025-06-23,2025-07-23,V-0190,Laakeriväline Oy Ab,4000,943.67,731924,INTEG-01,"Tavarantoimitus, tilaus 679366"
TXN023247,2025-06-24,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,436.81,731927,INTEG-01,"Tavarantoimitus, tilaus 679369"
TXN023248,2025-06-24,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,280.68,731928,INTEG-01,"Tavarantoimitus, tilaus 679370"
TXN023249,2025-06-24,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,369.53,731929,INTEG-01,"Tavarantoimitus, tilaus 679371"
TXN023250,2025-06-24,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,249.98,731930,INTEG-01,"Tavarantoimitus, tilaus 679372"
TXN023251,2025-06-24,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,1067.54,731931,INTEG-01,"Tavarantoimitus, tilaus 679373"
TXN023252,2025-06-24,2025-06-24,2025-07-15,V-0191,Runkologistiikka Tmi,4010,4399.61,403410,INTEG-01,"Materiaalitoimitus, tilaus 785703"
TXN023253,2025-06-24,2025-06-24,2025-07-15,V-0191,Runkologistiikka Tmi,4010,2516.70,403411,INTEG-01,"Materiaalitoimitus, tilaus 785704"
TXN023254,2025-06-24,2025-06-24,2025-07-08,V-0194,Laakeritekniikka Oy Ab,4000,509.94,138552,INTEG-01,"Tavarantoimitus, tilaus 437185"
TXN023255,2025-06-24,2025-06-24,2025-07-15,V-0196,Huoltojärjestelmä Oy,4410,2655.97,140381,INTEG-01,"Kertatoimitus, tilaus 773986"
TXN023256,2025-06-24,2025-06-23,2025-07-14,V-0197,Nordhandel 18,4100,1810.84,847450,INTEG-01,"Materiaalitoimitus, tilaus 806184"
TXN023257,2025-06-24,2025-06-23,2025-07-14,V-0197,Nordhandel 18,4100,2406.85,847451,INTEG-01,"Materiaalitoimitus, tilaus 806185"
TXN023258,2025-06-24,2025-06-24,2025-07-15,V-0197,Nordhandel 18,4100,2605.97,847453,INTEG-01,"Materiaalitoimitus, tilaus 806187"
TXN023259,2025-06-24,2025-06-24,2025-07-15,V-0197,Nordhandel 18,4100,1593.35,847454,INTEG-01,"Materiaalitoimitus, tilaus 806188"
TXN023260,2025-06-25,2025-06-25,2025-07-09,V-0022,Hitsivaraosa Ky,4000,572.21,189864,INTEG-01,"Tavarantoimitus, tilaus 385042"
TXN023261,2025-06-25,2025-06-25,2025-07-09,V-0022,Hitsivaraosa Ky,4000,582.05,189865,INTEG-01,"Tavarantoimitus, tilaus 385043"
TXN023262,2025-06-25,2025-06-25,2025-07-16,V-0024,Porttimateriaali Oy,4420,1712.57,841801,INTEG-01,"Palvelulasku, 597758"
TXN023263,2025-06-25,2025-06-24,2025-07-08,V-0025,Nordhandel,4010,3371.27,191119,INTEG-01,"Materiaalitoimitus, tilaus 392854"
TXN023264,2025-06-25,2025-06-24,2025-07-15,V-0029,Poratekniikka Tmi,4020,2133.44,915117,INTEG-01,"Tavarantoimitus, tilaus 373206"
TXN023265,2025-06-25,2025-06-23,2025-07-23,V-0030,Industrievertrieb GmbH,7850,3556.98,026235,U-117,"Ostolasku, 454860"
TXN023266,2025-06-25,2025-06-24,2025-07-24,V-0030,Industrievertrieb GmbH,7850,1102.74,026239,INTEG-01,"Ostolasku, 454864"
TXN023267,2025-06-25,2025-06-24,2025-07-24,V-0030,Industrievertrieb GmbH,7850,1480.71,026240,INTEG-01,"Ostolasku, 454865"
TXN023268,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1425.61,026243,INTEG-01,"Ostolasku, 454868"
TXN023269,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1841.43,026244,INTEG-01,"Ostolasku, 454869"
TXN023270,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,655.15,026245,INTEG-01,"Ostolasku, 454870"
TXN023271,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,814.40,026246,INTEG-01,"Ostolasku, 454871"
TXN023272,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1071.10,026247,INTEG-01,"Ostolasku, 454872"
TXN023273,2025-06-25,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,994.11,026248,INTEG-01,"Ostolasku, 454873"
TXN023274,2025-06-25,2025-06-24,2025-07-24,V-0035,Porttihuolto Oy Ab,4210,1026.50,874767,INTEG-01,"Tavarantoimitus, tilaus 603935"
TXN023275,2025-06-25,2025-06-24,2025-07-24,V-0035,Porttihuolto Oy Ab,4210,592.80,874768,INTEG-01,"Tavarantoimitus, tilaus 603936"
TXN023276,2025-06-25,2025-06-18,2025-07-18,V-0039,Muovivaraosa Oy Ab,4000,436.96,771520,U-204,"Tavarantoimitus, tilaus 419679"
TXN023277,2025-06-25,2025-06-24,2025-07-24,V-0039,Muovivaraosa Oy Ab,4000,585.25,771535,INTEG-01,"Tavarantoimitus, tilaus 419694"
TXN023278,2025-06-25,2025-06-24,2025-07-15,V-0041,Tarviketekniikka Oy,4200,601.70,828618,INTEG-01,"Tavarantoimitus, tilaus 688767"
TXN023279,2025-06-25,2025-06-25,2025-07-16,V-0041,Tarviketekniikka Oy,4200,430.33,828620,INTEG-01,"Tavarantoimitus, tilaus 688769"
TXN023280,2025-06-25,2025-06-24,2025-07-15,V-0049,Kotelojärjestelmä Oy Ab,7800,637.52,355782,INTEG-01,"Ostolasku, 548921"
TXN023281,2025-06-25,2025-06-24,2025-07-15,V-0049,Kotelojärjestelmä Oy Ab,7800,886.13,355783,INTEG-01,"Ostolasku, 548922"
TXN023282,2025-06-25,2025-06-24,2025-07-08,V-0051,Runkotukku Oy,4020,520.26,192971,INTEG-01,"Tavarantoimitus, tilaus 674583"
TXN023283,2025-06-25,2025-06-24,2025-07-08,V-0051,Runkotukku Oy,4020,727.93,192972,INTEG-01,"Tavarantoimitus, tilaus 674584"
TXN023284,2025-06-25,2025-06-17,2025-07-08,V-0053,Hitsihuolto Ky,4210,634.81,087223,U-031,"Tavarantoimitus, tilaus 042184"
TXN023285,2025-06-25,2025-06-24,2025-07-15,V-0053,Hitsihuolto Ky,4210,515.46,087251,INTEG-01,"Tavarantoimitus, tilaus 042212"
TXN023286,2025-06-25,2025-06-24,2025-07-15,V-0058,Levymateriaali Tmi,4210,1444.99,058664,INTEG-01,"Tavarantoimitus, tilaus 299609"
TXN023287,2025-06-25,2025-06-24,2025-07-15,V-0058,Levymateriaali Tmi,4210,382.06,058665,INTEG-01,"Tavarantoimitus, tilaus 299610"
TXN023288,2025-06-25,2025-06-25,2025-07-16,V-0058,Levymateriaali Tmi,4210,731.82,058666,INTEG-01,"Tavarantoimitus, tilaus 299611"
TXN023289,2025-06-25,2025-06-24,2025-07-15,V-0060,Lankavaraosa Oy Ab,4200,1061.06,023130,INTEG-01,"Tavarantoimitus, tilaus 543615"
TXN023290,2025-06-25,2025-06-25,2025-07-16,V-0061,Turvavaraosa Oy,4430,1150.70,844495,INTEG-01,"Palvelulasku, 007012"
TXN023291,2025-06-25,2025-06-25,2025-07-16,V-0061,Turvavaraosa Oy,4430,1152.66,844496,INTEG-01,"Palvelulasku, 007013"
TXN023292,2025-06-25,2025-06-22,2025-07-06,V-0063,Stalhandel,7900,1942.54,297444,U-058,"Kertatoimitus, tilaus 447797"
TXN023293,2025-06-25,2025-06-17,2025-07-08,V-0065,Malmteknik,4020,688.01,259381,U-117,"Tavarantoimitus, tilaus 745734"
TXN023294,2025-06-25,2025-06-25,2025-07-16,V-0065,Malmteknik,4020,1125.61,259388,INTEG-01,"Tavarantoimitus, tilaus 745741"
TXN023295,2025-06-25,2025-06-17,2025-07-17,V-0067,Stahltechnik GmbH,7850,1739.60,729539,U-142,"Ostolasku, 044061"
TXN023296,2025-06-25,2025-06-24,2025-07-24,V-0069,Porttijärjestelmä Tmi,7300,1747.46,467611,INTEG-01,"Ostolasku, 299616"
TXN023297,2025-06-25,2025-06-24,2025-07-15,V-0070,Vasaraväline Ky,7990,1164.11,599527,INTEG-01,"Ostolasku, 466386"
TXN023298,2025-06-25,2025-06-24,2025-07-08,V-0074,Kiskoväline Oy Ab,4200,1031.44,565284,INTEG-01,"Tavarantoimitus, tilaus 919188"
TXN023299,2025-06-25,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,699.76,565285,INTEG-01,"Tavarantoimitus, tilaus 919189"
TXN023300,2025-06-25,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,408.18,565286,INTEG-01,"Tavarantoimitus, tilaus 919190"
TXN023301,2025-06-25,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,592.63,565287,INTEG-01,"Tavarantoimitus, tilaus 919191"
TXN023302,2025-06-25,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,481.65,565288,INTEG-01,"Tavarantoimitus, tilaus 919192"
TXN023303,2025-06-25,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,431.82,565289,INTEG-01,"Tavarantoimitus, tilaus 919193"
TXN023304,2025-06-25,2025-06-24,2025-07-08,V-0076,Vasaravaraosa Tmi,4440,972.58,377114,INTEG-01,"Palvelulasku, 069667"
TXN023305,2025-06-25,2025-06-24,2025-07-08,V-0076,Vasaravaraosa Tmi,4440,2327.83,377115,INTEG-01,"Palvelulasku, 069668"
TXN023306,2025-06-25,2025-06-23,2025-07-14,V-0077,Siltavaraosa Tmi,4000,7173.88,726014,U-142,"Kertatoimitus, tilaus 941306"
TXN023307,2025-06-25,2025-06-25,2025-07-16,V-0079,Varaosatukku Oy,4300,384.37,168886,INTEG-01,"Tavarantoimitus, tilaus 732088"
TXN023308,2025-06-25,2025-06-25,2025-07-09,V-0082,Ruuvimateriaali Oy Ab,4410,1289.97,780223,INTEG-01,"Palvelulasku, 100049"
TXN023309,2025-06-25,2025-06-23,2025-07-14,V-0083,Säiliövaraosa Oy Ab,7700,692.15,098922,U-204,"Ostolasku, 877567"
TXN023310,2025-06-25,2025-06-24,2025-07-24,V-0084,Kotelopalvelu Oy,7990,5634.66,435319,INTEG-01,"Kertatoimitus, tilaus 756391"
TXN023311,2025-06-25,2025-06-19,2025-07-19,V-0090,Industriehandel GmbH,4300,684.11,160137,U-117,"Tavarantoimitus, tilaus 281120"
TXN023312,2025-06-25,2025-06-24,2025-07-24,V-0090,Industriehandel GmbH,4200,735.03,160140,INTEG-01,"Tavarantoimitus, tilaus 281123"
TXN023313,2025-06-25,2025-06-24,2025-07-24,V-0090,Industriehandel GmbH,4300,414.54,160141,INTEG-01,"Tavarantoimitus, tilaus 281124"
TXN023314,2025-06-25,2025-06-24,2025-07-08,V-0096,Akselimateriaali Oy Ab,4020,1916.85,911467,INTEG-01,"Tavarantoimitus, tilaus 519617"
TXN023315,2025-06-25,2025-06-24,2025-07-08,V-0099,Malmhandel,4440,1127.65,693065,INTEG-01,"Palvelulasku, 073926"
TXN023316,2025-06-25,2025-06-24,2025-07-15,V-0100,Kaapelilogistiikka Ky,4020,831.79,327185,INTEG-01,"Tavarantoimitus, tilaus 512160"
TXN023317,2025-06-25,2025-06-25,2025-07-25,V-0103,Ruuvimateriaali Oy,7000,3841.10,857632,INTEG-01,"Kertatoimitus, tilaus 352692"
TXN023318,2025-06-25,2025-06-25,2025-07-25,V-0105,Metallivaraosa Oy Ab,4430,2605.88,022940,INTEG-01,"Palvelulasku, 331435"
TXN023319,2025-06-25,2025-06-24,2025-07-08,V-0108,Kiskomateriaali Oy Ab,4310,2919.63,630851,INTEG-01,"Materiaalitoimitus, tilaus 055025"
TXN023320,2025-06-25,2025-06-18,2025-07-09,V-0111,Vasarapalvelu Ky,4210,435.39,568867,U-142,"Tavarantoimitus, tilaus 138843"
TXN023321,2025-06-25,2025-06-24,2025-07-15,V-0111,Vasarapalvelu Ky,4210,247.63,568872,INTEG-01,"Tavarantoimitus, tilaus 138848"
TXN023322,2025-06-25,2025-06-24,2025-07-15,V-0111,Vasarapalvelu Ky,4210,545.76,568873,INTEG-01,"Tavarantoimitus, tilaus 138849"
TXN023323,2025-06-25,2025-06-25,2025-07-16,V-0111,Vasarapalvelu Ky,4210,1221.99,568875,INTEG-01,"Tavarantoimitus, tilaus 138851"
TXN023324,2025-06-25,2025-06-25,2025-07-09,V-0112,Stalgrossist,4200,557.43,601745,INTEG-01,"Tavarantoimitus, tilaus 696272"
TXN023325,2025-06-25,2025-06-25,2025-07-09,V-0112,Stalgrossist,4200,257.11,601746,INTEG-01,"Tavarantoimitus, tilaus 696273"
TXN023326,2025-06-25,2025-06-24,2025-07-08,V-0114,Ratasmateriaali Oy Ab,7250,394.09,632820,INTEG-01,"Ostolasku, 892799"
TXN023327,2025-06-25,2025-06-25,2025-07-09,V-0116,Stalteknik,4430,679.36,164671,INTEG-01,"Palvelulasku, 804591"
TXN023328,2025-06-25,2025-06-23,2025-07-23,V-0118,Levypalvelu Oy Ab,4200,1442.70,747558,U-117,"Tavarantoimitus, tilaus 234934"
TXN023329,2025-06-25,2025-06-24,2025-07-24,V-0122,Säiliötekniikka Oy Ab,4020,503.46,336483,INTEG-01,"Tavarantoimitus, tilaus 375678"
TXN023330,2025-06-25,2025-06-24,2025-07-24,V-0122,Säiliötekniikka Oy Ab,4020,663.12,336484,INTEG-01,"Tavarantoimitus, tilaus 375679"
TXN023331,2025-06-25,2025-06-24,2025-07-24,V-0122,Säiliötekniikka Oy Ab,4020,435.68,336485,INTEG-01,"Tavarantoimitus, tilaus 375680"
TXN023332,2025-06-25,2025-06-24,2025-07-24,V-0123,Koteloväline Tmi,4200,374.71,212981,INTEG-01,"Tavarantoimitus, tilaus 051232"
TXN023333,2025-06-25,2025-06-24,2025-07-24,V-0123,Koteloväline Tmi,4200,510.97,212982,INTEG-01,"Tavarantoimitus, tilaus 051233"
TXN023334,2025-06-25,2025-06-24,2025-07-24,V-0123,Koteloväline Tmi,4200,439.03,212983,INTEG-01,"Tavarantoimitus, tilaus 051234"
TXN023335,2025-06-25,2025-06-18,2025-07-02,V-0124,Pistehuolto Ky,4440,1058.32,050283,U-031,"Palvelulasku, 918456"
TXN023336,2025-06-25,2025-06-25,2025-07-09,V-0124,Pistehuolto Ky,4440,1944.58,050285,INTEG-01,"Palvelulasku, 918458"
TXN023337,2025-06-25,2025-06-25,2025-07-16,V-0125,Ratastukku Oy Ab,7990,407.93,838912,INTEG-01,"Ostolasku, 305992"
TXN023338,2025-06-25,2025-06-24,2025-07-24,V-0129,Levyvaraosa Oy,4440,1559.50,713221,INTEG-01,"Palvelulasku, 752563"
TXN023339,2025-06-25,2025-06-24,2025-07-24,V-0131,Turvalogistiikka Tmi,4310,2126.55,669644,INTEG-01,"Materiaalitoimitus, tilaus 410736"
TXN023340,2025-06-25,2025-06-17,2025-07-01,V-0132,Kulmatekniikka Tmi,4310,2686.87,488659,U-176,"Materiaalitoimitus, tilaus 216070"
TXN023341,2025-06-25,2025-06-24,2025-07-08,V-0132,Kulmatekniikka Tmi,4310,3261.82,488664,INTEG-01,"Materiaalitoimitus, tilaus 216075"
TXN023342,2025-06-25,2025-06-19,2025-07-10,V-0135,Metallijärjestelmä Oy,7200,926.41,310768,U-204,"Ostolasku, 914751"
